Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
1.0000 -38616.617 4.5074055e+10 4.5074055e+10 4.5074055e+10 4.5074055e+10 4.5074055e+10 4.5074055e+10 4.5074055e+10 4.5074055e+10 4.5074055e+10 4.5074055e+10 4.5074055e+10 4.5074055e+10 4.5074055e+10 4.5074055e+10 4.5074055e+10 4.5074055e+10 4.5074055e+10 4.5074055e+10 4.5074055e+10 4.5074055e+10 4.5074055e+10 4.5074055e+10 37372.793 11254.004 5383.1406 3232.5469 2123.7109 1492.1953 1083.1719 811.14062 614.76953 477.34766 374.17578 294.95312 233.08594 187.26562 150.09375 120.80078 98.378906 79.542969 64.988281 53.144531 43.457031 35.535156 29.042969 23.707031 19.078125 14.843750 11.437500 8.3945312 5.7500000 2.9531250 1.0703125 0.0000000 -0.37500000 -0.11718750 0.69531250 1.9921875 3.7343750 5.8632812 8.3476562 11.148438 14.218750 17.542969 1.7818825
2.0000 -38796.191 1.4190534e+08 1.4190534e+08 1.4190534e+08 1.4190534e+08 1.4190534e+08 1.4190534e+08 1.4190534e+08 1.4190534e+08 1.4190534e+08 1.4190547e+08 1.4190560e+08 1.4190573e+08 1.4190584e+08 1.4190595e+08 1.4190605e+08 1.4190613e+08 1.4190621e+08 1.4190626e+08 1.4190632e+08 1.4190635e+08 1.4190640e+08 1.4190640e+08 56994.805 20440.096 10610.059 6633.9375 4462.6016 3181.0703 2332.7148 1761.0117 1345.1602 1052.9141 832.96094 663.78125 531.39453 433.08594 353.00000 289.55469 240.64062 199.18359 166.79297 140.05469 117.87891 99.398438 83.941406 70.984375 59.406250 48.480469 39.355469 30.785156 22.832031 13.527344 5.9921875 0.0000000 -4.6328125 -8.0859375 -10.480469 -11.953125 -12.609375 -12.531250 -11.808594 -10.500000 -8.6796875 -6.4101562 1.7928578
3.0000 -38795.348 1.7055162e+08 1.7055162e+08 1.7055162e+08 1.7055162e+08 1.7055162e+08 1.7055162e+08 1.7055162e+08 1.7055162e+08 1.7055162e+08 1.7055176e+08 1.7055190e+08 1.7055205e+08 1.7055216e+08 1.7055227e+08 1.7055238e+08 1.7055250e+08 1.7055259e+08 1.7055266e+08 1.7055274e+08 1.7055278e+08 1.7055283e+08 1.7055286e+08 48703.043 16485.170 8388.5449 5222.4023 3519.6445 2520.2148 1858.4766 1410.9531 1083.6758 852.26953 677.00000 541.37891 434.63281 354.98047 289.80469 237.97266 197.89453 163.83984 137.17188 115.12891 96.843750 81.585938 68.820312 58.128906 48.578125 39.562500 32.046875 25.000000 18.492188 10.898438 4.7929688 0.0000000 -3.6445312 -6.2929688 -8.0429688 -8.9960938 -9.2539062 -8.8984375 -7.9765625 -6.5585938 -4.6953125 -2.4453125 1.7843355
4.0000 -38743.055 1.1519436e+09 1.1519436e+09 1.1519436e+09 1.1519436e+09 1.1519436e+09 1.1519436e+09 1.1519436e+09 1.1519436e+09 1.1519436e+09 1.1519437e+09 1.1519439e+09 1.1519441e+09 1.1519441e+09 1.1519443e+09 1.1519443e+09 1.1519444e+09 1.1519444e+09 1.1519446e+09 1.1519447e+09 1.1519447e+09 1.1519448e+09 1.1519448e+09 55702.211 21534.291 11540.725 7355.3066 5019.8945 3618.7656 2678.8750 2038.4062 1568.0742 1234.8477 982.27734 786.80859 632.98828 518.20312 424.27344 349.53516 291.70312 242.48047 203.87500 171.90234 145.27344 123.00781 104.30859 88.574219 74.453125 61.050781 49.812500 39.179688 29.253906 17.507812 7.8437500 0.0000000 -6.2382812 -11.078125 -14.687500 -17.191406 -18.722656 -19.414062 -19.328125 -18.562500 -17.179688 -15.257812 1.7893684
5.0000 -38625.680 1156071.9 1156071.9 1156071.9 1156071.9 1156071.9 1156071.9 1156071.9 1156071.9 1156071.9 1156189.2 1156297.8 1156397.0 1156487.1 1156579.0 1156659.1 1156727.2 1156783.8 1156828.2 1156860.9 1156881.6 1156890.6 1156887.8 30842.314 10374.201 5254.2266 3275.9648 2217.3086 1595.6641 1182.3984 901.20312 694.08594 546.56250 434.07422 346.50000 277.23047 225.34375 182.80078 148.93750 122.76562 100.57422 83.257812 69.015625 57.273438 47.554688 39.503906 32.820312 26.929688 21.453125 16.976562 12.875000 9.1953125 5.1093750 2.0898438 0.0000000 -1.2695312 -1.8125000 -1.6992188 -1.0195312 0.17968750 1.8437500 3.9140625 6.3515625 9.1289062 12.195312 1.7866548
6.0000 -38868.754 4.9168067e+08 4.9168067e+08 4.9168067e+08 4.9168067e+08 4.9168067e+08 4.9168067e+08 4.9168067e+08 4.9168067e+08 4.9168067e+08 4.9168080e+08 4.9168086e+08 4.9168096e+08 4.9168106e+08 4.9168115e+08 4.9168122e+08 4.9168125e+08 4.9168131e+08 4.9168134e+08 4.9168141e+08 4.9168141e+08 4.9168141e+08 4.9168141e+08 42325.004 14315.480 7228.4941 4463.6211 2984.1641 2121.1914 1553.5000 1172.0781 894.85938 699.95312 553.09375 439.99219 351.37109 285.51562 231.83984 189.32031 156.57812 128.85547 107.24609 89.468750 74.773438 62.582031 52.437500 43.980469 36.468750 29.441406 23.632812 18.242188 13.312500 7.6875000 3.3046875 0.0000000 -2.3476562 -3.8515625 -4.6171875 -4.7187500 -4.2382812 -3.2265625 -1.7500000 0.13671875 2.3984375 4.9882812 1.7719983
7.0000 -38855.445 167418.44 167418.44 167418.44 167418.44 167418.44 167418.44 167418.44 167418.44 167418.44 167543.47 167659.44 167766.55 167864.75 167966.06 168055.81 168133.91 168200.33 168255.06 168298.28 168329.88 168349.69 168358.03 20718.479 8581.3242 4713.8789 3048.2656 2103.6719 1529.2656 1139.1562 870.23438 670.64453 527.91406 418.90625 334.02734 266.94531 216.76562 175.68750 143.03516 117.85938 96.535156 79.914062 66.269531 55.019531 45.714844 38.011719 31.621094 25.984375 20.742188 16.445312 12.511719 8.9726562 5.0273438 2.0781250 0.0000000 -1.2968750 -1.9218750 -1.9335938 -1.4257812 -0.43359375 0.98437500 2.7734375 4.9062500 7.3437500 10.042969 1.7797695
8.0000 -39190.148 3995131.2 3995131.2 3995131.2 3995131.2 3995131.2 3995131.2 3995131.2 3995131.2 3995131.2 3995161.8 3995183.5 3995196.0 3995199.8 3995193.0 3995174.5 3995144.2 3995102.5 3995049.0 3994983.5 3994906.8 3994817.8 3994717.5 35155.695 12662.154 6623.2305 4192.5898 2861.2422 2068.5742 1537.4492 1174.5469 906.74219 715.87500 570.32422 457.01953 367.37891 300.19531 245.02734 201.03516 166.94141 137.93750 115.22266 96.433594 80.859375 67.878906 57.042969 47.984375 39.898438 32.316406 26.019531 20.148438 14.773438 8.5742188 3.7187500 0.0000000 -2.6875000 -4.4687500 -5.4531250 -5.7109375 -5.3437500 -4.4140625 -2.9648438 -1.0625000 1.2500000 3.9140625 1.7920303
9.0000 -39231.945 19309200. 19309200. 19309200. 19309200. 19309200. 19309200. 19309200. 19309200. 19309200. 19309320. 19309434. 19309540. 19309634. 19309732. 19309818. 19309892. 19309956. 19310008. 19310048. 19310076. 19310094. 19310098. 44657.609 15777.998 8164.5820 5133.4609 3485.0352 2509.0703 1858.2539 1415.4844 1090.0703 859.00000 683.38281 547.09375 439.56641 359.15625 293.26953 240.81641 200.19922 165.67578 138.63672 116.28516 97.726562 82.253906 69.324219 58.484375 48.808594 39.699219 32.109375 24.996094 18.449219 10.828125 4.7421875 0.0000000 -3.5664062 -6.0976562 -7.7070312 -8.5078125 -8.5781250 -8.0078125 -6.8554688 -5.1914062 -3.0625000 -0.53906250 1.7668687
10.0000 -38565.383 5557065.0 5557065.0 5557065.0 5557065.0 5557065.0 5557065.0 5557065.0 5557065.0 5557065.0 5557199.5 5557324.0 5557441.0 5557548.0 5557660.0 5557759.5 5557848.0 5557924.0 5557989.0 5558041.0 5558081.5 5558111.5 5558128.5 8705.7910 3889.1055 2407.5977 1696.9688 1249.0938 951.46875 734.35547 575.80859 452.54688 361.05859 289.13672 231.79688 185.62891 150.59375 121.62109 98.429688 80.457031 65.207031 53.335938 43.605469 35.628906 29.062500 23.679688 19.261719 15.421875 11.906250 9.0976562 6.5976562 4.4414062 2.1992188 0.74609375 0.0000000 -0.13281250 0.28515625 1.1914062 2.5429688 4.2773438 6.3632812 8.7656250 11.453125 14.394531 17.558594 1.8217765
