Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
1.0000 -38801.195 1.1281086e+08 1.1281086e+08 1.1281086e+08 1.1281086e+08 1.1281086e+08 1.1281086e+08 1.1281086e+08 1.1281086e+08 1.1281086e+08 1.1281099e+08 1.1281110e+08 1.1281120e+08 1.1281129e+08 1.1281138e+08 1.1281146e+08 1.1281154e+08 1.1281159e+08 1.1281164e+08 1.1281166e+08 1.1281170e+08 1.1281170e+08 1.1281170e+08 45544.730 16027.980 8342.4395 5264.4883 3581.8047 2582.1328 1914.1094 1459.0938 1124.4141 886.68359 705.94922 565.64062 454.91406 372.08984 304.18750 250.07812 208.18359 172.53125 144.57422 121.44922 102.22656 86.187500 72.753906 61.484375 51.410156 41.902344 33.972656 26.507812 19.625000 11.582031 5.1093750 0.0000000 -3.8906250 -6.7187500 -8.6093750 -9.6601562 -9.9687500 -9.6210938 -8.6835938 -7.2226562 -5.2851562 -2.9335938 1.7852737
2.0000 -38946.875 18930416. 18930416. 18930416. 18930416. 18930416. 18930416. 18930416. 18930416. 18930416. 18930538. 18930654. 18930760. 18930856. 18930956. 18931046. 18931124. 18931186. 18931240. 18931280. 18931312. 18931328. 18931334. 16640.842 6893.4336 4067.7969 2800.4414 2038.0195 1546.6445 1194.9297 940.97266 744.70703 599.35938 484.99219 393.59375 319.66406 263.23828 216.21875 178.26562 148.55469 123.07812 102.98047 86.292969 72.371094 60.753906 51.031250 42.882812 35.613281 28.789062 23.132812 17.863281 13.039062 7.5195312 3.2226562 0.0000000 -2.2578125 -3.6640625 -4.3125000 -4.2929688 -3.6484375 -2.4804688 -0.81640625 1.2812500 3.7734375 6.6132812 1.7846869
3.0000 -38839.230 4.8502886e+10 4.8502886e+10 4.8502886e+10 4.8502886e+10 4.8502886e+10 4.8502886e+10 4.8502886e+10 4.8502886e+10 4.8502886e+10 4.8502886e+10 4.8502886e+10 4.8502886e+10 4.8502886e+10 4.8502886e+10 4.8502886e+10 4.8502886e+10 4.8502886e+10 4.8502886e+10 4.8502886e+10 4.8502886e+10 4.8502886e+10 4.8502886e+10 58981.230 21400.225 11366.080 7247.6523 4958.6875 3584.3086 2660.1523 2028.6797 1563.7383 1233.5469 982.79297 788.39453 635.18750 520.72266 426.93750 352.23438 294.35547 245.05859 206.33984 174.23438 147.48047 125.06641 106.22266 90.339844 76.074219 62.500000 51.089844 40.273438 30.148438 18.117188 8.1601562 0.0000000 -6.5664062 -11.738281 -15.683594 -18.539062 -20.433594 -21.488281 -21.769531 -21.382812 -20.378906 -18.855469 1.7859877
4.0000 -38872.109 2.3121715e+09 2.3121715e+09 2.3121715e+09 2.3121715e+09 2.3121715e+09 2.3121715e+09 2.3121715e+09 2.3121715e+09 2.3121715e+09 2.3121718e+09 2.3121718e+09 2.3121720e+09 2.3121723e+09 2.3121723e+09 2.3121725e+09 2.3121723e+09 2.3121725e+09 2.3121725e+09 2.3121725e+09 2.3121728e+09 2.3121728e+09 2.3121728e+09 87509.891 28796.414 14433.701 8880.4473 5922.1289 4202.4883 3074.9219 2319.7188 1772.5195 1388.9336 1100.6094 878.99219 705.57031 576.73438 471.69531 388.35547 324.01172 269.34766 226.52344 191.08594 161.59766 136.94141 116.23438 98.800781 83.152344 68.285156 55.796875 43.964844 32.902344 19.757812 8.8867188 0.0000000 -7.1562500 -12.796875 -17.093750 -20.226562 -22.292969 -23.445312 -23.765625 -23.363281 -22.296875 -20.667969 1.7850367
5.0000 -38863.938 7.6422999e+16 7.6422999e+16 7.6422999e+16 7.6422999e+16 7.6422999e+16 7.6422999e+16 7.6422999e+16 7.6422999e+16 7.6422999e+16 7.6422999e+16 7.6422999e+16 7.6422999e+16 7.6422999e+16 7.6422999e+16 7.6422999e+16 7.6422999e+16 7.6422999e+16 7.6422999e+16 7.6422999e+16 7.6422999e+16 7.6422999e+16 7.6422999e+16 71464.281 25788.863 13242.623 8206.9688 5485.7461 3894.5156 2848.9375 2148.4062 1641.0664 1285.7031 1018.8125 813.81641 653.50781 534.46484 437.42969 360.45312 300.99609 250.47656 210.89062 178.10547 150.80078 127.95312 108.75391 92.562500 78.007812 64.160156 52.519531 41.464844 31.093750 18.742188 8.4726562 0.0000000 -6.8554688 -12.335938 -16.589844 -19.769531 -21.988281 -23.355469 -23.976562 -23.925781 -23.269531 -22.093750 1.7849993
6.0000 -38830.477 7646252.5 7646252.5 7646252.5 7646252.5 7646252.5 7646252.5 7646252.5 7646252.5 7646252.5 7646370.5 7646480.0 7646580.0 7646671.5 7646764.5 7646846.0 7646915.5 7646973.5 7647019.5 7647054.5 7647077.0 7647087.5 7647087.0 51683.328 18120.957 9265.3809 5741.7500 3839.4844 2725.9062 1992.9570 1501.0508 1144.2656 894.06250 706.02734 561.55859 448.63672 364.86719 296.69531 242.75000 201.22266 166.07422 138.65625 116.07812 97.386719 81.851562 68.882812 58.046875 48.406250 39.320312 31.773438 24.718750 18.226562 10.695312 4.6757812 0.0000000 -3.5000000 -5.9921875 -7.5781250 -8.3632812 -8.4375000 -7.8828125 -6.7773438 -5.1679688 -3.1093750 -0.66015625 1.7827493
7.0000 -38949.461 1990384.5 1990384.5 1990384.5 1990384.5 1990384.5 1990384.5 1990384.5 1990384.5 1990384.5 1990503.0 1990612.4 1990713.0 1990804.5 1990898.2 1990980.5 1991050.8 1991109.8 1991156.8 1991192.4 1991216.1 1991228.2 1991228.9 21599.543 8238.1016 4480.1094 2902.1523 2010.8008 1467.6289 1097.1914 840.62109 649.31250 511.90625 406.57031 324.27734 259.07422 210.17969 170.09766 138.20703 113.58984 92.753906 76.527344 63.207031 52.242188 43.207031 35.726562 29.546875 24.117188 19.093750 15.007812 11.285156 7.9765625 4.3515625 1.7382812 0.0000000 -0.95703125 -1.2187500 -0.87890625 0.011718750 1.3867188 3.1914062 5.3906250 7.9414062 10.796875 13.925781 1.7847236
8.0000 -38929.898 43513.594 43513.594 43513.594 43513.594 43513.594 43513.594 43513.594 43513.594 43513.594 43634.008 43745.621 43848.312 43942.262 44038.613 44123.504 44196.793 44258.504 44308.664 44347.227 44374.180 44389.629 44393.492 13346.439 7291.1973 4654.5039 3287.7695 2412.8086 1832.3320 1411.8984 1107.4180 872.56641 699.44141 563.97266 456.32812 369.76562 304.04297 249.51562 205.66016 171.45312 142.16797 119.11719 99.992188 84.050781 70.734375 59.578125 50.226562 41.867188 34.003906 27.449219 21.320312 15.683594 9.1562500 3.9921875 0.0000000 -2.9257812 -4.9218750 -6.0898438 -6.5312500 -6.3085938 -5.5039062 -4.1640625 -2.3593750 -0.12890625 2.4687500 1.7916284
9.0000 -39142.418 1.4784125e+09 1.4784125e+09 1.4784125e+09 1.4784125e+09 1.4784125e+09 1.4784125e+09 1.4784125e+09 1.4784125e+09 1.4784125e+09 1.4784127e+09 1.4784128e+09 1.4784128e+09 1.4784131e+09 1.4784132e+09 1.4784132e+09 1.4784132e+09 1.4784133e+09 1.4784133e+09 1.4784134e+09 1.4784133e+09 1.4784133e+09 1.4784134e+09 48812.434 15456.209 7614.6133 4650.2656 3090.1445 2189.0977 1599.9414 1205.5586 919.56250 718.75391 567.55078 451.16406 359.99609 292.26562 237.06641 193.37500 159.72656 131.26953 109.10156 90.882812 75.828125 63.355469 52.984375 44.355469 36.714844 29.566406 23.667969 18.207031 13.246094 7.6015625 3.2343750 0.0000000 -2.2500000 -3.6250000 -4.2382812 -4.1640625 -3.4843750 -2.2578125 -0.54687500 1.5898438 4.1210938 6.9765625 1.7869406
10.0000 -38715.176 36631284. 36631284. 36631284. 36631284. 36631284. 36631284. 36631284. 36631284. 36631284. 36631412. 36631532. 36631636. 36631736. 36631836. 36631924. 36632004. 36632072. 36632128. 36632168. 36632200. 36632216. 36632228. 25734.676 7963.4785 3868.3203 2336.8398 1537.2695 1078.3828 779.85156 580.85938 437.12891 336.63281 261.32812 203.69922 158.88281 125.87500 99.265625 78.460938 62.671875 49.542969 39.507812 31.445312 24.945312 19.707031 15.496094 12.117188 9.2421875 6.6914062 4.7265625 3.0546875 1.7187500 0.50000000 -0.042968750 0.0000000 0.55468750 1.5664062 2.9843750 4.7578125 6.8515625 9.2226562 11.855469 14.710938 17.777344 21.003906 1.7909331
11.0000 -38999.566 473936.78 473936.78 473936.78 473936.78 473936.78 473936.78 473936.78 473936.78 473936.78 474063.78 474181.62 474290.41 474390.03 474492.81 474583.72 474662.72 474729.78 474785.00 474828.38 474859.88 474879.44 474887.12 32640.027 14016.367 7886.5000 5165.7656 3593.3555 2626.0508 1964.6133 1506.8555 1166.3711 922.55078 736.12891 590.80078 475.73438 389.45703 318.60938 262.08203 218.26172 180.94141 151.67188 127.44141 107.29297 90.472656 76.390625 64.566406 53.996094 44.011719 35.683594 27.863281 20.628906 12.175781 5.3710938 0.0000000 -4.1015625 -7.0859375 -9.0781250 -10.199219 -10.539062 -10.187500 -9.2226562 -7.7070312 -5.6875000 -3.2460938 1.7874252
