Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
0.2000 -472011.88 9843004.0 9843007.0 9843007.0 9843008.0 9843010.0 9843010.0 9843012.0 9843013.0 9843016.0 9843144.0 9843261.0 9843370.0 9843470.0 9843573.0 9843667.0 9843745.0 9843815.0 9843871.0 9843917.0 9843951.0 9843972.0 9843980.0 38810.125 15428.969 8600.6250 5655.2500 3961.0938 2914.8750 2194.6562 1692.4062 1315.9688 1044.5938 835.84375 672.21875 542.15625 444.34375 363.75000 299.43750 249.53125 207.09375 175.21875 146.28125 123.46875 104.46875 90.031250 75.406250 63.656250 52.718750 43.531250 35.031250 28.718750 18.406250 11.468750 7.8125000 2.6875000 0.37500000 0.71875000 -0.84375000 0.0000000 1.7187500 4.1875000 7.3437500 11.031250 15.156250 22.289600
0.4000 -472922.28 7.3251814e+09 7.3251814e+09 7.3251814e+09 7.3251814e+09 7.3251814e+09 7.3251814e+09 7.3251814e+09 7.3251814e+09 7.3251814e+09 7.3251820e+09 7.3251820e+09 7.3251820e+09 7.3251820e+09 7.3251820e+09 7.3251825e+09 7.3251820e+09 7.3251820e+09 7.3251825e+09 7.3251825e+09 7.3251825e+09 7.3251825e+09 7.3251825e+09 41138.500 14898.625 7981.2188 5137.6875 3547.2500 2583.5625 1928.7812 1476.7500 1140.5625 899.68750 715.37500 571.65625 457.93750 372.68750 302.87500 247.28125 204.31250 168.03125 140.40625 116.25000 97.062500 81.156250 68.718750 56.937500 47.187500 38.187500 30.750000 23.875000 18.531250 10.812500 5.5312500 2.5312500 -0.59375000 -1.8750000 -1.3437500 -1.5000000 0.0000000 2.1562500 4.9375000 8.3125000 12.187500 16.375000 22.310463
0.6000 -473725.81 28282448. 28282450. 28282450. 28282450. 28282452. 28282452. 28282452. 28282454. 28282456. 28282574. 28282686. 28282788. 28282884. 28282978. 28283062. 28283132. 28283196. 28283244. 28283282. 28283308. 28283322. 28283322. 34181.344 14046.781 7889.5938 5191.6875 3629.3750 2661.6562 1994.8750 1530.2500 1182.6562 932.68750 740.93750 591.31250 472.84375 384.06250 311.31250 253.53125 208.93750 171.12500 143.00000 117.56250 97.562500 81.187500 68.750000 56.187500 46.250000 36.968750 29.406250 22.531250 17.593750 9.3125000 4.1562500 1.8125000 -1.6875000 -2.8125000 -1.4375000 -1.7500000 0.0000000 2.5937500 5.7812500 9.6250000 13.968750 18.656250 22.323046
0.8000 -473162.88 6.0639628e+13 6.0639628e+13 6.0639628e+13 6.0639628e+13 6.0639628e+13 6.0639628e+13 6.0639628e+13 6.0639628e+13 6.0639628e+13 6.0639628e+13 6.0639628e+13 6.0639628e+13 6.0639628e+13 6.0639628e+13 6.0639628e+13 6.0639628e+13 6.0639628e+13 6.0639628e+13 6.0639628e+13 6.0639628e+13 6.0639628e+13 6.0639628e+13 88965.562 31515.031 16362.125 10256.312 6920.6562 4947.8125 3638.8125 2754.8125 2110.7812 1657.5938 1316.1875 1053.4062 847.75000 695.06250 570.56250 472.09375 396.12500 331.65625 283.00000 239.87500 205.37500 176.68750 154.25000 132.43750 114.43750 97.375000 83.125000 69.718750 58.906250 42.656250 30.750000 22.843750 13.718750 8.0625000 5.6562500 1.4375000 0.0000000 -0.18750000 0.50000000 2.0625000 4.4375000 7.3437500 22.284626
1.0000 -472574.53 8.9059164e+09 8.9059164e+09 8.9059164e+09 8.9059164e+09 8.9059164e+09 8.9059164e+09 8.9059164e+09 8.9059164e+09 8.9059164e+09 8.9059174e+09 8.9059174e+09 8.9059174e+09 8.9059164e+09 8.9059174e+09 8.9059174e+09 8.9059174e+09 8.9059174e+09 8.9059174e+09 8.9059174e+09 8.9059174e+09 8.9059174e+09 8.9059174e+09 42269.438 17197.562 9699.9688 6400.3125 4484.0625 3295.8750 2477.3125 1907.1562 1480.5312 1173.9375 938.62500 754.78125 608.96875 499.50000 409.62500 337.87500 282.31250 235.12500 199.87500 167.56250 142.12500 120.96875 105.06250 88.531250 75.437500 63.062500 52.781250 43.187500 36.125000 24.250000 16.187500 11.687500 5.4062500 2.2500000 2.1875000 -0.31250000 0.0000000 1.1875000 3.2187500 5.9062500 9.2187500 12.968750 22.304792
1.2000 -473803.53 1.3085268e+12 1.3085268e+12 1.3085268e+12 1.3085268e+12 1.3085268e+12 1.3085268e+12 1.3085268e+12 1.3085268e+12 1.3085268e+12 1.3085268e+12 1.3085268e+12 1.3085268e+12 1.3085268e+12 1.3085268e+12 1.3085268e+12 1.3085268e+12 1.3085268e+12 1.3085268e+12 1.3085268e+12 1.3085268e+12 1.3085268e+12 1.3085268e+12 43539.844 14810.688 7611.4688 4780.1875 3244.3125 2333.9062 1725.3750 1310.4375 1004.7812 787.53125 622.25000 494.12500 393.06250 317.75000 256.25000 207.46875 169.90625 138.18750 114.78125 93.437500 76.875000 63.125000 53.093750 42.562500 34.437500 26.875000 20.687500 15.125000 11.375000 4.7500000 0.81250000 -0.62500000 -3.2812500 -3.6875000 -2.0000000 -1.9687500 0.0000000 2.6562500 5.8750000 9.5625000 13.750000 18.187500 22.257828
1.4000 -473015.75 2651591.0 2651591.8 2651592.2 2651592.2 2651593.0 2651593.5 2651594.0 2651594.5 2651595.0 2651724.5 2651844.0 2651956.0 2652058.8 2652165.5 2652262.2 2652345.8 2652418.0 2652477.8 2652527.0 2652565.8 2652590.5 2652604.2 47654.781 18331.469 9849.4688 6306.1250 4325.8125 3132.8125 2328.1250 1776.5000 1368.9375 1078.6875 857.62500 685.81250 550.31250 449.06250 366.12500 300.21875 249.28125 206.12500 172.84375 144.75000 121.81250 102.75000 87.281250 73.718750 62.062500 51.062500 42.062500 33.593750 26.312500 17.312500 10.593750 5.9687500 2.1250000 -0.12500000 -0.78125000 -0.96875000 0.0000000 1.9062500 4.4375000 7.6562500 11.500000 15.687500 22.264919
1.6000 -473355.12 37492072. 37492072. 37492072. 37492072. 37492072. 37492072. 37492072. 37492072. 37492072. 37492204. 37492320. 37492428. 37492532. 37492640. 37492736. 37492820. 37492884. 37492944. 37492992. 37493024. 37493044. 37493052. 55802.219 21834.719 11909.469 7672.3125 5273.3125 3818.5938 2835.1875 2161.3125 1664.5625 1311.7188 1043.8438 836.31250 673.06250 551.31250 451.78125 372.68750 311.65625 259.84375 220.53125 185.96875 158.25000 135.21875 117.03125 99.812500 85.468750 71.906250 60.625000 50.093750 41.468750 29.062500 20.062500 14.031250 7.6875000 3.8750000 2.5312500 0.18750000 0.0000000 0.75000000 2.3437500 4.6875000 7.6875000 11.062500 22.328875
1.8000 -472512.56 1374281.5 1374283.8 1374284.5 1374283.2 1374285.6 1374284.5 1374285.2 1374285.8 1374288.2 1374419.5 1374539.0 1374652.1 1374755.6 1374862.8 1374960.2 1375042.1 1375115.4 1375173.2 1375222.2 1375257.8 1375282.5 1375292.8 43345.250 18196.906 10208.906 6701.4375 4678.4375 3431.2500 2575.5000 1981.0625 1537.5938 1219.0625 975.15625 784.65625 633.71875 520.53125 427.46875 353.31250 295.75000 246.87500 210.37500 176.87500 150.62500 128.62500 112.06250 94.937500 81.187500 68.312500 57.562500 47.437500 39.875000 27.406250 18.750000 13.718750 7.0312500 3.4375000 2.8437500 0.062500000 0.0000000 0.81250000 2.4375000 4.7812500 7.8125000 11.250000 22.321756
2.0000 -472858.97 8567702.0 8567703.0 8567704.0 8567703.0 8567705.0 8567704.0 8567705.0 8567705.0 8567706.0 8567831.0 8567946.0 8568054.0 8568153.0 8568254.0 8568346.0 8568424.0 8568492.0 8568547.0 8568593.0 8568626.0 8568647.0 8568655.0 47830.375 20766.781 11861.719 7840.9375 5486.4688 4024.3125 3018.4375 2319.7500 1799.1562 1426.1875 1140.9688 918.90625 743.18750 611.62500 503.68750 417.56250 351.00000 294.25000 250.90625 212.93750 182.34375 156.75000 136.46875 117.37500 101.18750 86.000000 73.250000 61.250000 51.281250 37.062500 26.500000 19.218750 11.437500 6.5625000 4.3125000 1.0000000 0.0000000 0.0000000 1.0000000 2.6875000 5.1875000 8.1250000 22.285561
