Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
0.2000 -468621.00 334677.38 334678.12 334678.81 334679.50 334680.25 334680.94 334681.69 334682.38 334683.09 334808.69 334925.75 335032.50 335131.97 335233.25 335323.62 335402.38 335468.03 335521.97 335564.12 335595.38 335613.44 335621.06 12508.562 6594.5938 4135.1250 2876.9688 2079.6562 1555.8438 1179.8750 910.09375 703.96875 553.28125 436.50000 344.56250 271.40625 216.56250 171.56250 135.90625 108.50000 85.437500 67.625000 53.125000 41.343750 31.718750 23.906250 17.500000 12.031250 7.0312500 3.1875000 -0.31250000 -3.2187500 -6.0312500 -7.8125000 -8.4687500 -8.1875000 -7.0937500 -5.3437500 -2.9687500 0.0000000 3.5312500 7.4687500 11.843750 16.531250 21.406250 22.875984
0.4000 -468784.78 14869845. 14869845. 14869845. 14869846. 14869846. 14869846. 14869847. 14869847. 14869848. 14869970. 14870084. 14870188. 14870284. 14870382. 14870468. 14870543. 14870605. 14870657. 14870696. 14870723. 14870740. 14870744. 25716.938 11190.312 6342.5625 4173.8125 2911.5625 2129.7812 1592.0000 1217.6875 938.06250 737.31250 583.40625 463.50000 368.62500 297.62500 239.62500 193.56250 158.06250 128.12500 104.81250 85.812500 70.156250 57.343750 46.750000 38.000000 30.406250 23.312500 17.656250 12.437500 7.8125000 2.8750000 -0.62500000 -2.9062500 -4.0937500 -4.2500000 -3.5625000 -2.0937500 0.0000000 2.7500000 6.0000000 9.8750000 14.062500 18.500000 22.859222
0.6000 -469848.44 15387497. 15387497. 15387498. 15387498. 15387498. 15387499. 15387500. 15387500. 15387500. 15387637. 15387765. 15387883. 15387994. 15388107. 15388209. 15388299. 15388377. 15388445. 15388500. 15388543. 15388575. 15388595. 30712.938 10745.688 5647.1875 3583.6250 2440.8750 1754.3750 1291.7812 974.78125 740.81250 574.50000 448.18750 350.50000 273.81250 216.90625 170.75000 134.37500 106.71875 83.562500 65.718750 51.250000 39.562500 30.093750 22.375000 16.093750 10.718750 5.9375000 2.1250000 -1.2500000 -4.0000000 -6.7187500 -8.2500000 -8.8125000 -8.5000000 -7.3125000 -5.5000000 -3.0312500 0.0000000 3.5000000 7.4375000 11.718750 16.437500 21.250000 22.845064
0.8000 -469736.12 49366208. 49366208. 49366212. 49366212. 49366212. 49366216. 49366216. 49366216. 49366220. 49366344. 49366464. 49366568. 49366664. 49366764. 49366860. 49366936. 49367004. 49367056. 49367096. 49367128. 49367144. 49367156. 42879.062 15137.406 8106.2500 5242.8438 3638.6562 2662.1562 1995.5312 1533.0938 1187.6875 939.34375 748.78125 599.75000 481.53125 392.78125 319.87500 261.78125 216.90625 178.71875 148.90625 124.40625 104.15625 87.343750 73.343750 61.718750 51.437500 41.906250 33.875000 26.593750 20.000000 12.500000 6.9062500 2.7812500 0.093750000 -1.4062500 -1.8750000 -1.3750000 0.0000000 2.1250000 4.8437500 8.2187500 12.156250 16.468750 22.822178
1.0000 -469377.00 43259380. 43259380. 43259380. 43259380. 43259380. 43259380. 43259380. 43259380. 43259380. 43259488. 43259580. 43259672. 43259748. 43259832. 43259900. 43259952. 43259996. 43260028. 43260052. 43260060. 43260060. 43260044. 28234.531 10343.594 5573.9375 3597.8438 2484.7812 1806.6875 1344.1250 1023.8125 785.37500 614.31250 483.50000 381.59375 301.18750 241.06250 192.12500 153.25000 123.50000 98.437500 79.062500 63.312500 50.437500 39.875000 31.312500 24.312500 18.125000 12.500000 8.0625000 4.1250000 0.65625000 -2.8125000 -5.1250000 -6.3125000 -6.5312500 -5.9375000 -4.5625000 -2.5625000 0.0000000 3.1875000 6.8437500 10.875000 15.312500 19.906250 22.815241
1.2000 -470098.16 1.2054715e+08 1.2054715e+08 1.2054715e+08 1.2054715e+08 1.2054715e+08 1.2054715e+08 1.2054715e+08 1.2054715e+08 1.2054715e+08 1.2054728e+08 1.2054740e+08 1.2054751e+08 1.2054760e+08 1.2054770e+08 1.2054779e+08 1.2054786e+08 1.2054794e+08 1.2054799e+08 1.2054802e+08 1.2054806e+08 1.2054808e+08 1.2054808e+08 36757.188 12730.500 6689.4375 4265.1875 2926.0938 2120.8125 1576.5625 1202.1875 924.53125 726.12500 574.56250 456.56250 363.37500 293.81250 236.81250 191.62500 156.87500 127.50000 104.62500 85.937500 70.562500 57.875000 47.437500 38.750000 31.187500 24.187500 18.500000 13.406250 8.8437500 3.7812500 0.25000000 -2.1562500 -3.4375000 -3.8125000 -3.1875000 -2.0000000 0.0000000 2.5937500 5.6875000 9.1562500 13.312500 17.468750 22.792177
1.4000 -469391.88 7.2210253e+08 7.2210253e+08 7.2210253e+08 7.2210253e+08 7.2210253e+08 7.2210253e+08 7.2210253e+08 7.2210253e+08 7.2210253e+08 7.2210266e+08 7.2210278e+08 7.2210285e+08 7.2210291e+08 7.2210310e+08 7.2210310e+08 7.2210323e+08 7.2210330e+08 7.2210336e+08 7.2210336e+08 7.2210342e+08 7.2210349e+08 7.2210342e+08 25211.750 9031.3750 4870.7500 3162.1562 2199.1250 1609.6250 1205.0000 922.71875 711.09375 558.25000 440.68750 348.56250 275.50000 220.71875 175.81250 140.18750 112.78125 89.593750 71.718750 57.125000 45.156250 35.375000 27.406250 20.812500 15.250000 10.031250 5.9062500 2.2500000 -0.81250000 -3.9375000 -6.0000000 -7.0000000 -7.0000000 -6.3125000 -4.8125000 -2.7500000 0.0000000 3.1250000 6.8125000 10.937500 15.343750 19.937500 22.777102
1.6000 -470094.88 20517170. 20517170. 20517170. 20517170. 20517172. 20517172. 20517172. 20517174. 20517174. 20517274. 20517366. 20517448. 20517524. 20517596. 20517658. 20517708. 20517748. 20517774. 20517788. 20517792. 20517784. 20517764. 30843.781 11381.938 6136.0312 3964.2500 2742.5000 1998.4688 1490.8750 1138.8750 876.37500 687.68750 543.21875 430.40625 341.06250 274.28125 219.56250 176.25000 142.78125 114.68750 92.812500 74.937500 60.375000 48.375000 38.562500 30.437500 23.468750 16.937500 11.812500 7.1250000 3.0312500 -1.1875000 -4.0625000 -5.6875000 -6.1875000 -5.8750000 -4.5625000 -2.6250000 0.0000000 3.2812500 7.0625000 11.343750 16.062500 20.968750 22.772114
1.8000 -470791.28 1.0642975e+10 1.0642975e+10 1.0642975e+10 1.0642975e+10 1.0642975e+10 1.0642975e+10 1.0642975e+10 1.0642975e+10 1.0642975e+10 1.0642975e+10 1.0642975e+10 1.0642976e+10 1.0642975e+10 1.0642975e+10 1.0642975e+10 1.0642975e+10 1.0642975e+10 1.0642976e+10 1.0642976e+10 1.0642975e+10 1.0642975e+10 1.0642975e+10 28855.844 9914.1562 5229.9688 3354.8125 2314.7812 1685.3438 1256.6250 959.68750 737.90625 578.53125 456.12500 360.50000 284.78125 228.09375 181.65625 144.84375 116.53125 92.718750 74.218750 59.218750 46.906250 36.843750 28.593750 21.906250 16.062500 10.781250 6.5000000 2.7500000 -0.46875000 -3.8437500 -5.8437500 -6.9375000 -7.0312500 -6.3437500 -4.8437500 -2.6875000 0.0000000 3.1875000 6.9062500 11.031250 15.437500 20.093750 22.750486
2.0000 -470534.78 490404.44 490404.88 490405.34 490405.72 490406.16 490406.62 490407.06 490407.44 490407.91 490536.44 490656.22 490767.47 490868.50 490974.22 491069.06 491151.59 491222.47 491281.34 491328.53 491364.12 491388.88 491401.59 22651.844 9824.2812 5665.1875 3795.3438 2691.8125 1997.3438 1511.9688 1169.1562 909.62500 721.03125 574.96875 459.96875 368.34375 299.21875 242.37500 196.96875 161.78125 131.90625 108.65625 89.500000 73.750000 60.781250 49.968750 41.031250 33.218750 25.906250 20.031250 14.562500 9.8125000 4.5312500 0.71875000 -1.8437500 -3.2812500 -3.6562500 -3.2187500 -1.9062500 0.0000000 2.5312500 5.6562500 9.4062500 13.468750 17.843750 22.732437
