Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
1.0000 -39242.754 -567.56250 -567.56250 -567.56250 -567.56250 -567.56250 -567.56250 -567.56250 -567.56250 -567.56250 -438.76953 -318.88281 -208.00391 -105.81641 0.0000000 94.121094 176.61719 247.51953 306.78516 354.50391 390.52734 414.88281 427.71484 425.27734 423.72266 422.81641 422.54297 422.79688 423.52734 424.72656 426.34766 428.38281 430.66797 433.23828 436.03906 439.06641 442.05078 445.18359 448.33984 451.33984 454.42969 457.32422 460.13281 462.85938 465.48047 467.98828 470.37891 472.79688 475.39453 477.85547 480.49609 483.33203 487.29297 491.29688 495.35156 499.42969 503.54297 507.67969 511.84766 516.04297 520.25391 524.48828 528.74219 533.00000 537.27344 1.7855827
2.0000 -38991.535 -570.55859 -570.55859 -570.55859 -570.55859 -570.55859 -570.55859 -570.55859 -570.55859 -570.55859 -441.38672 -320.92578 -209.39844 -106.67578 0.0000000 95.136719 178.71875 250.80078 311.33984 360.37109 397.86719 423.91406 438.37109 434.64844 432.00781 430.07812 428.92969 428.37109 428.37891 428.91406 429.91406 431.38281 433.18750 435.31250 437.73047 440.40234 443.09375 445.95703 448.87891 451.68359 454.58594 457.32812 460.01562 462.62109 465.13672 467.55469 469.86719 472.20703 474.73828 477.13672 479.72266 482.48047 486.35938 490.30469 494.28516 498.31250 502.37891 506.47656 510.61719 514.78125 518.97266 523.18359 527.41797 531.67188 535.93359 1.7871320
3.0000 -39390.285 -561.76562 -561.76562 -561.76562 -561.76562 -561.76562 -561.76562 -561.76562 -561.76562 -561.76562 -434.12109 -315.43750 -205.53516 -104.53125 0.0000000 92.980469 174.30469 244.06250 302.23828 348.84375 383.86328 407.23438 419.03125 414.21094 410.59766 407.75000 405.76953 404.43359 403.72266 403.58203 403.97266 404.87891 406.17578 407.85156 409.85938 412.17188 414.55859 417.15625 419.82812 422.42578 425.15625 427.74609 430.29297 432.78125 435.19922 437.53516 439.76953 442.04297 444.49609 446.83984 449.35938 452.07422 455.89453 459.77344 463.71484 467.71094 471.74219 475.83203 479.95312 484.10938 488.29688 492.52344 496.75781 501.03516 505.31250 1.7910138
4.0000 -39219.609 -568.55859 -568.55859 -568.55859 -568.55859 -568.55859 -568.55859 -568.55859 -568.55859 -568.55859 -439.45703 -319.37891 -208.25391 -105.96484 0.0000000 94.265625 177.00391 248.05469 307.47656 355.18750 391.35156 415.75781 428.66016 423.31250 419.19531 415.86719 413.46484 411.71875 410.64453 410.15234 410.23047 410.85156 411.91016 413.37891 415.20312 417.35938 419.62109 422.12109 424.71094 427.25000 429.93359 432.50000 435.02734 437.50391 439.92188 442.25781 444.50000 446.78906 449.26562 451.62500 454.17578 456.91797 460.78906 464.72656 468.73438 472.80078 476.92188 481.08594 485.29688 489.55469 493.84766 498.17188 502.53516 506.92188 511.32031 1.7942177
5.0000 -39548.145 -580.29297 -580.29297 -580.29297 -580.29297 -580.29297 -580.29297 -580.29297 -580.29297 -580.29297 -449.27344 -327.01172 -213.52344 -108.87891 0.0000000 97.355469 183.25391 257.68359 320.62500 372.03516 411.95703 440.48438 457.46484 454.27344 452.03125 450.46875 449.59375 449.27734 449.50391 450.23438 451.41797 453.06250 455.03125 457.31641 459.89844 462.73438 465.57812 468.61328 471.67578 474.63672 477.69531 480.58203 483.39453 486.13672 488.78906 491.33594 493.76953 496.23047 498.88672 501.41797 504.12891 507.04297 511.13672 515.28516 519.48828 523.73438 528.02344 532.34375 536.70703 541.10156 545.52734 549.97656 554.45703 558.95312 563.46094 1.8033701
6.0000 -39429.070 -554.32422 -554.32422 -554.32422 -554.32422 -554.32422 -554.32422 -554.32422 -554.32422 -554.32422 -428.17188 -310.88281 -202.52344 -102.92578 0.0000000 91.343750 171.14453 239.39844 296.08984 341.27734 374.82812 396.80078 407.28125 404.55078 402.74609 401.62109 401.16016 401.26172 401.87500 403.00391 404.55469 406.58203 408.88672 411.49609 414.38672 417.50781 420.61328 423.89844 427.19922 430.34766 433.61719 436.66016 439.63281 442.52734 445.30859 447.98047 450.52344 453.10156 455.87109 458.50391 461.32812 464.35938 468.60547 472.90234 477.24219 481.63281 486.05469 490.51172 495.00391 499.52344 504.06641 508.63672 513.22266 517.84375 522.45312 1.7979641
7.0000 -39189.938 -559.05078 -559.05078 -559.05078 -559.05078 -559.05078 -559.05078 -559.05078 -559.05078 -559.05078 -431.86719 -313.55078 -204.33594 -103.85938 0.0000000 92.160156 172.75391 241.62109 298.80078 344.38281 378.34375 400.55469 411.19531 406.68750 403.30078 400.66406 398.85547 397.64453 397.03516 396.96484 397.39844 398.33203 399.61719 401.25391 403.21094 405.44141 407.75000 410.24609 412.82031 415.31641 417.91797 420.39844 422.83984 425.21484 427.52344 429.75391 431.87500 434.04297 436.37891 438.60156 441.01172 443.58203 447.20703 450.89062 454.62891 458.41406 462.24219 466.10156 470.00781 473.94141 477.90625 481.89062 485.90625 489.94141 493.98438 1.7964489
8.0000 -39443.625 -560.53516 -560.53516 -560.53516 -560.53516 -560.53516 -560.53516 -560.53516 -560.53516 -560.53516 -433.08984 -314.53516 -204.92578 -104.18359 0.0000000 92.535156 173.40234 242.67578 300.26172 346.14844 380.51172 403.12891 414.22266 409.67578 406.28516 403.65625 401.90234 400.75781 400.25000 400.29688 400.87891 401.97266 403.45312 405.30859 407.48438 409.96094 412.50391 415.24609 418.07031 420.80469 423.66797 426.36719 429.03906 431.63281 434.14844 436.57812 438.91016 441.26953 443.81250 446.25000 448.86328 451.66797 455.62500 459.64844 463.71094 467.83594 472.00391 476.20312 480.45703 484.74609 489.05078 493.39844 497.76172 502.16406 506.55859 1.7957898
9.0000 -39525.824 -570.36719 -570.36719 -570.36719 -570.36719 -570.36719 -570.36719 -570.36719 -570.36719 -570.36719 -441.14453 -320.86328 -209.35938 -106.63672 0.0000000 95.160156 178.79297 250.91406 311.60547 360.72266 398.38672 424.56250 439.25391 434.45703 430.84375 427.98828 426.00000 424.65234 423.92969 423.75781 424.12500 424.98438 426.24219 427.85938 429.82031 432.06250 434.38281 436.90625 439.51953 442.05078 444.70703 447.23047 449.70703 452.12891 454.49219 456.75781 458.92969 461.14453 463.53125 465.82031 468.26562 470.90625 474.62500 478.39062 482.22266 486.10156 490.02344 493.98828 497.99219 502.01953 506.08594 510.17969 514.30469 518.43750 522.59375 1.7955836
10.0000 -39237.031 -569.78906 -569.78906 -569.78906 -569.78906 -569.78906 -569.78906 -569.78906 -569.78906 -569.78906 -440.60938 -320.26562 -208.84375 -106.22656 0.0000000 94.589844 177.67188 249.15625 308.99219 357.21094 393.80859 418.75781 432.12500 428.48438 425.83984 423.87500 422.64844 421.96094 421.82812 422.18359 422.98828 424.25000 425.82422 427.70703 429.87891 432.29688 434.74219 437.36328 440.02734 442.60938 445.28125 447.80469 450.28125 452.68750 455.01562 457.25391 459.39062 461.56641 463.89844 466.13281 468.51953 471.08984 474.69531 478.35938 482.06641 485.81250 489.59375 493.41797 497.26562 501.14844 505.05469 508.98438 512.92969 516.90234 520.87500 1.8101163
