Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
1.0000 -38756.754 7.3489626e+08 7.3489626e+08 7.3489626e+08 7.3489626e+08 7.3489626e+08 7.3489626e+08 7.3489626e+08 7.3489626e+08 7.3489626e+08 7.3489632e+08 7.3489645e+08 7.3489658e+08 7.3489670e+08 7.3489677e+08 7.3489683e+08 7.3489683e+08 7.3489696e+08 7.3489690e+08 7.3489702e+08 7.3489702e+08 7.3489702e+08 7.3489696e+08 87514.391 31552.777 16651.250 10590.494 7244.2285 5244.2812 3903.7969 2989.8438 2317.9062 1841.1445 1479.2031 1198.6016 977.36719 811.89844 676.17578 567.86328 483.77344 411.96875 355.42188 308.37891 269.02734 235.92188 207.98438 184.32031 162.95312 142.50781 125.21094 108.67188 93.054688 74.234375 58.343750 45.015625 33.921875 24.804688 17.410156 11.542969 7.0273438 3.7148438 1.4609375 0.16015625 -0.29687500 0.0000000 1.7844629
2.0000 -38636.832 1.0292531e+08 1.0292531e+08 1.0292531e+08 1.0292531e+08 1.0292531e+08 1.0292531e+08 1.0292531e+08 1.0292531e+08 1.0292531e+08 1.0292542e+08 1.0292554e+08 1.0292563e+08 1.0292573e+08 1.0292581e+08 1.0292589e+08 1.0292594e+08 1.0292600e+08 1.0292605e+08 1.0292608e+08 1.0292610e+08 1.0292610e+08 1.0292610e+08 103310.24 36686.906 19154.395 12078.697 8197.8711 5893.6484 4359.3438 3320.0703 2560.8203 2025.3477 1621.0820 1309.2734 1064.5703 882.33984 733.40234 614.94922 523.25000 445.14844 383.78125 332.81641 290.24609 254.50781 224.37109 198.87109 175.86328 153.88672 135.28125 117.52734 100.75391 80.554688 63.503906 49.187500 37.277344 27.453125 19.480469 13.125000 8.2070312 4.5468750 2.0156250 0.48828125 -0.14453125 0.0000000 1.7882961
3.0000 -38850.168 53929252. 53929252. 53929252. 53929252. 53929252. 53929252. 53929252. 53929252. 53929252. 53929356. 53929452. 53929536. 53929612. 53929692. 53929752. 53929808. 53929848. 53929876. 53929892. 53929896. 53929888. 53929868. 143726.45 48690.027 24424.559 14970.344 9940.2656 7029.5781 5132.3711 3869.9141 2961.1523 2328.0000 1854.6992 1492.6680 1210.5234 1001.5820 831.61328 696.94531 593.01562 504.69922 435.44141 378.01562 330.10938 289.91406 256.03516 227.38672 201.53516 176.83984 155.92969 135.96094 117.08203 94.296875 75.019531 58.789062 45.207031 33.933594 24.699219 17.250000 11.371094 6.8945312 3.6523438 1.4960938 0.32031250 0.0000000 1.7893263
4.0000 -39188.746 3.0124363e+11 3.0124363e+11 3.0124363e+11 3.0124363e+11 3.0124363e+11 3.0124363e+11 3.0124363e+11 3.0124363e+11 3.0124363e+11 3.0124363e+11 3.0124363e+11 3.0124363e+11 3.0124363e+11 3.0124363e+11 3.0124363e+11 3.0124363e+11 3.0124363e+11 3.0124363e+11 3.0124363e+11 3.0124363e+11 3.0124363e+11 3.0124363e+11 133602.31 43241.316 21395.107 13070.010 8680.1523 6147.6523 4496.8984 3396.6797 2602.8594 2048.3828 1632.8633 1314.2891 1065.5117 880.96875 730.63281 611.40234 519.32422 441.03125 379.62891 328.71875 286.26172 250.65234 220.66797 195.31250 172.46875 150.66797 132.23047 114.65625 98.085938 78.140625 61.347656 47.289062 35.609375 26.015625 18.261719 12.105469 7.3789062 3.9062500 1.5468750 0.19140625 -0.30078125 0.0000000 1.7844492
5.0000 -38983.305 3.0209958e+10 3.0209958e+10 3.0209958e+10 3.0209958e+10 3.0209958e+10 3.0209958e+10 3.0209958e+10 3.0209958e+10 3.0209958e+10 3.0209958e+10 3.0209956e+10 3.0209958e+10 3.0209958e+10 3.0209958e+10 3.0209958e+10 3.0209958e+10 3.0209958e+10 3.0209958e+10 3.0209958e+10 3.0209958e+10 3.0209958e+10 3.0209958e+10 99660.289 40125.523 21703.766 13835.703 9423.1152 6778.5312 5011.5938 3814.0156 2939.8047 2324.0703 1859.8906 1502.3789 1222.1953 1013.7656 843.55859 708.29297 603.60938 514.46484 444.42188 386.24219 337.63281 296.80469 262.36328 233.18750 206.83594 181.64453 160.30469 139.89844 120.58984 97.261719 77.500000 60.832031 46.878906 35.281250 25.757812 18.050781 11.968750 7.3125000 3.9140625 1.6484375 0.38281250 0.0000000 1.7813683
6.0000 -38921.219 7.8943109e+10 7.8943109e+10 7.8943109e+10 7.8943109e+10 7.8943109e+10 7.8943109e+10 7.8943109e+10 7.8943109e+10 7.8943109e+10 7.8943109e+10 7.8943109e+10 7.8943109e+10 7.8943109e+10 7.8943109e+10 7.8943109e+10 7.8943109e+10 7.8943109e+10 7.8943109e+10 7.8943109e+10 7.8943109e+10 7.8943109e+10 7.8943109e+10 75348.703 29676.078 16146.383 10412.535 7181.3691 5226.3125 3905.3438 2999.6055 2330.9336 1854.9805 1492.7578 1211.3594 989.09766 822.62891 685.89062 576.65625 491.76172 419.19922 362.01172 314.37891 274.51562 240.97266 212.62500 188.59766 166.89453 146.12109 128.51953 111.69922 95.781250 76.589844 60.367188 46.726562 35.375000 26.007812 18.390625 12.320312 7.6367188 4.1640625 1.7812500 0.35937500 -0.19921875 0.0000000 1.7719723
7.0000 -39094.512 1.6931568e+12 1.6931568e+12 1.6931568e+12 1.6931568e+12 1.6931568e+12 1.6931568e+12 1.6931568e+12 1.6931568e+12 1.6931568e+12 1.6931568e+12 1.6931568e+12 1.6931568e+12 1.6931568e+12 1.6931568e+12 1.6931568e+12 1.6931568e+12 1.6931568e+12 1.6931568e+12 1.6931568e+12 1.6931568e+12 1.6931568e+12 1.6931568e+12 168788.88 57007.898 28552.230 17468.188 11576.934 8173.4023 5959.1289 4488.5430 3431.8789 2696.8984 2148.2617 1729.0977 1402.7500 1161.2734 964.92188 809.44141 689.45312 587.51953 507.56641 441.26562 385.93359 339.50781 300.35156 267.21875 237.31250 208.69922 184.46875 161.30469 139.37891 112.86719 90.382812 71.378906 55.425781 42.113281 31.144531 22.207031 15.070312 9.5390625 5.4101562 2.5351562 0.77343750 0.0000000 1.7758015
8.0000 -38863.242 1.7122384e+08 1.7122384e+08 1.7122384e+08 1.7122384e+08 1.7122384e+08 1.7122384e+08 1.7122384e+08 1.7122384e+08 1.7122384e+08 1.7122395e+08 1.7122406e+08 1.7122418e+08 1.7122426e+08 1.7122435e+08 1.7122445e+08 1.7122450e+08 1.7122456e+08 1.7122461e+08 1.7122462e+08 1.7122464e+08 1.7122466e+08 1.7122466e+08 133259.28 46180.121 23613.812 14667.107 9836.8496 7007.8262 5145.7656 3896.8555 2992.0820 2358.5039 1882.9766 1518.0430 1232.8906 1021.2891 848.84375 712.04297 606.33984 516.43359 445.87891 387.33594 338.46484 297.44922 262.85547 233.58594 207.17578 181.90625 160.51953 140.08984 120.76562 97.421875 77.660156 61.003906 47.035156 35.441406 25.921875 18.218750 12.117188 7.4492188 4.0312500 1.7304688 0.43359375 0.0000000 1.7769929
9.0000 -38930.520 6.6581901e+10 6.6581901e+10 6.6581901e+10 6.6581901e+10 6.6581901e+10 6.6581901e+10 6.6581901e+10 6.6581901e+10 6.6581901e+10 6.6581901e+10 6.6581901e+10 6.6581901e+10 6.6581901e+10 6.6581901e+10 6.6581901e+10 6.6581901e+10 6.6581901e+10 6.6581901e+10 6.6581901e+10 6.6581901e+10 6.6581901e+10 6.6581901e+10 118065.12 39074.676 19691.166 12190.270 8188.7285 5857.6445 4324.8906 3294.9102 2545.8242 2018.5469 1620.5195 1313.1641 1071.4883 891.05078 743.15625 625.19141 533.59375 455.33984 393.66016 342.31250 299.31250 263.10938 232.51953 206.57031 183.10547 160.63672 141.58594 123.34375 106.08594 85.218750 67.542969 52.648438 40.191406 29.875000 21.441406 14.679688 9.3945312 5.4140625 2.6093750 0.84765625 0.0039062500 0.0000000 1.7793685
10.0000 -38815.625 2.5381427e+08 2.5381427e+08 2.5381427e+08 2.5381427e+08 2.5381427e+08 2.5381427e+08 2.5381427e+08 2.5381427e+08 2.5381427e+08 2.5381442e+08 2.5381458e+08 2.5381472e+08 2.5381485e+08 2.5381498e+08 2.5381510e+08 2.5381522e+08 2.5381533e+08 2.5381541e+08 2.5381550e+08 2.5381555e+08 2.5381563e+08 2.5381568e+08 72597.172 30274.400 17016.322 11146.764 7749.9688 5661.0234 4236.0703 3253.7773 2526.6797 2008.6719 1614.5312 1308.5742 1067.2031 886.67188 738.58984 620.46094 528.78125 450.50000 388.87891 337.62891 294.75000 258.69531 228.27344 202.49219 179.21094 156.93750 138.07422 120.05469 103.02344 82.476562 65.117188 50.531250 38.359375 28.320312 20.156250 13.632812 8.5625000 4.7968750 2.1796875 0.57812500 -0.11328125 0.0000000 1.7814120
