Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
1.0000 -38907.379 3.0577912e+09 3.0577912e+09 3.0577912e+09 3.0577912e+09 3.0577912e+09 3.0577912e+09 3.0577912e+09 3.0577912e+09 3.0577912e+09 3.0577912e+09 3.0577912e+09 3.0577915e+09 3.0577915e+09 3.0577917e+09 3.0577915e+09 3.0577917e+09 3.0577917e+09 3.0577917e+09 3.0577917e+09 3.0577920e+09 3.0577917e+09 3.0577917e+09 95648.016 33054.898 17048.943 10710.762 7272.2070 5241.7617 3892.0430 2976.9805 2306.7773 1832.3867 1472.7578 1194.1445 974.51172 810.23438 675.42188 567.79297 484.16797 412.70703 356.39062 309.51562 270.26172 237.24219 209.32812 185.67969 164.30078 143.84766 126.51562 109.94531 94.281250 75.371094 59.386719 45.957031 34.769531 25.539062 18.042969 12.066406 7.4609375 4.0507812 1.7070312 0.32031250 -0.22656250 0.0000000 1.7783561
2.0000 -38957.801 9.5791989e+10 9.5791989e+10 9.5791989e+10 9.5791989e+10 9.5791989e+10 9.5791989e+10 9.5791989e+10 9.5791989e+10 9.5791989e+10 9.5791989e+10 9.5791989e+10 9.5791989e+10 9.5791989e+10 9.5791989e+10 9.5791989e+10 9.5791989e+10 9.5791981e+10 9.5791981e+10 9.5791981e+10 9.5791981e+10 9.5791981e+10 9.5791981e+10 127120.34 42807.660 21531.170 13229.691 8804.3398 6239.1992 4564.4609 3448.0938 2642.9492 2080.8438 1659.7578 1336.9609 1084.8477 897.77344 745.29688 624.29297 530.75391 451.17969 388.71875 336.88672 293.60547 257.29297 226.67188 200.78125 177.41797 155.10938 136.23438 118.21875 101.21875 80.750000 63.472656 48.992188 36.953125 27.050781 19.023438 12.648438 7.7382812 4.1250000 1.6679688 0.23828125 -0.28515625 0.0000000 1.7590572
3.0000 -38743.797 6.6373505e+10 6.6373505e+10 6.6373505e+10 6.6373505e+10 6.6373505e+10 6.6373505e+10 6.6373505e+10 6.6373505e+10 6.6373505e+10 6.6373505e+10 6.6373505e+10 6.6373505e+10 6.6373505e+10 6.6373505e+10 6.6373505e+10 6.6373505e+10 6.6373505e+10 6.6373505e+10 6.6373505e+10 6.6373505e+10 6.6373505e+10 6.6373505e+10 134448.31 45586.867 23016.879 14191.092 9473.2031 6730.0801 4933.8438 3733.3125 2865.5195 2258.5547 1803.2188 1453.7578 1180.5859 977.74609 812.33203 681.00391 579.44531 493.02734 425.16016 368.83984 321.80078 282.31250 249.01953 220.84375 195.41797 171.12500 150.56250 130.92188 112.37500 90.007812 71.121094 55.250000 42.015625 31.089844 22.191406 15.082031 9.5507812 5.4179688 2.5273438 0.73828125 -0.058593750 0.0000000 1.7584538
4.0000 -38753.164 4.1626903e+13 4.1626903e+13 4.1626903e+13 4.1626903e+13 4.1626903e+13 4.1626903e+13 4.1626903e+13 4.1626903e+13 4.1626903e+13 4.1626903e+13 4.1626903e+13 4.1626903e+13 4.1626903e+13 4.1626903e+13 4.1626903e+13 4.1626903e+13 4.1626903e+13 4.1626903e+13 4.1626903e+13 4.1626903e+13 4.1626903e+13 4.1626903e+13 109276.87 40428.016 21273.541 13391.619 9050.8223 6478.2891 4772.5625 3622.8672 2787.0625 2200.2070 1758.7969 1419.4219 1153.8008 956.40234 795.32031 667.36328 568.39062 484.12500 417.94141 362.99219 317.07812 278.52734 246.00781 218.46875 193.61719 169.85156 149.72266 130.48828 112.29688 90.343750 71.753906 56.109375 43.015625 32.164062 23.285156 16.136719 10.523438 6.2695312 3.2109375 1.2265625 0.19140625 0.0000000 1.8069098
5.0000 -38903.879 1.8757399e+13 1.8757399e+13 1.8757399e+13 1.8757399e+13 1.8757399e+13 1.8757399e+13 1.8757399e+13 1.8757399e+13 1.8757399e+13 1.8757399e+13 1.8757399e+13 1.8757399e+13 1.8757399e+13 1.8757399e+13 1.8757399e+13 1.8757399e+13 1.8757399e+13 1.8757399e+13 1.8757399e+13 1.8757399e+13 1.8757399e+13 1.8757399e+13 146791.95 49794.434 24751.688 15018.062 9877.8945 6930.0957 5025.8125 3769.1445 2871.2383 2249.6484 1787.4648 1435.5117 1162.2578 960.52344 796.81250 667.37500 567.62891 482.98438 416.67188 361.74219 315.92969 277.51562 245.15625 217.78906 193.10938 169.51953 149.56250 130.48438 112.45703 90.699219 72.277344 56.757812 43.753906 32.953125 24.089844 16.921875 11.250000 6.9023438 3.7343750 1.5937500 0.39062500 0.0000000 1.8297591
6.0000 -39377.531 27136556. 27136556. 27136556. 27136556. 27136556. 27136556. 27136556. 27136556. 27136556. 27136646. 27136728. 27136802. 27136864. 27136924. 27136976. 27137016. 27137042. 27137056. 27137058. 27137052. 27137030. 27137000. 89945.797 34245.031 18189.182 11501.693 7795.6641 5590.1211 4123.1289 3131.8359 2409.6445 1901.6641 1519.0703 1224.5781 993.90234 822.37109 682.36328 571.14844 485.14453 411.95703 354.49219 306.82812 267.04297 233.67188 205.55469 181.78906 160.35938 139.91797 122.63281 106.14844 90.605469 71.929688 56.214844 43.074219 32.187500 23.265625 16.085938 10.421875 6.1132812 2.9921875 0.93750000 -0.18750000 -0.46484375 0.0000000 1.7652556
7.0000 -39304.414 2.1899248e+10 2.1899248e+10 2.1899248e+10 2.1899248e+10 2.1899248e+10 2.1899248e+10 2.1899248e+10 2.1899248e+10 2.1899248e+10 2.1899248e+10 2.1899248e+10 2.1899250e+10 2.1899250e+10 2.1899250e+10 2.1899250e+10 2.1899250e+10 2.1899250e+10 2.1899250e+10 2.1899250e+10 2.1899250e+10 2.1899250e+10 2.1899248e+10 128166.74 44819.090 23033.074 14359.492 9663.9375 6907.2324 5088.4570 3865.4844 2977.1250 2353.2852 1883.7578 1522.3984 1239.2422 1028.5664 856.42969 719.55078 613.55469 523.22656 452.19141 393.16797 343.81641 302.32812 267.30469 237.63672 210.83984 185.18750 163.43750 142.64453 122.96484 99.179688 79.011719 61.992188 47.738281 35.894531 26.164062 18.312500 12.101562 7.3554688 3.9140625 1.6171875 0.35156250 0.0000000 1.7639093
8.0000 -38825.887 1.1313055e+10 1.1313055e+10 1.1313055e+10 1.1313055e+10 1.1313055e+10 1.1313055e+10 1.1313055e+10 1.1313055e+10 1.1313055e+10 1.1313056e+10 1.1313056e+10 1.1313056e+10 1.1313056e+10 1.1313056e+10 1.1313057e+10 1.1313057e+10 1.1313057e+10 1.1313057e+10 1.1313057e+10 1.1313057e+10 1.1313057e+10 1.1313057e+10 133152.58 43408.180 21495.961 13097.268 8666.7930 6116.6504 4460.0742 3360.1133 2569.3359 2018.7617 1607.3008 1292.5781 1047.2617 865.56250 717.70703 600.55078 510.12891 433.28516 373.02734 323.08594 281.42578 246.49219 217.07422 192.20312 169.79297 148.38281 130.29297 113.02734 96.750000 77.160156 60.644531 46.816406 35.320312 25.859375 18.199219 12.121094 7.4335938 3.9843750 1.6367188 0.26171875 -0.25390625 0.0000000 1.7522529
9.0000 -38858.816 6.1009101e+08 6.1009101e+08 6.1009101e+08 6.1009101e+08 6.1009101e+08 6.1009101e+08 6.1009101e+08 6.1009101e+08 6.1009101e+08 6.1009120e+08 6.1009133e+08 6.1009152e+08 6.1009165e+08 6.1009178e+08 6.1009197e+08 6.1009216e+08 6.1009229e+08 6.1009235e+08 6.1009248e+08 6.1009254e+08 6.1009261e+08 6.1009267e+08 134059.86 46908.219 24133.816 15048.207 10120.971 7225.1699 5314.1250 4029.6953 3097.6719 2444.1406 1953.1367 1576.0039 1281.0820 1062.0898 883.52344 741.78906 632.20703 538.95703 465.73828 404.96875 354.21094 311.58984 275.62891 245.17578 217.67969 191.38281 169.10156 147.79688 127.62891 103.25000 82.570312 65.109375 50.453125 38.242188 28.171875 20.007812 13.500000 8.4648438 4.7265625 2.1718750 0.62890625 0.0000000 1.7596072
10.0000 -39001.355 4.4563722e+08 4.4563722e+08 4.4563722e+08 4.4563722e+08 4.4563722e+08 4.4563722e+08 4.4563722e+08 4.4563722e+08 4.4563722e+08 4.4563731e+08 4.4563744e+08 4.4563754e+08 4.4563760e+08 4.4563770e+08 4.4563776e+08 4.4563779e+08 4.4563786e+08 4.4563789e+08 4.4563789e+08 4.4563789e+08 4.4563792e+08 4.4563789e+08 129005.72 43732.918 22174.924 13753.389 9240.6777 6605.5957 4871.2461 3705.8516 2858.9375 2263.6172 1814.9727 1469.1953 1197.8477 995.64453 830.23438 698.51562 596.38281 509.24219 440.66016 383.60547 335.85156 295.67969 261.74219 232.95312 206.93359 182.00391 160.85547 140.61719 121.43750 98.222656 78.507812 61.847656 47.851562 36.187500 26.570312 18.781250 12.578125 7.8085938 4.2929688 1.8984375 0.51171875 0.0000000 1.7953799
