Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
1.0000 -38946.270 -877.26562 -877.26562 -877.26562 -877.26562 -877.26562 -877.26562 -877.26562 -877.26562 -877.26562 -756.41797 -644.42188 -541.22656 -446.96484 -349.99219 -264.55078 -190.72266 -128.38281 -77.656250 -38.417969 -10.796875 5.2968750 9.8359375 4.2578125 0.0000000 -3.4414062 -5.9375000 -7.7734375 -8.9414062 -9.5390625 -9.5742188 -9.0937500 -8.1953125 -6.9101562 -5.2812500 -3.3515625 -1.3164062 0.93750000 3.2890625 5.5898438 8.0117188 10.332031 12.628906 14.875000 17.058594 19.171875 21.195312 23.261719 25.496094 27.640625 29.929688 32.417969 35.914062 39.476562 43.085938 46.750000 50.464844 54.218750 58.011719 61.835938 65.707031 69.593750 73.507812 77.453125 81.410156 1.7976408
2.0000 -38968.477 -888.23047 -888.23047 -888.23047 -888.23047 -888.23047 -888.23047 -888.23047 -888.23047 -888.23047 -767.21094 -655.05078 -551.76953 -457.18750 -359.87500 -274.07812 -199.86719 -137.04297 -85.816406 -46.015625 -17.707031 -0.88671875 4.4101562 1.7539062 0.0000000 -1.1132812 -1.5781250 -1.5234375 -0.96875000 0.050781250 1.4960938 3.3632812 5.4882812 7.9062500 10.574219 13.472656 16.347656 19.371094 22.421875 25.339844 28.355469 31.164062 33.910156 36.574219 39.136719 41.593750 43.941406 46.312500 48.859375 51.285156 53.886719 56.664062 60.566406 64.503906 68.500000 72.531250 76.582031 80.687500 84.808594 88.949219 93.121094 97.308594 101.51953 105.74609 109.97266 1.7901158
3.0000 -38952.766 -878.62109 -878.62109 -878.62109 -878.62109 -878.62109 -878.62109 -878.62109 -878.62109 -878.62109 -757.85156 -645.88672 -542.71094 -448.38672 -351.45703 -266.04688 -192.19141 -129.79688 -78.937500 -39.773438 -12.089844 4.0273438 8.6796875 3.7539062 0.0000000 -3.0078125 -5.1445312 -6.6718750 -7.5703125 -7.9140625 -7.7304688 -7.0468750 -5.9570312 -4.5117188 -2.7304688 -0.64453125 1.5273438 3.8984375 6.3632812 8.7617188 11.292969 13.710938 16.078125 18.402344 20.652344 22.832031 24.925781 27.058594 29.359375 31.554688 33.921875 36.464844 40.042969 43.695312 47.394531 51.152344 54.949219 58.796875 62.667969 66.582031 70.527344 74.500000 78.496094 82.519531 86.554688 1.7892857
4.0000 -38614.777 -909.28516 -909.28516 -909.28516 -909.28516 -909.28516 -909.28516 -909.28516 -909.28516 -909.28516 -786.39453 -672.33203 -567.21484 -471.02344 -371.90234 -284.28125 -208.34375 -144.05469 -91.292969 -50.125000 -20.500000 -2.5625000 3.8906250 1.5195312 0.0000000 -0.87500000 -1.1523438 -0.90234375 -0.19140625 1.0000000 2.5781250 4.5703125 6.8125000 9.3281250 12.078125 15.050781 17.980469 21.062500 24.156250 27.097656 30.128906 32.960938 35.730469 38.398438 40.968750 43.433594 45.773438 48.148438 50.695312 53.117188 55.707031 58.484375 62.371094 66.300781 70.273438 74.273438 78.304688 82.363281 86.457031 90.566406 94.691406 98.835938 103.01562 107.18750 111.37500 1.8179431
5.0000 -38459.781 -862.91016 -862.91016 -862.91016 -862.91016 -862.91016 -862.91016 -862.91016 -862.91016 -862.91016 -743.73438 -633.27734 -531.55469 -438.55078 -343.01562 -258.92578 -186.27344 -124.93359 -75.136719 -36.722656 -9.7226562 5.8125000 9.9726562 4.3203125 0.0000000 -3.4726562 -5.9726562 -7.8007812 -8.9335938 -9.4765625 -9.4335938 -8.8710938 -7.8554688 -6.4609375 -4.7070312 -2.6445312 -0.47265625 1.9257812 4.4140625 6.8437500 9.4062500 11.863281 14.269531 16.628906 18.933594 21.148438 23.285156 25.464844 27.816406 30.054688 32.472656 35.078125 38.742188 42.472656 46.265625 50.113281 53.996094 57.929688 61.910156 65.914062 69.953125 74.035156 78.136719 82.261719 86.398438 1.8363044
6.0000 -38728.820 -902.73438 -902.73438 -902.73438 -902.73438 -902.73438 -902.73438 -902.73438 -902.73438 -902.73438 -780.80469 -667.82422 -563.33984 -467.90625 -369.47656 -282.51562 -206.99609 -142.89453 -90.261719 -49.105469 -19.457031 -1.2226562 5.6054688 2.3437500 0.0000000 -1.7031250 -2.7148438 -3.1992188 -3.1757812 -2.6835938 -1.7500000 -0.38671875 1.2734375 3.2343750 5.4687500 7.9296875 10.417969 13.074219 15.773438 18.363281 21.050781 23.597656 26.074219 28.492188 30.820312 33.066406 35.203125 37.375000 39.710938 41.937500 44.328125 46.890625 50.488281 54.148438 57.835938 61.566406 65.343750 69.140625 72.976562 76.839844 80.726562 84.625000 88.554688 92.507812 96.453125 1.8284526
7.0000 -38813.215 -867.32812 -867.32812 -867.32812 -867.32812 -867.32812 -867.32812 -867.32812 -867.32812 -867.32812 -747.87500 -637.18359 -535.28906 -442.26953 -346.56641 -262.39062 -189.61328 -128.39062 -78.507812 -40.187500 -13.242188 2.1875000 6.1835938 2.5976562 0.0000000 -1.9101562 -3.1054688 -3.7382812 -3.8320312 -3.4296875 -2.5781250 -1.2656250 0.35156250 2.2968750 4.5156250 6.9960938 9.4960938 12.171875 14.898438 17.539062 20.269531 22.847656 25.375000 27.832031 30.203125 32.496094 34.679688 36.890625 39.281250 41.554688 44.000000 46.621094 50.304688 54.042969 57.828125 61.652344 65.515625 69.421875 73.355469 77.312500 81.300781 85.316406 89.343750 93.394531 97.460938 1.8319435
8.0000 -38933.578 -892.23047 -892.23047 -892.23047 -892.23047 -892.23047 -892.23047 -892.23047 -892.23047 -892.23047 -770.65625 -658.00781 -554.18750 -459.13672 -361.33984 -275.18359 -200.48047 -137.25000 -85.699219 -45.578125 -17.035156 0.0000000 5.4570312 2.2343750 0.0000000 -1.5625000 -2.4335938 -2.7421875 -2.5468750 -1.8554688 -0.73828125 0.82812500 2.6835938 4.8281250 7.2382812 9.8828125 12.523438 15.324219 18.164062 20.886719 23.699219 26.347656 28.933594 31.441406 33.863281 36.191406 38.410156 40.656250 43.066406 45.367188 47.828125 50.460938 54.179688 57.937500 61.738281 65.570312 69.441406 73.335938 77.261719 81.222656 85.195312 89.199219 93.207031 97.246094 101.28125 1.8126383
9.0000 -39016.953 -913.17188 -913.17188 -913.17188 -913.17188 -913.17188 -913.17188 -913.17188 -913.17188 -913.17188 -789.23047 -674.21875 -568.21094 -471.19531 -371.37500 -283.17969 -206.78516 -142.10547 -89.203125 -47.957031 -18.550781 -0.87500000 5.0585938 2.0703125 0.0000000 -1.4414062 -2.2187500 -2.4453125 -2.1796875 -1.4257812 -0.23828125 1.3984375 3.3125000 5.5390625 8.0312500 10.765625 13.500000 16.421875 19.363281 22.187500 25.113281 27.871094 30.550781 33.167969 35.687500 38.109375 40.417969 42.769531 45.281250 47.687500 50.257812 53.027344 56.890625 60.828125 64.796875 68.812500 72.871094 76.960938 81.078125 85.226562 89.398438 93.605469 97.820312 102.05859 106.30078 1.8197728
10.0000 -38770.656 -884.10156 -884.10156 -884.10156 -884.10156 -884.10156 -884.10156 -884.10156 -884.10156 -884.10156 -763.72656 -652.02734 -549.09375 -454.93750 -358.05078 -272.71094 -198.67969 -136.16797 -85.074219 -45.429688 -17.273438 -0.47656250 4.8046875 1.9609375 0.0000000 -1.3203125 -1.9843750 -2.1171875 -1.7500000 -0.89843750 0.38281250 2.0976562 4.1093750 6.4179688 8.9882812 11.812500 14.625000 17.617188 20.636719 23.523438 26.515625 29.328125 32.085938 34.753906 37.328125 39.800781 42.156250 44.542969 47.121094 49.566406 52.195312 55.011719 58.964844 62.972656 67.023438 71.117188 75.250000 79.414062 83.613281 87.843750 92.097656 96.375000 100.67578 104.99219 109.32031 1.8205070
