Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
1.0000 -38979.121 -921.63672 -921.63672 -921.63672 -921.63672 -921.63672 -921.63672 -921.63672 -921.63672 -921.63672 -798.06250 -683.37109 -577.53125 -480.53125 -380.57812 -292.16797 -215.32031 -150.08203 -96.335938 -54.265625 -23.695312 -4.7656250 2.6289062 0.94140625 0.0000000 -0.35546875 -0.18359375 0.47656250 1.5781250 3.1250000 5.0429688 7.3632812 9.9062500 12.699219 15.738281 18.964844 22.144531 25.453125 28.765625 31.906250 35.128906 38.148438 41.074219 43.902344 46.628906 49.230469 51.710938 54.207031 56.898438 59.449219 62.183594 65.097656 69.195312 73.324219 77.496094 81.699219 85.937500 90.191406 94.484375 98.792969 103.12500 107.46875 111.83984 116.21484 120.59766 1.7863206
2.0000 -38720.793 -898.92578 -898.92578 -898.92578 -898.92578 -898.92578 -898.92578 -898.92578 -898.92578 -898.92578 -776.65625 -663.21094 -558.61328 -462.88281 -364.15625 -277.01953 -201.38672 -137.32812 -84.750000 -43.664062 -14.140625 3.8007812 10.300781 4.4960938 0.0000000 -3.6679688 -6.3359375 -8.3437500 -9.6523438 -10.351562 -10.484375 -10.058594 -9.1835938 -7.8984375 -6.2617188 -4.2812500 -2.1914062 0.12890625 2.5546875 4.9375000 7.4570312 9.8671875 12.246094 14.585938 16.855469 19.062500 21.179688 23.335938 25.671875 27.902344 30.312500 32.898438 36.558594 40.273438 44.054688 47.890625 51.773438 55.703125 59.675781 63.695312 67.738281 71.812500 75.914062 80.050781 84.195312 1.7936217
3.0000 -39150.930 -906.79297 -906.79297 -906.79297 -906.79297 -906.79297 -906.79297 -906.79297 -906.79297 -906.79297 -783.58594 -669.30078 -563.88672 -467.30859 -367.97266 -280.21094 -204.08594 -139.64062 -86.785156 -45.488281 -15.875000 2.0820312 8.4335938 3.6132812 0.0000000 -2.8437500 -4.8242188 -6.1679688 -6.8984375 -7.0625000 -6.6953125 -5.8398438 -4.5898438 -2.9843750 -1.0429688 1.1875000 3.4882812 5.9843750 8.5703125 11.078125 13.710938 16.210938 18.671875 21.070312 23.398438 25.652344 27.812500 29.996094 32.367188 34.625000 37.058594 39.664062 43.339844 47.085938 50.875000 54.710938 58.601562 62.531250 66.500000 70.496094 74.519531 78.574219 82.667969 86.765625 90.882812 1.7940964
4.0000 -38886.594 -882.87891 -882.87891 -882.87891 -882.87891 -882.87891 -882.87891 -882.87891 -882.87891 -882.87891 -762.17578 -650.23438 -547.04297 -452.59766 -355.45703 -269.72266 -195.37109 -132.58984 -81.101562 -41.148438 -12.605469 4.4218750 10.070312 4.3437500 0.0000000 -3.4765625 -5.9375000 -7.7148438 -8.7656250 -9.2109375 -9.0625000 -8.3554688 -7.2148438 -5.6640625 -3.7460938 -1.5195312 0.80859375 3.3632812 6.0039062 8.5859375 11.292969 13.875000 16.417969 18.898438 21.328125 23.656250 25.898438 28.171875 30.625000 32.976562 35.503906 38.218750 42.042969 45.929688 49.878906 53.882812 57.921875 62.011719 66.140625 70.308594 74.500000 78.726562 82.976562 87.250000 91.535156 1.8007736
5.0000 -38894.707 -876.53125 -876.53125 -876.53125 -876.53125 -876.53125 -876.53125 -876.53125 -876.53125 -876.53125 -756.12109 -644.43359 -541.71484 -447.77344 -351.07422 -265.87891 -192.33203 -130.22266 -79.699219 -40.640625 -13.183594 2.8984375 7.3906250 3.1562500 0.0000000 -2.4531250 -4.1015625 -5.1875000 -5.6796875 -5.6523438 -5.1328125 -4.1367188 -2.7851562 -1.0820312 0.91796875 3.2070312 5.5546875 8.0937500 10.707031 13.238281 15.882812 18.398438 20.863281 23.281250 25.617188 27.875000 30.039062 32.226562 34.605469 36.863281 39.296875 41.910156 45.593750 49.343750 53.132812 56.976562 60.867188 64.804688 68.769531 72.769531 76.812500 80.871094 84.957031 89.070312 93.191406 1.7951982
6.0000 -38971.914 -870.76172 -870.76172 -870.76172 -870.76172 -870.76172 -870.76172 -870.76172 -870.76172 -870.76172 -750.71094 -639.58984 -537.17969 -443.67969 -347.56250 -262.91016 -189.78906 -128.12891 -77.984375 -39.375000 -12.246094 3.3828125 7.4765625 3.1914062 0.0000000 -2.4648438 -4.1289062 -5.2070312 -5.7070312 -5.6757812 -5.1679688 -4.1953125 -2.8710938 -1.2109375 0.75781250 2.9804688 5.2617188 7.7265625 10.257812 12.707031 15.273438 17.699219 20.078125 22.402344 24.656250 26.828125 28.906250 31.007812 33.281250 35.453125 37.785156 40.296875 43.816406 47.398438 51.019531 54.687500 58.406250 62.148438 65.933594 69.734375 73.578125 77.445312 81.328125 85.234375 89.148438 1.7974224
7.0000 -39037.629 -872.20703 -872.20703 -872.20703 -872.20703 -872.20703 -872.20703 -872.20703 -872.20703 -872.20703 -751.64062 -639.98047 -537.09766 -443.03125 -346.44531 -261.40234 -187.94922 -125.98828 -75.546875 -36.746094 -9.5976562 6.1640625 10.269531 4.4921875 0.0000000 -3.6875000 -6.4101562 -8.5078125 -9.9335938 -10.785156 -11.082031 -10.878906 -10.238281 -9.2109375 -7.8437500 -6.1640625 -4.3554688 -2.3476562 -0.21875000 1.8710938 4.0937500 6.2304688 8.3359375 10.410156 12.437500 14.394531 16.277344 18.207031 20.285156 22.289062 24.437500 26.761719 30.031250 33.375000 36.765625 40.203125 43.703125 47.242188 50.812500 54.421875 58.070312 61.746094 65.445312 69.171875 72.910156 1.7886676
8.0000 -38758.273 -894.08594 -894.08594 -894.08594 -894.08594 -894.08594 -894.08594 -894.08594 -894.08594 -894.08594 -772.17969 -659.19922 -555.11328 -459.82031 -361.76953 -275.19141 -200.28125 -136.95703 -85.179688 -44.882812 -16.222656 0.86718750 6.4101562 2.6445312 0.0000000 -1.8671875 -2.9296875 -3.3671875 -3.2109375 -2.4960938 -1.2812500 0.42968750 2.4765625 4.8554688 7.5546875 10.507812 13.480469 16.636719 19.839844 22.902344 26.082031 29.074219 32.007812 34.839844 37.578125 40.210938 42.722656 45.265625 48.015625 50.625000 53.421875 56.429688 60.640625 64.906250 69.226562 73.585938 77.988281 82.429688 86.906250 91.406250 95.945312 100.49609 105.07031 109.67578 114.28125 1.7943029
9.0000 -38810.332 -881.57031 -881.57031 -881.57031 -881.57031 -881.57031 -881.57031 -881.57031 -881.57031 -881.57031 -760.45312 -648.23047 -544.80469 -450.25781 -353.12109 -267.50000 -193.48438 -131.01953 -80.093750 -40.753906 -13.054688 3.1328125 7.7226562 3.3242188 0.0000000 -2.6171875 -4.4335938 -5.6484375 -6.2968750 -6.4140625 -6.0312500 -5.1757812 -3.9453125 -2.3710938 -0.48046875 1.6953125 3.9335938 6.3710938 8.8867188 11.332031 13.894531 16.328125 18.722656 21.074219 23.343750 25.531250 27.644531 29.777344 32.082031 34.292969 36.664062 39.210938 42.808594 46.464844 50.164062 53.917969 57.718750 61.550781 65.425781 69.339844 73.277344 77.242188 81.234375 85.257812 89.281250 1.7943609
10.0000 -38946.203 -903.88672 -903.88672 -903.88672 -903.88672 -903.88672 -903.88672 -903.88672 -903.88672 -903.88672 -782.31250 -669.49219 -565.42969 -470.04297 -371.77734 -284.83203 -209.41797 -145.30469 -92.628906 -51.410156 -21.542969 -3.1875000 3.8281250 1.5312500 0.0000000 -0.94531250 -1.3203125 -1.1992188 -0.64062500 0.36328125 1.7617188 3.5664062 5.6289062 7.9570312 10.535156 13.332031 16.113281 19.046875 22.007812 24.828125 27.742188 30.484375 33.156250 35.746094 38.238281 40.636719 42.917969 45.230469 47.714844 50.085938 52.621094 55.343750 59.148438 63.015625 66.917969 70.855469 74.843750 78.847656 82.886719 86.953125 91.035156 95.148438 99.269531 103.43359 107.57812 1.7974746
