Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
1.0000 -40036.297 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 134.14062 259.33594 375.73438 483.27344 595.21875 695.63672 784.40234 861.69531 927.38672 981.37109 1023.8359 1054.7344 1074.0586 1067.6172 1062.6289 1058.5508 1055.5508 1053.2852 1051.7773 1050.9258 1050.6953 1051.0703 1051.9258 1053.2305 1054.9180 1056.9688 1059.1523 1061.5781 1064.1250 1066.6328 1069.2852 1071.8164 1074.3320 1076.7930 1079.2070 1081.5273 1083.7734 1086.0547 1088.5234 1090.8867 1093.4336 1096.1797 1100.0469 1103.9922 1108.0039 1112.0742 1116.1953 1120.3828 1124.5938 1128.8594 1133.1523 1137.4805 1141.8477 1146.2344 1150.6406 1.7889454
2.0000 -39634.605 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 136.05859 263.21484 381.32812 490.43359 604.15625 706.16797 796.53516 875.04688 941.86328 996.86328 1040.2148 1071.8477 1091.7695 1084.8242 1079.3906 1074.8750 1071.4805 1068.8047 1066.8945 1065.6211 1065.0000 1064.9414 1065.3906 1066.2773 1067.5625 1069.1914 1070.9883 1073.0391 1075.2031 1077.3633 1079.6758 1081.9062 1084.1094 1086.2930 1088.4297 1090.4961 1092.5000 1094.5352 1096.7461 1098.8711 1101.1641 1103.6289 1107.1328 1110.6953 1114.3320 1118.0312 1121.7773 1125.5703 1129.4141 1133.3008 1137.2227 1141.1836 1145.1758 1149.1875 1153.2227 1.7922044
3.0000 -40082.738 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 139.85156 270.61719 392.45312 505.22656 622.98828 729.00000 823.17188 905.55469 976.22656 1034.9258 1081.9180 1117.0078 1140.4453 1136.5000 1133.6133 1131.4531 1130.0781 1129.2930 1129.0820 1129.3984 1130.2031 1131.5039 1133.1328 1135.0977 1137.3867 1139.9297 1142.5234 1145.3086 1148.1406 1150.8789 1153.7344 1156.4258 1159.0742 1161.6445 1164.1367 1166.5312 1168.8242 1171.1523 1173.6641 1176.0547 1178.6211 1181.3789 1185.2539 1189.1953 1193.1797 1197.2266 1201.3008 1205.4062 1209.5625 1213.7461 1217.9570 1222.1992 1226.4648 1230.7539 1235.0430 1.7906343
4.0000 -39821.301 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 134.96875 261.16406 378.47656 486.83203 599.86328 701.24609 791.01953 869.25391 935.80469 990.82422 1034.1914 1065.9961 1086.1445 1081.1016 1077.3203 1074.3398 1072.2812 1070.8633 1070.1094 1069.9297 1070.2852 1071.1602 1072.4297 1074.0742 1076.0586 1078.3398 1080.6836 1083.2461 1085.8750 1088.4492 1091.1367 1093.6914 1096.1992 1098.6562 1101.0312 1103.3320 1105.5312 1107.7617 1110.1758 1112.4844 1114.9609 1117.6211 1121.3750 1125.1953 1129.0547 1132.9688 1136.9258 1140.9336 1144.9648 1149.0312 1153.1328 1157.2734 1161.4258 1165.6055 1169.7930 1.7931165
5.0000 -39738.008 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 137.44531 265.77344 385.01172 495.14453 609.80078 712.53906 803.38281 882.33203 949.35547 1004.5195 1047.7266 1079.0547 1098.4961 1090.1367 1083.5859 1078.1328 1073.9961 1070.7109 1068.3164 1066.6562 1065.7266 1065.4531 1065.7617 1066.5625 1067.8008 1069.4414 1071.2617 1073.3594 1075.6094 1077.8477 1080.2578 1082.5703 1084.8789 1087.1602 1089.3867 1091.5625 1093.6602 1095.7852 1098.1094 1100.3320 1102.7305 1105.3281 1108.9883 1112.7266 1116.5352 1120.3984 1124.3242 1128.2969 1132.3164 1136.3789 1140.4844 1144.6250 1148.7891 1152.9922 1157.2070 1.7934895
6.0000 -40228.551 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 137.33203 265.60156 384.62500 494.66016 609.22656 711.82422 802.61328 881.41406 948.38281 1003.3633 1046.5195 1077.7617 1097.1094 1090.7500 1085.8047 1081.7383 1078.7305 1076.4297 1074.8398 1073.8750 1073.5312 1073.7383 1074.4297 1075.5391 1077.0312 1078.8633 1080.8320 1083.0352 1085.3516 1087.6445 1090.0898 1092.4219 1094.7461 1097.0195 1099.2422 1101.3984 1103.4688 1105.5898 1107.8828 1110.0781 1112.4453 1114.9922 1118.6055 1122.2852 1126.0234 1129.8125 1133.6680 1137.5703 1141.5039 1145.4883 1149.5039 1153.5586 1157.6523 1161.7617 1165.8867 1.8003405
7.0000 -39972.633 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 136.50781 263.98438 382.52734 492.02734 606.12109 708.44922 798.97656 877.89453 944.98828 1000.3086 1043.8516 1075.6719 1095.7070 1088.2344 1082.4180 1077.6211 1074.0273 1071.2227 1069.2461 1067.9531 1067.3320 1067.3203 1067.8438 1068.8320 1070.2305 1071.9883 1073.9141 1076.0898 1078.4062 1080.6992 1083.1445 1085.4883 1087.8281 1090.1211 1092.3711 1094.5508 1096.6445 1098.7852 1101.1094 1103.3398 1105.7344 1108.3203 1111.9805 1115.7031 1119.5039 1123.3594 1127.2617 1131.2148 1135.2227 1139.2578 1143.3438 1147.4570 1151.6055 1155.7812 1159.9688 1.7950486
8.0000 -39740.801 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 134.34766 259.85938 376.58203 484.47266 597.02344 698.10547 787.66406 865.71875 932.32422 987.39062 1031.0078 1063.0859 1083.6484 1078.2539 1074.1797 1070.9219 1068.6172 1066.9766 1066.0000 1065.6016 1065.7617 1066.4336 1067.5234 1068.9883 1070.8047 1072.9102 1075.1172 1077.5273 1080.0312 1082.4688 1085.0391 1087.4766 1089.8906 1092.2539 1094.5469 1096.7539 1098.8711 1101.0273 1103.3633 1105.5977 1107.9922 1110.5625 1114.2148 1117.9102 1121.6641 1125.4648 1129.3125 1133.2070 1137.1445 1141.1094 1145.1055 1149.1289 1153.1836 1157.2656 1161.3516 1.7947257
9.0000 -40043.590 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 137.09375 265.13672 384.16016 494.12109 608.79297 711.47656 802.44531 881.55859 948.91016 1004.2969 1048.0117 1079.8984 1099.9219 1090.7852 1083.5430 1077.4336 1072.6875 1068.8047 1065.8320 1063.5977 1062.1016 1061.2500 1060.9961 1061.2617 1061.9727 1063.0859 1064.4258 1066.0430 1067.8359 1069.6641 1071.6484 1073.5938 1075.5508 1077.5039 1079.4297 1081.3008 1083.1094 1084.9727 1086.9961 1088.9492 1091.0664 1093.3477 1096.5977 1099.9258 1103.3203 1106.7695 1110.2891 1113.8633 1117.4883 1121.1445 1124.8555 1128.5898 1132.3750 1136.1797 1140.0039 1.7983799
10.0000 -39990.664 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 132.35938 255.68750 370.19531 475.68359 585.36719 683.34375 769.69922 844.22656 907.19531 958.44531 998.14062 1026.0195 1042.2852 1036.3008 1031.6133 1027.7422 1024.8594 1022.6523 1021.1445 1020.2500 1019.9648 1020.2344 1020.9883 1022.1758 1023.7500 1025.6719 1027.7383 1030.0508 1032.4844 1034.9023 1037.4609 1039.9141 1042.3594 1044.7578 1047.1016 1049.3789 1051.5586 1053.7969 1056.2188 1058.5312 1061.0430 1063.7383 1067.5586 1071.4570 1075.4180 1079.4492 1083.5273 1087.6758 1091.8594 1096.0938 1100.3750 1104.6836 1109.0430 1113.4180 1117.8164 1.7963777
