Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
1.0000 -39904.273 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 132.38672 255.78906 370.38281 476.03125 585.96875 684.17969 770.74219 845.73438 909.16797 960.93359 1000.9961 1029.5117 1046.3945 1042.3516 1039.3320 1036.9961 1035.4219 1034.3867 1033.9219 1033.9570 1034.4531 1035.4258 1036.7344 1038.3711 1040.3164 1042.5195 1044.7812 1047.2305 1049.7539 1052.1914 1054.7578 1057.1797 1059.5586 1061.8828 1064.1406 1066.3164 1068.3945 1070.5195 1072.8086 1074.9883 1077.3398 1079.8555 1083.4180 1087.0195 1090.6836 1094.3945 1098.1445 1101.9414 1105.7617 1109.6250 1113.5156 1117.4297 1121.3750 1125.3359 1129.3125 1.7895666
2.0000 -40092.320 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 138.07422 267.20312 387.29297 498.36328 614.32031 718.45703 810.88672 891.46094 960.31250 1017.3359 1062.6953 1096.1758 1118.0039 1109.8086 1103.4492 1098.2031 1094.2695 1091.1875 1088.9844 1087.5156 1086.7617 1086.6484 1087.0977 1088.0273 1089.3750 1091.1016 1093.0039 1095.1680 1097.4609 1099.7461 1102.1758 1104.5117 1106.8398 1109.1289 1111.3672 1113.5312 1115.6250 1117.7617 1120.0703 1122.2891 1124.6719 1127.2500 1130.8867 1134.5898 1138.3633 1142.1875 1146.0703 1149.9961 1153.9648 1157.9805 1162.0273 1166.0977 1170.2070 1174.3477 1178.4922 1.7626356
3.0000 -40251.734 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 134.35547 259.72266 376.19922 483.93359 596.12109 696.76953 785.73047 863.13672 928.92969 983.18359 1025.7734 1056.8672 1076.3008 1072.2266 1069.2188 1066.9141 1065.4062 1064.5000 1064.1641 1064.3750 1065.0898 1066.2891 1067.8477 1069.7773 1072.0039 1074.5234 1077.0938 1079.8516 1082.6914 1085.4219 1088.2852 1090.9922 1093.6562 1096.2500 1098.7656 1101.1719 1103.4922 1105.8398 1108.3828 1110.7891 1113.3945 1116.1914 1120.1172 1124.1172 1128.1562 1132.2539 1136.4062 1140.5820 1144.8008 1149.0586 1153.3477 1157.6562 1161.9922 1166.3633 1170.7344 1.7837704
4.0000 -40080.543 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 138.46875 267.96094 388.45312 499.86719 616.24219 720.88281 813.62891 894.75000 964.03125 1021.5352 1067.2891 1101.2734 1123.4961 1115.2617 1108.8477 1103.5273 1099.5273 1096.3828 1094.1367 1092.6211 1091.8516 1091.7383 1092.1992 1093.1602 1094.5703 1096.3750 1098.3594 1100.6211 1103.0312 1105.4258 1107.9844 1110.4453 1112.8984 1115.3203 1117.6680 1119.9688 1122.1719 1124.4297 1126.8672 1129.2188 1131.7461 1134.4805 1138.3320 1142.2695 1146.2734 1150.3359 1154.4648 1158.6406 1162.8711 1167.1445 1171.4531 1175.8008 1180.1875 1184.5977 1189.0234 1.7740253
5.0000 -40108.891 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 139.53125 270.15234 391.71094 504.24219 622.00781 728.06250 822.36719 904.88281 975.76172 1034.9609 1082.4766 1118.2227 1142.2578 1136.1797 1131.4297 1127.5078 1124.5781 1122.3047 1120.7383 1119.7617 1119.3672 1119.5078 1120.1133 1121.1367 1122.5234 1124.2344 1126.0898 1128.1836 1130.3867 1132.5664 1134.8867 1137.1250 1139.3477 1141.5195 1143.6484 1145.7227 1147.7031 1149.7266 1151.9297 1154.0352 1156.3086 1158.7695 1162.2305 1165.7734 1169.3633 1173.0195 1176.7266 1180.4805 1184.2812 1188.1172 1191.9961 1195.9102 1199.8398 1203.8203 1207.7969 1.7974390
6.0000 -39887.055 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 -0.0039062500 0.0000000 0.0000000 0.0000000 138.14453 267.31641 387.56641 498.92969 615.27344 719.91016 812.92969 894.28516 964.01172 1022.0508 1068.4531 1103.2148 1126.3398 1120.8711 1116.6289 1113.1484 1110.5820 1108.6602 1107.4062 1106.7188 1106.6055 1107.0117 1107.8633 1109.1016 1110.7305 1112.6680 1114.7305 1117.0195 1119.4141 1121.7734 1124.2734 1126.6562 1129.0312 1131.3477 1133.6172 1135.8125 1137.9297 1140.0820 1142.4062 1144.6328 1147.0469 1149.6367 1153.2969 1157.0273 1160.8164 1164.6797 1168.5742 1172.5352 1176.5273 1180.5625 1184.6328 1188.7461 1192.8828 1197.0508 1201.2344 1.7723218
7.0000 -39838.453 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 133.35938 257.68750 373.24219 479.79688 590.73438 689.99219 777.70703 853.74219 918.14844 970.87500 1012.0664 1041.5859 1059.4766 1053.3828 1048.6562 1044.7852 1041.9375 1039.7930 1038.3672 1037.5703 1037.3672 1037.7344 1038.5742 1039.8438 1041.4922 1043.4766 1045.5938 1047.9531 1050.4258 1052.8672 1055.4414 1057.8984 1060.3477 1062.7461 1065.0859 1067.3516 1069.5312 1071.7578 1074.1523 1076.4609 1078.9453 1081.6172 1085.3867 1089.2422 1093.1523 1097.1328 1101.1523 1105.2305 1109.3555 1113.5117 1117.7109 1121.9453 1126.2148 1130.5000 1134.8086 1.7932230
8.0000 -39993.852 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 136.83594 264.72656 383.63672 493.53516 608.14453 710.94922 801.94922 881.29297 948.94922 1004.7422 1048.8125 1081.1133 1101.7266 1093.7148 1087.4805 1082.3008 1078.4102 1075.3438 1073.1523 1071.6719 1070.8984 1070.7617 1071.1914 1072.1016 1073.4336 1075.1641 1077.0508 1079.2188 1081.5312 1083.8281 1086.2891 1088.6523 1091.0078 1093.3203 1095.5898 1097.7930 1099.9062 1102.0820 1104.4297 1106.6836 1109.1211 1111.7422 1115.4531 1119.2422 1123.0898 1127.0078 1130.9844 1135.0039 1139.0820 1143.2031 1147.3516 1151.5469 1155.7578 1160.0234 1164.2852 1.7826966
9.0000 -39879.402 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 136.05078 263.23047 381.57031 491.10156 605.41016 708.14844 799.38672 879.06641 947.17578 1003.8242 1048.8320 1082.2617 1104.2383 1098.4453 1093.9883 1090.3750 1087.7500 1085.8047 1084.5586 1083.9102 1083.8398 1084.3086 1085.2148 1086.5312 1088.1992 1090.1836 1092.2812 1094.6133 1097.0352 1099.4180 1101.9219 1104.3242 1106.6875 1109.0117 1111.2773 1113.4492 1115.5508 1117.6875 1120.0078 1122.2109 1124.5977 1127.1602 1130.7773 1134.4570 1138.1953 1141.9883 1145.8281 1149.7109 1153.6445 1157.5977 1161.5938 1165.6172 1169.6719 1173.7461 1177.8359 1.7877787
10.0000 -39861.133 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 131.87500 254.89062 369.11328 474.46484 584.03906 682.07422 768.50781 843.25391 906.53516 958.25781 998.40234 1026.9531 1043.9492 1041.0586 1039.0430 1037.6602 1036.9219 1036.6953 1036.9531 1037.6758 1038.8164 1040.3711 1042.2070 1044.3281 1046.7070 1049.3164 1051.9180 1054.6797 1057.4766 1060.1562 1062.9336 1065.5508 1068.0859 1070.5703 1072.9570 1075.2383 1077.4297 1079.6523 1082.0312 1084.2969 1086.7266 1089.3359 1093.0000 1096.7070 1100.4492 1104.2383 1108.0625 1111.9180 1115.8008 1119.7148 1123.6445 1127.5977 1131.5664 1135.5547 1139.5508 1.8174392
