Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
1.0000 -38633.648 -899.90234 -899.90234 -899.90234 -899.90234 -899.90234 -899.90234 -899.90234 -899.90234 -899.90234 -776.03906 -661.00391 -554.94531 -457.72656 -357.55078 -268.90234 -191.91797 -126.49219 -72.820312 -30.621094 0.0000000 18.886719 26.257812 23.902344 22.386719 21.488281 21.203125 21.414062 22.101562 23.257812 24.804688 26.769531 28.976562 31.460938 34.191406 37.140625 40.054688 43.113281 46.191406 49.109375 52.132812 54.957031 57.710938 60.375000 62.937500 65.398438 67.738281 70.101562 72.644531 75.066406 77.644531 80.414062 84.308594 88.218750 92.183594 96.183594 100.21094 104.27344 108.35156 112.46484 116.59375 120.74219 124.90234 129.08594 133.26562 1.7909031
2.0000 -38825.898 -872.56250 -872.56250 -872.56250 -872.56250 -872.56250 -872.56250 -872.56250 -872.56250 -872.56250 -751.27734 -638.77734 -535.15625 -440.35156 -342.84766 -256.83984 -182.42578 -119.57031 -68.128906 -28.300781 0.0000000 16.746094 22.035156 18.617188 16.191406 14.460938 13.445312 12.996094 13.062500 13.625000 14.636719 16.085938 17.835938 19.886719 22.203125 24.761719 27.328125 30.070312 32.832031 35.500000 38.257812 40.855469 43.386719 45.859375 48.230469 50.519531 52.699219 54.906250 57.285156 59.546875 61.980469 64.578125 68.242188 71.945312 75.691406 79.472656 83.285156 87.136719 91.015625 94.921875 98.847656 102.78906 106.76172 110.74609 114.73438 1.7878399
3.0000 -38874.727 -906.08203 -906.08203 -906.08203 -906.08203 -906.08203 -906.08203 -906.08203 -906.08203 -906.08203 -782.13281 -666.91016 -560.67188 -463.08203 -362.42188 -273.25781 -195.50000 -129.41406 -74.769531 -31.636719 0.0000000 20.125000 28.695312 26.582031 25.273438 24.570312 24.437500 24.812500 25.632812 26.898438 28.535156 30.582031 32.843750 35.375000 38.132812 41.085938 44.000000 47.054688 50.109375 53.015625 56.007812 58.812500 61.519531 64.152344 66.675781 69.097656 71.410156 73.738281 76.234375 78.613281 81.152344 83.867188 87.683594 91.535156 95.425781 99.347656 103.29297 107.26562 111.26172 115.28516 119.32812 123.38281 127.45312 131.53516 135.62891 1.7998044
4.0000 -38824.000 -872.78516 -872.78516 -872.78516 -872.78516 -872.78516 -872.78516 -872.78516 -872.78516 -872.78516 -751.85156 -639.73047 -536.40234 -441.74609 -344.32031 -258.32422 -183.78125 -120.71875 -69.046875 -28.820312 0.0000000 17.320312 23.257812 19.343750 16.449219 14.242188 12.800781 11.921875 11.601562 11.785156 12.449219 13.554688 15.015625 16.800781 18.867188 21.199219 23.585938 26.148438 28.777344 31.300781 33.953125 36.457031 38.906250 41.304688 43.625000 45.851562 47.984375 50.156250 52.488281 54.714844 57.117188 59.687500 63.304688 66.976562 70.691406 74.457031 78.257812 82.093750 85.972656 89.871094 93.800781 97.757812 101.73047 105.73828 109.74219 1.8036937
5.0000 -39015.691 -883.45312 -883.45312 -883.45312 -883.45312 -883.45312 -883.45312 -883.45312 -883.45312 -883.45312 -761.65234 -648.59375 -544.30078 -448.79688 -350.37109 -263.43359 -187.79688 -123.79688 -70.996094 -29.785156 0.0000000 18.308594 25.218750 23.398438 22.339844 21.875000 21.960938 22.535156 23.546875 25.003906 26.812500 29.035156 31.460938 34.140625 37.046875 40.156250 43.199219 46.375000 49.558594 52.570312 55.675781 58.570312 61.382812 64.097656 66.714844 69.203125 71.578125 73.972656 76.558594 78.996094 81.613281 84.417969 88.332031 92.292969 96.281250 100.30078 104.35547 108.43750 112.54297 116.66797 120.80469 124.96484 129.13281 133.32031 137.51172 1.7891902
6.0000 -38841.844 -886.62891 -886.62891 -886.62891 -886.62891 -886.62891 -886.62891 -886.62891 -886.62891 -886.62891 -764.17969 -650.52344 -545.72266 -449.74609 -350.84375 -263.51953 -187.76953 -123.51953 -70.765625 -29.648438 0.0000000 18.042969 24.582031 22.679688 21.515625 20.929688 20.875000 21.289062 22.136719 23.410156 25.050781 27.082031 29.355469 31.871094 34.617188 37.570312 40.484375 43.531250 46.601562 49.515625 52.515625 55.328125 58.058594 60.695312 63.246094 65.687500 68.000000 70.351562 72.878906 75.265625 77.839844 80.578125 84.433594 88.328125 92.253906 96.234375 100.22656 104.25781 108.32031 112.40234 116.50000 120.61719 124.75391 128.91406 133.06641 1.7933596
7.0000 -38793.672 -870.90234 -870.90234 -870.90234 -870.90234 -870.90234 -870.90234 -870.90234 -870.90234 -870.90234 -749.91406 -637.88281 -534.51172 -440.00391 -342.66797 -256.87109 -182.55469 -119.63281 -68.382812 -28.421875 0.0000000 16.929688 22.390625 19.972656 18.371094 17.343750 16.910156 16.964844 17.464844 18.417969 19.750000 21.472656 23.453125 25.703125 28.183594 30.890625 33.566406 36.402344 39.253906 41.980469 44.789062 47.433594 50.003906 52.511719 54.917969 57.218750 59.421875 61.648438 64.054688 66.324219 68.773438 71.382812 75.062500 78.777344 82.535156 86.328125 90.156250 94.007812 97.890625 101.80078 105.73438 109.67969 113.65625 117.64062 121.63281 1.8003792
8.0000 -38824.664 -887.25391 -887.25391 -887.25391 -887.25391 -887.25391 -887.25391 -887.25391 -887.25391 -887.25391 -764.75000 -651.16406 -546.29688 -450.33203 -351.45312 -264.07422 -188.23828 -123.87109 -71.007812 -29.734375 0.0000000 18.242188 24.980469 21.339844 18.695312 16.714844 15.457031 14.750000 14.566406 14.871094 15.617188 16.804688 18.304688 20.113281 22.191406 24.515625 26.871094 29.386719 31.964844 34.441406 37.023438 39.457031 41.839844 44.164062 46.402344 48.562500 50.628906 52.714844 54.972656 57.125000 59.425781 61.902344 65.375000 68.902344 72.476562 76.082031 79.730469 83.406250 87.113281 90.855469 94.617188 98.398438 102.19531 106.02344 109.84766 1.8023697
9.0000 -38783.301 -901.57422 -901.57422 -901.57422 -901.57422 -901.57422 -901.57422 -901.57422 -901.57422 -901.57422 -777.11328 -661.64062 -555.16797 -457.67969 -357.13281 -268.37500 -191.24219 -125.87500 -72.250000 -30.312500 0.0000000 18.578125 25.460938 22.949219 21.335938 20.394531 20.093750 20.343750 21.093750 22.332031 24.000000 26.105469 28.484375 31.148438 34.074219 37.226562 40.347656 43.632812 46.929688 50.054688 53.296875 56.328125 59.277344 62.128906 64.882812 67.511719 70.023438 72.558594 75.289062 77.878906 80.648438 83.617188 87.781250 92.000000 96.246094 100.53906 104.86328 109.21875 113.60938 118.02344 122.45703 126.90625 131.38281 135.86719 140.36719 1.8018420
10.0000 -38942.051 -879.12109 -879.12109 -879.12109 -879.12109 -879.12109 -879.12109 -879.12109 -879.12109 -879.12109 -757.65234 -644.94141 -540.96484 -445.84375 -347.72656 -261.22266 -186.03516 -122.30469 -70.132812 -29.355469 0.0000000 17.851562 24.273438 21.062500 18.746094 17.078125 16.089844 15.621094 15.671875 16.203125 17.175781 18.589844 20.304688 22.332031 24.632812 27.187500 29.765625 32.519531 35.316406 38.007812 40.812500 43.453125 46.027344 48.542969 50.976562 53.316406 55.558594 57.820312 60.261719 62.597656 65.093750 67.773438 71.542969 75.367188 79.246094 83.152344 87.117188 91.105469 95.136719 99.207031 103.29297 107.40625 111.53906 115.69922 119.86328 1.8072474
