Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
1.0000 -39029.426 -886.71875 -886.71875 -886.71875 -886.71875 -886.71875 -886.71875 -886.71875 -886.71875 -886.71875 -764.50391 -651.23828 -546.53906 -450.77734 -352.01562 -264.71094 -188.76953 -124.50000 -71.527344 -30.121094 0.0000000 18.488281 25.625000 22.964844 21.199219 20.085938 19.597656 19.636719 20.148438 21.144531 22.527344 24.335938 26.402344 28.742188 31.328125 34.132812 36.921875 39.855469 42.804688 45.613281 48.519531 51.242188 53.890625 56.464844 58.933594 61.312500 63.566406 65.847656 68.312500 70.648438 73.148438 75.835938 79.593750 83.398438 87.234375 91.117188 95.019531 98.953125 102.91406 106.89844 110.90234 114.93359 118.96875 123.03125 127.08594 1.8112956
2.0000 -38983.812 -863.57422 -863.57422 -863.57422 -863.57422 -863.57422 -863.57422 -863.57422 -863.57422 -863.57422 -743.80078 -632.78125 -530.36719 -436.58203 -340.23828 -255.10547 -181.35938 -119.02734 -67.925781 -28.308594 0.0000000 16.914062 22.566406 20.667969 19.507812 18.910156 18.855469 19.257812 20.082031 21.335938 22.933594 24.921875 27.128906 29.574219 32.242188 35.105469 37.914062 40.871094 43.824219 46.628906 49.523438 52.222656 54.843750 57.382812 59.820312 62.160156 64.378906 66.632812 69.042969 71.335938 73.792969 76.414062 80.089844 83.808594 87.554688 91.335938 95.144531 98.976562 102.83203 106.71484 110.60547 114.51953 118.43750 122.37891 126.32422 1.8202529
3.0000 -38353.438 -878.57031 -878.57031 -878.57031 -878.57031 -878.57031 -878.57031 -878.57031 -878.57031 -878.57031 -757.83984 -645.66016 -542.19922 -447.35156 -349.51562 -263.05078 -187.78906 -123.87109 -71.261719 -30.011719 0.0000000 18.820312 26.218750 23.539062 21.683594 20.449219 19.824219 19.703125 20.070312 20.890625 22.125000 23.769531 25.699219 27.917969 30.386719 33.089844 35.804688 38.667969 41.562500 44.343750 47.210938 49.914062 52.562500 55.121094 57.601562 59.976562 62.242188 64.542969 67.019531 69.367188 71.902344 74.605469 78.406250 82.257812 86.160156 90.089844 94.074219 98.082031 102.12109 106.19141 110.28516 114.40625 118.55078 122.70312 126.86719 1.8183535
4.0000 -39089.430 -890.14453 -890.14453 -890.14453 -890.14453 -890.14453 -890.14453 -890.14453 -890.14453 -890.14453 -766.85547 -652.49219 -547.09766 -450.67578 -351.34375 -263.64062 -187.63672 -123.20312 -70.496094 -29.359375 0.0000000 17.800781 23.902344 19.105469 15.449219 12.542969 10.492188 9.0625000 8.2539062 7.9960938 8.2656250 9.0507812 10.238281 11.789062 13.683594 15.886719 18.171875 20.683594 23.261719 25.792969 28.437500 30.976562 33.460938 35.906250 38.265625 40.566406 42.761719 44.996094 47.410156 49.718750 52.218750 54.882812 58.660156 62.496094 66.390625 70.343750 74.343750 78.390625 82.484375 86.613281 90.777344 94.968750 99.191406 103.44531 107.70312 1.8237468
5.0000 -39016.625 -905.12109 -905.12109 -905.12109 -905.12109 -905.12109 -905.12109 -905.12109 -905.12109 -905.12109 -781.44922 -666.54297 -560.38281 -462.97656 -362.54297 -273.40625 -195.85156 -129.67969 -74.988281 -31.695312 0.0000000 20.277344 29.144531 27.929688 27.351562 27.285156 27.675781 28.496094 29.695312 31.292969 33.214844 35.496094 37.960938 40.656250 43.542969 46.617188 49.613281 52.746094 55.859375 58.800781 61.824219 64.644531 67.386719 70.027344 72.562500 74.984375 77.296875 79.625000 82.121094 84.488281 87.031250 89.742188 93.535156 97.375000 101.24219 105.13672 109.06641 113.01172 116.97656 120.97266 124.97266 129.00000 133.03125 137.08203 141.13281 1.7984649
6.0000 -38501.340 -884.64844 -884.64844 -884.64844 -884.64844 -884.64844 -884.64844 -884.64844 -884.64844 -884.64844 -762.64453 -649.30859 -544.87109 -449.10156 -350.50000 -263.38281 -187.72656 -123.54688 -70.824219 -29.691406 0.0000000 18.257812 25.039062 23.894531 23.402344 23.414062 23.878906 24.773438 26.050781 27.730469 29.718750 32.074219 34.621094 37.378906 40.332031 43.476562 46.539062 49.726562 52.898438 55.906250 58.984375 61.855469 64.640625 67.328125 69.910156 72.378906 74.722656 77.089844 79.628906 82.039062 84.625000 87.367188 91.230469 95.125000 99.054688 103.01172 106.99609 111.00781 115.03906 119.08594 123.16016 127.24609 131.34766 135.45312 139.57422 1.8384001
7.0000 -39123.062 -893.22266 -893.22266 -893.22266 -893.22266 -893.22266 -893.22266 -893.22266 -893.22266 -893.22266 -770.18359 -655.98828 -550.55078 -454.05078 -354.51172 -266.59375 -190.15625 -125.41406 -72.101562 -30.257812 0.0000000 18.656250 25.750000 23.996094 23.039062 22.718750 22.980469 23.761719 24.996094 26.722656 28.828125 31.363281 34.125000 37.152344 40.429688 43.914062 47.332031 50.890625 54.453125 57.816406 61.277344 64.519531 67.652344 70.683594 73.601562 76.382812 79.031250 81.703125 84.574219 87.304688 90.226562 93.347656 97.710938 102.12891 106.58594 111.07422 115.59375 120.14062 124.72266 129.31641 133.94531 138.57812 143.23828 147.90625 152.58594 1.7993984
8.0000 -39180.496 -869.13672 -869.13672 -869.13672 -869.13672 -869.13672 -869.13672 -869.13672 -869.13672 -869.13672 -748.38672 -636.42578 -533.25391 -438.89844 -341.76172 -256.10156 -181.97656 -119.26562 -67.960938 -28.222656 0.0000000 16.824219 22.164062 19.433594 17.609375 16.445312 15.941406 15.988281 16.527344 17.570312 19.035156 20.953125 23.132812 25.628906 28.386719 31.386719 34.363281 37.500000 40.660156 43.691406 46.816406 49.746094 52.613281 55.375000 58.050781 60.609375 63.058594 65.527344 68.191406 70.714844 73.429688 76.332031 80.410156 84.539062 88.710938 92.925781 97.171875 101.45703 105.76953 110.10547 114.47656 118.85938 123.27344 127.69922 132.13672 1.7679104
9.0000 -38962.359 -892.19922 -892.19922 -892.19922 -892.19922 -892.19922 -892.19922 -892.19922 -892.19922 -892.19922 -769.00781 -654.72656 -549.31641 -452.76172 -353.27734 -265.46875 -189.15234 -124.53125 -71.394531 -29.921875 0.0000000 18.292969 25.011719 21.308594 18.621094 16.648438 15.410156 14.734375 14.617188 15.000000 15.839844 17.140625 18.757812 20.695312 22.921875 25.382812 27.878906 30.550781 33.265625 35.878906 38.601562 41.164062 43.675781 46.121094 48.484375 50.757812 52.925781 55.132812 57.500000 59.753906 62.183594 64.781250 68.437500 72.144531 75.898438 79.695312 83.515625 87.390625 91.273438 95.203125 99.144531 103.11719 107.10938 111.11719 115.14062 1.8183432
10.0000 -39326.395 -885.05078 -885.05078 -885.05078 -885.05078 -885.05078 -885.05078 -885.05078 -885.05078 -885.05078 -762.65234 -649.10938 -544.42578 -448.56641 -349.88281 -262.67578 -187.11719 -122.91797 -70.445312 -29.464844 0.0000000 17.906250 24.277344 21.269531 19.214844 17.839844 17.171875 17.046875 17.453125 18.351562 19.691406 21.484375 23.566406 25.949219 28.601562 31.496094 34.371094 37.421875 40.488281 43.425781 46.460938 49.316406 52.093750 54.789062 57.382812 59.871094 62.246094 64.656250 67.242188 69.695312 72.335938 75.152344 79.117188 83.136719 87.175781 91.269531 95.394531 99.546875 103.73438 107.95312 112.17969 116.43359 120.70703 124.98828 129.28906 1.8108081
