Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
1.0000 -38867.473 401.21875 401.21875 401.21875 401.21875 401.21875 401.21875 401.21875 401.21875 401.21875 526.29297 642.20703 749.08984 846.96875 947.63672 1036.5391 1113.5156 1178.6953 1232.0430 1273.5391 1303.0547 1320.8438 1326.7344 956.75391 723.22656 553.98828 435.32031 342.58203 271.44141 213.98438 168.75781 131.61328 102.92969 79.750000 60.984375 45.789062 34.300781 24.917969 17.566406 12.078125 7.6171875 4.3476562 1.8593750 0.0000000 -1.3359375 -2.2578125 -2.8671875 -3.2070312 -3.3476562 -3.2460938 -2.9414062 -2.3828125 -1.2812500 0.17968750 1.9687500 4.0390625 6.3671875 8.9335938 11.703125 14.667969 17.792969 21.074219 24.503906 28.046875 31.703125 1.8095816
2.0000 -39117.527 1210.0430 1210.0430 1210.0430 1210.0430 1210.0430 1210.0430 1210.0430 1210.0430 1210.0430 1334.0547 1449.2148 1555.5078 1652.8750 1753.1758 1841.9492 1919.0547 1984.5312 2038.3828 2080.5742 2111.1992 2130.1484 2137.4844 1106.6680 720.79297 508.33594 381.35547 291.20312 226.14453 175.65234 136.93750 105.68750 81.863281 62.808594 47.500000 35.199219 25.988281 18.554688 12.824219 8.6171875 5.2734375 2.9101562 1.1992188 0.0000000 -0.76953125 -1.2109375 -1.3945312 -1.3593750 -1.1093750 -0.68359375 -0.035156250 0.82421875 2.3320312 4.1523438 6.2656250 8.6250000 11.222656 14.035156 17.027344 20.199219 23.519531 26.980469 30.562500 34.285156 38.078125 1.7854633
3.0000 -38925.625 183.43359 183.43359 183.43359 183.43359 183.43359 183.43359 183.43359 183.43359 183.43359 306.90625 421.40234 526.88281 623.34375 722.48438 809.90234 885.45312 949.39062 1001.3945 1041.7109 1070.1758 1086.9062 1091.8711 722.95312 521.57812 387.58984 298.48047 231.12500 180.59375 140.39453 109.11719 83.671875 64.203125 48.625000 36.187500 26.273438 18.937500 13.113281 8.7265625 5.6015625 3.2304688 1.6484375 0.60156250 0.0000000 -0.26953125 -0.26953125 -0.066406250 0.31640625 0.91406250 1.6445312 2.5742188 3.7304688 5.5898438 7.7265625 10.117188 12.722656 15.531250 18.523438 21.683594 24.980469 28.414062 31.968750 35.632812 39.402344 43.246094 1.7884271
4.0000 -38689.273 1525.6953 1525.6953 1525.6953 1525.6953 1525.6953 1525.6953 1525.6953 1525.6953 1525.6953 1649.0508 1763.5586 1869.1367 1965.8945 2065.4688 2153.4531 2229.8594 2294.6914 2347.7812 2389.2344 2419.0391 2437.4336 2444.0195 1125.1797 694.75781 474.14062 348.01562 261.08203 199.74609 152.96484 117.63672 89.507812 68.312500 51.582031 38.304688 27.796875 20.054688 13.917969 9.2929688 5.9960938 3.4882812 1.8046875 0.68359375 0.0000000 -0.32812500 -0.39062500 -0.23828125 0.10937500 0.66406250 1.3476562 2.2421875 3.3554688 5.1679688 7.2617188 9.5976562 12.148438 14.906250 17.847656 20.945312 24.199219 27.585938 31.085938 34.695312 38.402344 42.195312 1.8119996
5.0000 -38869.207 25849.656 25849.656 25849.656 25849.656 25849.656 25849.656 25849.656 25849.656 25849.656 25973.762 26088.926 26195.086 26292.312 26392.543 26480.930 26557.699 26622.791 26676.209 26717.816 26747.801 26766.084 26772.674 2948.8906 1278.6992 755.00000 519.51562 376.78125 283.40234 215.38672 165.45703 126.37109 97.218750 74.273438 56.054688 41.539062 30.730469 22.023438 15.312500 10.359375 6.4140625 3.5820312 1.4960938 0.0000000 -1.0234375 -1.6640625 -2.0117188 -2.1250000 -2.0000000 -1.6835938 -1.1445312 -0.36718750 1.0390625 2.7851562 4.8437500 7.1718750 9.7421875 12.535156 15.535156 18.710938 22.050781 25.539062 29.156250 32.898438 36.734375 1.8049992
6.0000 -39009.625 -215.95703 -215.95703 -215.95703 -215.95703 -215.95703 -215.95703 -215.95703 -215.95703 -215.95703 -92.406250 22.187500 127.76953 224.43359 323.83984 411.58203 487.55859 551.85156 604.40625 645.25781 674.35156 691.65625 697.38281 529.32812 414.96484 326.74219 261.59375 208.48828 166.30469 131.27344 103.11719 79.613281 61.289062 46.449219 34.472656 24.886719 17.777344 12.144531 7.9257812 4.9531250 2.7539062 1.3281250 0.44921875 0.0000000 -0.097656250 0.058593750 0.42578125 0.98046875 1.7695312 2.6796875 3.8203125 5.1992188 7.3906250 9.8867188 12.617188 15.593750 18.796875 22.175781 25.734375 29.453125 33.308594 37.296875 41.406250 45.621094 49.917969 1.7610922
7.0000 -39074.320 166.58594 166.58594 166.58594 166.58594 166.58594 166.58594 166.58594 166.58594 166.58594 291.26953 406.96875 513.53516 611.08594 711.35547 799.85156 876.46484 941.21875 994.13281 1035.2578 1064.3945 1081.8398 1087.3203 780.56641 588.92578 450.55859 353.61719 277.82422 219.63281 172.61719 135.60547 105.21094 81.761719 62.878906 47.640625 35.363281 26.156250 18.707031 12.957031 8.7109375 5.3593750 2.9687500 1.2226562 0.0000000 -0.80859375 -1.2890625 -1.5039062 -1.5234375 -1.3164062 -0.93750000 -0.35546875 0.45312500 1.8554688 3.5625000 5.5625000 7.7968750 10.257812 12.917969 15.765625 18.773438 21.925781 25.218750 28.628906 32.140625 35.750000 1.7820697
8.0000 -38897.375 844.46484 844.46484 844.46484 844.46484 844.46484 844.46484 844.46484 844.46484 844.46484 973.23828 1092.8711 1203.3555 1304.8125 1409.5859 1502.3750 1583.1875 1652.2812 1709.2539 1754.4102 1787.6289 1809.0000 1818.4258 1263.7773 938.14844 710.83594 554.91406 434.76562 343.51172 270.37109 213.14062 166.32031 130.26562 101.19531 77.675781 58.601562 44.152344 32.300781 22.988281 15.945312 10.179688 5.8750000 2.5468750 0.0000000 -1.9140625 -3.3046875 -4.3046875 -5.0078125 -5.4414062 -5.6054688 -5.5273438 -5.1796875 -4.2968750 -2.9882812 -1.2968750 0.72656250 3.0625000 5.6679688 8.5078125 11.578125 14.843750 18.292969 21.902344 25.656250 29.531250 1.7983472
9.0000 -39158.316 562.25391 562.25391 562.25391 562.25391 562.25391 562.25391 562.25391 562.25391 562.25391 687.06641 802.97266 909.93359 1008.1211 1109.3359 1198.9258 1276.8672 1343.2070 1397.8398 1440.8984 1472.3477 1492.1055 1500.3203 981.17969 708.18359 527.66016 407.48047 316.47656 248.14844 193.80469 151.54688 117.17578 90.859375 69.773438 52.839844 39.238281 29.058594 20.828125 14.468750 9.7773438 6.0429688 3.3671875 1.4023438 0.0000000 -0.94921875 -1.5507812 -1.8476562 -1.9296875 -1.7929688 -1.4687500 -0.92187500 -0.15234375 1.2304688 2.9335938 4.9375000 7.1914062 9.6914062 12.394531 15.292969 18.351562 21.578125 24.925781 28.414062 32.015625 35.703125 1.8011584
10.0000 -38664.648 -537.97266 -537.97266 -537.97266 -537.97266 -537.97266 -537.97266 -537.97266 -537.97266 -537.97266 -415.11719 -301.12500 -195.93750 -99.644531 -0.46875000 87.093750 163.22266 227.67969 280.56250 321.87500 351.60547 369.73438 376.33203 304.16797 248.75000 202.24609 165.69922 134.47656 108.73438 86.714844 68.578125 53.148438 40.953125 30.960938 22.843750 16.312500 11.476562 7.6523438 4.8281250 2.8750000 1.4687500 0.62500000 0.15625000 0.0000000 0.10546875 0.38281250 0.80859375 1.3789062 2.1289062 2.9726562 3.9960938 5.2109375 7.1015625 9.2343750 11.566406 14.082031 16.761719 19.597656 22.578125 25.671875 28.878906 32.195312 35.609375 39.105469 42.671875 1.8054988
11.0000 -38619.016 -588.05859 -588.05859 -588.05859 -588.05859 -588.05859 -588.05859 -588.05859 -588.05859 -588.05859 -462.06641 -345.19141 -237.25000 -138.49219 -36.644531 53.394531 131.59766 198.03906 252.62109 295.36719 326.34375 345.46484 352.82812 272.85156 216.05469 170.94922 136.89062 108.65625 85.925781 66.863281 51.437500 38.539062 28.511719 20.468750 14.078125 9.1015625 5.5781250 2.9375000 1.1562500 0.097656250 -0.48046875 -0.61328125 -0.43359375 0.0000000 0.61718750 1.3671875 2.2343750 3.2265625 4.4218750 5.6484375 7.0859375 8.7304688 11.203125 13.894531 16.753906 19.804688 23.000000 26.343750 29.812500 33.402344 37.101562 40.890625 44.765625 48.742188 52.761719 1.8201952
12.0000 -38662.855 -420.42188 -420.42188 -420.42188 -420.42188 -420.42188 -420.42188 -420.42188 -420.42188 -420.42188 -297.77734 -184.06250 -79.242188 16.503906 115.02734 201.86328 276.89844 340.21875 391.89453 431.77344 459.97266 476.46484 481.25781 385.80859 314.12891 254.92578 208.93750 169.96875 138.02344 110.78516 88.394531 69.320312 54.183594 41.718750 31.507812 23.191406 16.925781 11.863281 7.9921875 5.1992188 3.0429688 1.5859375 0.58984375 0.0000000 -0.29687500 -0.35546875 -0.21875000 0.082031250 0.58593750 1.1992188 2.0039062 3.0156250 4.6601562 6.5664062 8.7070312 11.058594 13.605469 16.328125 19.195312 22.226562 25.378906 28.648438 32.023438 35.507812 39.062500 1.8166876
13.0000 -38789.934 279.63672 279.63672 279.63672 279.63672 279.63672 279.63672 279.63672 279.63672 279.63672 405.38672 521.92969 629.38672 727.70703 828.84766 918.23828 995.59375 1061.0195 1114.5977 1156.1875 1185.8438 1203.6445 1209.5469 841.94531 616.85938 458.48047 350.50391 268.33203 206.90234 158.54297 121.42188 91.691406 69.324219 51.742188 37.925781 27.097656 19.218750 13.066406 8.5156250 5.3398438 2.9843750 1.4609375 0.51171875 0.0000000 -0.16015625 -0.050781250 0.25781250 0.75390625 1.4687500 2.3046875 3.3593750 4.6328125 6.6601562 8.9531250 11.484375 14.230469 17.160156 20.261719 23.511719 26.898438 30.410156 34.035156 37.750000 41.554688 45.433594 1.8163632
14.0000 -38844.230 2278.1719 2278.1719 2278.1719 2278.1719 2278.1719 2278.1719 2278.1719 2278.1719 2278.1719 2403.0664 2519.0000 2626.0586 2724.2305 2825.4141 2915.0117 2992.9375 3059.2734 3113.9531 3156.9688 3188.2773 3208.0273 3216.1094 1801.1211 1209.5664 862.52344 648.44141 494.59375 383.42188 297.51953 232.10547 179.70703 139.99219 108.33594 82.945312 62.492188 47.066406 34.453125 24.550781 17.062500 10.914062 6.3281250 2.7539062 0.0000000 -2.0898438 -3.6445312 -4.7578125 -5.5820312 -6.1406250 -6.4101562 -6.4375000 -6.1914062 -5.4531250 -4.2617188 -2.6992188 -0.78515625 1.4414062 3.9414062 6.6914062 9.6679688 12.839844 16.195312 19.707031 23.375000 27.164062 1.8056152
15.0000 -38935.758 32.765625 32.765625 32.765625 32.765625 32.765625 32.765625 32.765625 32.765625 32.765625 155.29688 268.77344 373.28516 468.93359 567.29688 653.92578 728.83594 792.10547 843.61719 883.41016 911.60156 928.10547 932.84766 704.60547 550.28516 432.53516 346.53906 277.12500 222.40625 177.20703 140.93750 110.65625 86.941406 67.578125 51.761719 38.863281 29.054688 21.031250 14.757812 10.070312 6.3007812 3.5507812 1.5000000 0.0000000 -1.0429688 -1.7226562 -2.1054688 -2.2773438 -2.2265625 -1.9843750 -1.5195312 -0.83203125 0.44531250 2.0703125 3.9960938 6.1953125 8.6367188 11.308594 14.191406 17.238281 20.457031 23.832031 27.351562 30.980469 34.718750 1.7896109
16.0000 -39045.906 -207.51562 -207.51562 -207.51562 -207.51562 -207.51562 -207.51562 -207.51562 -207.51562 -207.51562 -83.484375 31.546875 137.59375 234.75781 334.75000 423.09375 499.62891 564.55859 617.73438 659.22656 688.88672 707.10156 713.41406 549.51562 434.91797 345.20312 278.36328 223.54688 179.78125 143.26172 113.73438 88.945312 69.472656 53.558594 40.582031 30.042969 22.109375 15.675781 10.722656 7.1093750 4.2773438 2.3046875 0.91406250 0.0000000 -0.54296875 -0.77734375 -0.78515625 -0.58593750 -0.17968750 0.38281250 1.1562500 2.1562500 3.8398438 5.8242188 8.0820312 10.589844 13.316406 16.250000 19.363281 22.652344 26.089844 29.660156 33.359375 37.164062 41.070312 1.7704825
17.0000 -39154.934 -569.60938 -569.60938 -569.60938 -569.60938 -569.60938 -569.60938 -569.60938 -569.60938 -569.60938 -446.69922 -332.75000 -227.77734 -131.87109 -33.148438 53.832031 128.96484 192.41406 244.16016 284.14453 312.40625 328.92188 333.69141 260.28906 206.18750 162.33203 128.91016 101.14062 78.851562 60.273438 45.375000 33.074219 23.644531 16.203125 10.421875 6.0273438 3.0117188 0.88281250 -0.44531250 -1.1132812 -1.3085938 -1.1367188 -0.67968750 0.0000000 0.84375000 1.7968750 2.8359375 3.9882812 5.3437500 6.7187500 8.2851562 10.066406 12.714844 15.535156 18.531250 21.675781 24.960938 28.375000 31.898438 35.515625 39.234375 43.031250 46.910156 50.859375 54.859375 1.7846048
18.0000 -38938.230 -449.23828 -449.23828 -449.23828 -449.23828 -449.23828 -449.23828 -449.23828 -449.23828 -449.23828 -327.98438 -215.71484 -112.33203 -17.871094 79.148438 164.53125 238.14844 300.20312 350.61719 389.21094 416.19922 431.64844 435.37891 342.51953 275.03906 220.54688 178.89844 144.03906 115.74609 91.843750 72.343750 55.886719 42.945312 32.398438 23.851562 17.000000 11.937500 7.9570312 5.0000000 2.9687500 1.5117188 0.62890625 0.14843750 0.0000000 0.093750000 0.40234375 0.84375000 1.4375000 2.2187500 3.0976562 4.1640625 5.4375000 7.4179688 9.6289062 12.066406 14.683594 17.480469 20.429688 23.527344 26.765625 30.113281 33.566406 37.113281 40.773438 44.484375 1.8122983
