Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
0.2000 -472894.16 1757400.5 1757403.0 1757403.9 1757403.0 1757405.5 1757404.9 1757405.8 1757406.6 1757409.1 1757537.9 1757655.1 1757765.1 1757866.1 1757971.5 1758065.1 1758145.8 1758216.4 1758273.2 1758320.5 1758355.2 1758377.1 1758386.2 34298.094 12195.406 6329.2188 3971.5000 2682.3438 1916.5938 1405.4375 1057.9688 803.09375 622.78125 486.34375 381.15625 298.78125 237.71875 188.28125 149.31250 119.59375 94.843750 77.437500 60.312500 47.718750 37.531250 30.812500 22.437500 16.656250 11.375000 7.3437500 3.6562500 2.3125000 -2.3750000 -4.0937500 -3.2187500 -4.6562500 -3.5312500 0.0000000 0.90625000 4.0000000 7.6562500 11.687500 16.218750 21.125000 26.156250 22.339951
0.4000 -472216.12 5476166.5 5476168.0 5476168.5 5476167.5 5476169.0 5476168.0 5476168.0 5476168.5 5476170.0 5476289.0 5476396.5 5476497.0 5476586.5 5476680.5 5476763.0 5476830.0 5476888.5 5476931.5 5476966.5 5476988.0 5476997.0 5476993.0 55953.188 21007.438 11115.625 7040.7188 4790.5000 3448.5000 2551.0625 1940.3750 1491.9688 1174.1250 933.06250 746.43750 599.56250 489.93750 400.37500 329.12500 274.09375 227.56250 192.90625 161.09375 136.12500 115.46875 99.937500 83.781250 70.937500 58.906250 48.906250 39.562500 32.750000 21.125000 13.375000 9.1250000 3.0000000 0.062500000 0.0000000 -2.3125000 -2.0312500 -0.81250000 1.1875000 3.9062500 7.1875000 10.875000 22.314819
0.6000 -471945.06 1783137.5 1783140.2 1783141.2 1783140.5 1783143.2 1783142.8 1783143.8 1783144.8 1783147.5 1783265.8 1783373.2 1783474.2 1783566.0 1783659.0 1783742.2 1783809.5 1783869.5 1783913.5 1783950.0 1783972.5 1783982.5 1783979.5 48690.250 20373.906 11507.250 7573.8438 5285.2500 3867.6875 2893.7500 2218.0938 1715.1875 1355.3438 1080.7500 867.18750 698.56250 572.50000 469.25000 387.25000 323.84375 269.84375 229.46875 192.87500 163.96875 139.87500 121.46875 102.84375 87.843750 73.625000 61.750000 50.625000 42.187500 28.375000 18.750000 12.968750 5.3125000 1.1250000 0.0000000 -3.4062500 -3.8750000 -3.4375000 -2.1875000 -0.15625000 2.5625000 5.7500000 22.311115
0.8000 -472894.34 3455688.5 3455689.8 3455690.5 3455690.5 3455691.8 3455691.5 3455692.0 3455692.8 3455694.2 3455826.5 3455949.0 3456063.5 3456169.8 3456278.8 3456378.0 3456464.0 3456538.8 3456601.0 3456653.0 3456692.8 3456719.8 3456735.0 51157.156 18099.812 9319.6250 5825.2188 3930.7188 2813.1562 2071.0312 1568.2188 1200.1562 939.87500 742.90625 590.65625 471.15625 382.18750 309.68750 252.28125 208.12500 170.78125 142.53125 118.06250 98.406250 82.281250 69.593750 57.718750 47.968750 38.843750 31.406250 24.500000 19.218750 11.531250 6.4687500 3.5625000 0.46875000 -0.65625000 0.0000000 0.093750000 1.6562500 4.0312500 6.9687500 10.468750 14.531250 18.937500 22.300859
1.0000 -472831.12 53412.062 53413.406 53413.812 53413.250 53414.594 53414.062 53414.438 53414.844 53416.156 53541.500 53659.094 53766.594 53867.438 53970.031 54061.875 54140.312 54209.062 54263.938 54309.156 54340.875 54362.594 54370.875 13454.000 7163.3125 4535.4062 3198.3750 2350.1250 1788.6250 1381.2500 1085.0625 855.46875 685.34375 551.56250 444.87500 358.75000 293.28125 238.90625 195.25000 161.18750 132.18750 110.37500 90.687500 75.187500 62.343750 52.625000 42.843750 35.031250 27.875000 21.937500 16.562500 12.750000 6.5625000 2.8125000 1.2187500 -1.1562500 -1.4062500 0.0000000 0.46875000 2.5000000 5.1875000 8.5000000 12.375000 16.687500 21.250000 22.291473
1.2000 -474238.28 2.9359472e+08 2.9359472e+08 2.9359472e+08 2.9359472e+08 2.9359472e+08 2.9359472e+08 2.9359472e+08 2.9359472e+08 2.9359472e+08 2.9359485e+08 2.9359498e+08 2.9359510e+08 2.9359520e+08 2.9359530e+08 2.9359539e+08 2.9359549e+08 2.9359555e+08 2.9359562e+08 2.9359568e+08 2.9359571e+08 2.9359574e+08 2.9359574e+08 47717.406 17689.094 9526.6875 6137.8750 4235.8125 3081.8750 2298.2500 1757.9375 1357.0312 1070.5000 851.71875 681.43750 546.96875 446.37500 364.03125 298.62500 248.06250 205.06250 173.25000 144.12500 121.31250 102.37500 88.218750 73.562500 61.875000 50.937500 42.000000 33.687500 27.500000 17.250000 10.437500 6.9687500 1.8125000 -0.43750000 0.0000000 -1.6250000 -0.87500000 0.78125000 3.0625000 6.0937500 9.6562500 13.562500 22.245031
1.4000 -473651.81 7.2548992e+09 7.2548992e+09 7.2548992e+09 7.2548992e+09 7.2548992e+09 7.2548992e+09 7.2548992e+09 7.2548992e+09 7.2548992e+09 7.2548997e+09 7.2548992e+09 7.2548997e+09 7.2548997e+09 7.2549002e+09 7.2549002e+09 7.2549002e+09 7.2548997e+09 7.2549002e+09 7.2549002e+09 7.2549002e+09 7.2549002e+09 7.2549002e+09 58606.750 19476.688 9958.6250 6241.3125 4230.2500 3041.1875 2248.5312 1709.4375 1313.3750 1032.4375 819.06250 653.81250 523.71875 426.62500 347.37500 284.46875 235.96875 194.81250 163.37500 136.43750 114.62500 96.593750 82.187500 69.062500 58.000000 47.750000 39.250000 31.312500 24.718750 16.093750 9.8750000 5.8125000 2.0312500 0.15625000 0.0000000 -0.37500000 0.68750000 2.5937500 5.1875000 8.4062500 12.187500 16.312500 22.222509
1.6000 -472582.28 1.3481348e+09 1.3481348e+09 1.3481348e+09 1.3481348e+09 1.3481348e+09 1.3481348e+09 1.3481348e+09 1.3481348e+09 1.3481348e+09 1.3481349e+09 1.3481350e+09 1.3481350e+09 1.3481352e+09 1.3481353e+09 1.3481354e+09 1.3481354e+09 1.3481356e+09 1.3481356e+09 1.3481357e+09 1.3481356e+09 1.3481356e+09 1.3481357e+09 39580.938 15798.625 8835.4062 5805.8125 4056.1562 2974.7188 2231.1562 1713.9688 1327.5938 1049.9688 837.21875 671.09375 539.56250 440.96875 360.03125 295.53125 245.65625 203.37500 171.75000 142.96875 120.40625 101.65625 87.500000 73.031250 61.468750 50.593750 41.718750 33.343750 27.250000 17.062500 10.343750 6.8125000 1.7812500 -0.40625000 0.0000000 -1.5312500 -0.62500000 1.0312500 3.4062500 6.5312500 10.156250 14.156250 22.214312
1.8000 -474179.75 3.4888339e+08 3.4888339e+08 3.4888339e+08 3.4888339e+08 3.4888339e+08 3.4888339e+08 3.4888342e+08 3.4888342e+08 3.4888342e+08 3.4888358e+08 3.4888371e+08 3.4888387e+08 3.4888400e+08 3.4888419e+08 3.4888429e+08 3.4888442e+08 3.4888454e+08 3.4888464e+08 3.4888474e+08 3.4888480e+08 3.4888486e+08 3.4888493e+08 66946.000 23068.938 11809.562 7349.4688 4937.9688 3519.9062 2581.7188 1948.9375 1487.9062 1163.3438 918.78125 730.43750 583.00000 473.65625 384.71875 314.34375 260.25000 214.53125 181.12500 149.78125 125.81250 105.84375 91.437500 75.531250 63.343750 51.906250 42.468750 33.843750 28.093750 16.875000 9.9062500 7.0000000 1.1875000 -1.0937500 0.0000000 -2.2187500 -1.2812500 0.46875000 3.0312500 6.2187500 10.031250 14.156250 22.250469
2.0000 -474547.62 5531779.5 5531780.5 5531781.5 5531782.0 5531783.5 5531783.5 5531784.5 5531785.5 5531786.5 5531899.0 5532001.5 5532096.0 5532180.5 5532268.5 5532342.0 5532404.0 5532455.0 5532493.5 5532520.5 5532535.0 5532537.5 5532528.5 55714.281 19697.625 10300.938 6519.3750 4441.1875 3201.0625 2369.8750 1802.9375 1385.6875 1089.6250 864.81250 690.65625 553.68750 451.56250 368.12500 301.93750 250.90625 207.68750 174.25000 146.21875 123.25000 104.28125 88.750000 75.250000 63.562500 52.625000 43.500000 35.125000 27.750000 18.750000 11.937500 7.1250000 3.1562500 0.84375000 0.0000000 -0.43750000 0.37500000 1.9375000 4.2812500 7.2812500 10.781250 14.625000 22.166410
