Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
0.2000 -469631.16 22085770. 22085772. 22085774. 22085774. 22085776. 22085778. 22085778. 22085780. 22085782. 22085906. 22086024. 22086128. 22086226. 22086328. 22086418. 22086496. 22086562. 22086618. 22086660. 22086692. 22086710. 22086718. 15845.812 6789.6562 3945.8438 2665.1875 1902.3438 1417.0938 1074.2812 829.87500 643.46875 507.06250 401.03125 317.37500 250.65625 200.40625 159.21875 126.46875 101.21875 80.062500 63.593750 50.343750 39.468750 30.781250 23.593750 17.781250 12.906250 8.4687500 4.9687500 2.0312500 -0.46875000 -2.8437500 -4.0312500 -4.2187500 -3.5625000 -2.1562500 0.0000000 2.7500000 6.0625000 9.9062500 14.156250 18.843750 23.843750 29.000000 22.880848
0.4000 -470157.50 5106702.5 5106703.5 5106704.5 5106705.5 5106706.5 5106707.5 5106708.5 5106709.5 5106710.5 5106838.0 5106957.0 5107067.5 5107167.5 5107273.0 5107366.0 5107447.5 5107516.5 5107574.5 5107620.5 5107655.0 5107677.5 5107690.0 16461.125 6482.6562 3649.1250 2417.1875 1697.9062 1247.2188 933.21875 711.90625 544.84375 423.84375 330.59375 257.71875 199.96875 156.81250 121.75000 94.125000 73.031250 55.531250 42.093750 31.343750 22.781250 15.781250 10.281250 5.9687500 2.3437500 -0.81250000 -3.1562500 -5.0937500 -6.5312500 -7.5312500 -7.5312500 -6.6250000 -5.1562500 -2.8437500 0.0000000 3.4062500 7.2812500 11.531250 16.281250 21.281250 26.593750 32.031250 22.857224
0.6000 -468648.75 5199226.0 5199226.0 5199226.0 5199227.0 5199228.0 5199228.0 5199228.0 5199229.0 5199230.0 5199357.0 5199476.0 5199585.0 5199686.0 5199790.0 5199884.0 5199965.0 5200035.0 5200093.0 5200139.0 5200174.0 5200197.0 5200209.0 40099.656 13940.750 7150.3438 4453.3750 2991.2812 2129.7188 1558.5938 1172.5000 890.71875 692.09375 542.28125 427.00000 336.81250 270.06250 215.87500 173.31250 140.68750 113.43750 92.343750 75.218750 61.187500 49.812500 40.437500 32.781250 26.125000 20.093750 15.156250 10.906250 7.1562500 3.1875000 0.43750000 -1.0625000 -1.5625000 -1.1250000 0.0000000 1.8437500 4.3125000 7.3125000 10.812500 14.781250 19.062500 23.593750 22.842134
0.8000 -469360.50 2.7065810e+09 2.7065810e+09 2.7065810e+09 2.7065810e+09 2.7065810e+09 2.7065810e+09 2.7065810e+09 2.7065810e+09 2.7065810e+09 2.7065812e+09 2.7065812e+09 2.7065812e+09 2.7065815e+09 2.7065815e+09 2.7065818e+09 2.7065818e+09 2.7065818e+09 2.7065818e+09 2.7065820e+09 2.7065820e+09 2.7065820e+09 2.7065820e+09 18005.062 7382.1562 4236.2500 2851.4375 2036.1562 1520.5625 1157.4688 898.81250 701.18750 556.37500 443.56250 354.06250 282.50000 228.31250 183.62500 147.87500 120.25000 96.937500 78.750000 63.843750 51.625000 41.625000 33.468750 26.656250 20.906250 15.562500 11.312500 7.6250000 4.3750000 1.0625000 -1.0625000 -2.0937500 -2.1875000 -1.5000000 0.0000000 2.1875000 5.0000000 8.3125000 12.062500 16.343750 21.000000 25.781250 22.831625
1.0000 -468444.28 2152240.8 2152242.0 2152243.2 2152244.8 2152245.8 2152247.2 2152248.5 2152249.8 2152251.0 2152375.5 2152490.2 2152597.2 2152694.2 2152794.2 2152884.2 2152960.2 2153024.5 2153078.0 2153119.5 2153149.2 2153168.0 2153173.5 7427.6250 3654.9375 2350.0000 1692.6562 1265.4688 974.50000 757.68750 596.40625 469.06250 373.31250 297.25000 236.09375 186.56250 148.87500 117.65625 92.687500 73.343750 57.093750 44.531250 34.250000 26.000000 19.250000 13.812500 9.5000000 5.7812500 2.5000000 0.0000000 -2.0625000 -3.7187500 -5.1875000 -5.6250000 -5.2500000 -4.0937500 -2.4062500 0.0000000 2.8125000 6.1875000 9.9687500 14.062500 18.531250 23.406250 28.312500 22.818039
1.2000 -470978.97 98619.594 98620.344 98621.094 98621.844 98622.594 98623.406 98624.188 98624.938 98625.688 98749.062 98863.000 98967.312 99063.250 99162.062 99249.562 99324.375 99388.625 99441.000 99480.031 99509.406 99526.438 99531.562 21552.438 10947.250 6736.5625 4662.3125 3375.5625 2539.8750 1943.5625 1516.3125 1189.4062 949.81250 763.25000 615.65625 497.40625 407.90625 333.93750 274.71875 228.59375 189.31250 158.53125 133.06250 112.00000 94.437500 79.812500 67.625000 56.812500 46.718750 38.375000 30.687500 23.718750 15.812500 9.7500000 5.2500000 2.2500000 0.50000000 0.0000000 0.37500000 1.7187500 3.8437500 6.6250000 10.156250 14.250000 18.625000 22.785480
1.4000 -470265.03 2158501.5 2158502.2 2158503.5 2158504.2 2158505.0 2158505.8 2158506.5 2158507.2 2158508.0 2158641.2 2158765.5 2158879.2 2158986.0 2159095.8 2159194.5 2159281.5 2159356.0 2159419.2 2159471.5 2159512.0 2159540.5 2159556.5 31357.500 10891.438 5665.2188 3579.3750 2433.9688 1748.8750 1288.2812 973.06250 740.53125 575.28125 449.81250 352.84375 276.71875 220.28125 174.40625 138.34375 110.90625 87.968750 70.125000 55.875000 44.281250 34.937500 27.281250 21.093750 15.718750 11.031250 7.2812500 3.9062500 1.2187500 -1.4062500 -2.9687500 -3.4687500 -3.0312500 -1.8750000 0.0000000 2.4375000 5.5000000 9.0312500 13.031250 17.312500 22.000000 26.843750 22.783413
1.6000 -468314.91 529267.19 529267.81 529268.38 529269.00 529269.56 529270.19 529270.81 529271.31 529271.94 529400.75 529519.19 529628.62 529729.44 529833.00 529924.50 530005.31 530073.50 530129.50 530173.50 530205.19 530227.62 530235.75 12822.062 5891.1250 3593.8125 2500.1875 1821.8438 1377.1875 1056.2500 823.62500 644.00000 511.25000 407.31250 324.78125 258.43750 208.37500 167.03125 134.00000 108.62500 86.937500 70.187500 56.562500 45.437500 36.281250 28.812500 22.656250 17.437500 12.593750 8.7812500 5.5000000 2.6562500 -0.21875000 -1.9375000 -2.6875000 -2.5625000 -1.6875000 0.0000000 2.2500000 5.0625000 8.3437500 12.125000 16.281250 20.750000 25.437500 22.784294
1.8000 -469835.94 19219024. 19219026. 19219028. 19219028. 19219032. 19219032. 19219034. 19219036. 19219036. 19219166. 19219286. 19219396. 19219496. 19219604. 19219698. 19219780. 19219850. 19219908. 19219958. 19219990. 19220016. 19220028. 24221.219 10374.406 6030.1562 4064.5625 2895.1562 2154.8125 1635.4375 1267.8125 989.06250 786.37500 629.37500 505.75000 407.12500 332.68750 271.43750 222.43750 184.50000 152.18750 127.06250 106.15625 88.843750 74.625000 62.812500 52.937500 44.187500 36.062500 29.406250 23.250000 17.625000 11.468750 6.7812500 3.3750000 1.2812500 0.21875000 0.0000000 0.68750000 2.0937500 4.1562500 6.8125000 9.9687500 13.625000 17.531250 22.754671
2.0000 -471110.38 11116498. 11116498. 11116498. 11116499. 11116499. 11116499. 11116499. 11116499. 11116499. 11116620. 11116732. 11116836. 11116930. 11117026. 11117112. 11117185. 11117248. 11117297. 11117335. 11117361. 11117375. 11117377. 29540.312 10314.125 5375.1250 3390.9688 2300.3125 1648.8750 1211.8125 913.28125 693.43750 537.31250 418.93750 327.43750 255.68750 202.56250 159.37500 125.50000 99.656250 78.187500 61.625000 48.312500 37.562500 28.843750 21.875000 16.187500 11.375000 7.1250000 3.7500000 0.87500000 -1.4375000 -3.5625000 -4.5625000 -4.6875000 -3.8125000 -2.2812500 0.0000000 2.7812500 6.1875000 10.000000 14.250000 18.812500 23.812500 28.937500 22.740816
