Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
1.0000 -39278.211 43393.316 43393.316 43393.316 43393.316 43393.316 43393.316 43393.316 43393.316 43393.316 43513.238 43624.297 43726.418 43819.426 43914.805 43998.441 44070.277 44130.484 44178.898 44215.648 44240.598 44253.859 44255.371 3573.7500 1525.0508 899.31641 617.91797 447.16406 335.55078 254.46484 195.11328 148.77344 114.27344 87.121094 65.566406 48.351562 35.503906 25.101562 17.027344 11.023438 6.1796875 2.6562500 0.0000000 -1.9609375 -3.3593750 -4.3085938 -4.8945312 -5.2109375 -5.2890625 -5.1054688 -4.6953125 -4.0078125 -2.6835938 -0.96484375 1.1171875 3.5156250 6.1953125 9.1289062 12.296875 15.679688 19.257812 23.000000 26.898438 30.945312 35.109375 1.7856795
2.0000 -38681.055 1945.7539 1945.7539 1945.7539 1945.7539 1945.7539 1945.7539 1945.7539 1945.7539 1945.7539 2066.0312 2177.2383 2279.7070 2373.2422 2469.2383 2553.6133 2626.4766 2687.7188 2737.3242 2775.3867 2801.8242 2816.6367 2819.8867 1232.2148 747.10156 505.67969 369.86328 277.11328 212.00391 162.48438 125.13672 95.386719 72.949219 55.191406 41.058594 29.839844 21.515625 14.871094 9.8203125 6.1601562 3.3203125 1.3632812 0.0000000 -0.89453125 -1.4218750 -1.6406250 -1.6367188 -1.4335938 -1.0273438 -0.46484375 0.29687500 1.2695312 2.9140625 4.8320312 7.0156250 9.4257812 12.050781 14.855469 17.839844 20.968750 24.242188 27.628906 31.140625 34.746094 38.437500 1.7924836
3.0000 -39023.793 -417.33984 -417.33984 -417.33984 -417.33984 -417.33984 -417.33984 -417.33984 -417.33984 -417.33984 -295.39062 -182.28125 -78.187500 16.863281 114.54688 200.47266 274.62891 337.16016 387.85938 426.97266 454.24609 469.87891 473.77344 384.01562 315.10938 257.27734 211.80859 172.92969 140.82031 113.29688 90.542969 71.093750 55.601562 42.804688 32.273438 23.679688 17.175781 11.917969 7.8671875 4.9218750 2.6367188 1.0820312 0.0000000 -0.67578125 -1.0429688 -1.1523438 -1.0429688 -0.78906250 -0.32812500 0.25390625 1.0312500 2.0117188 3.6367188 5.5117188 7.6406250 9.9960938 12.535156 15.265625 18.152344 21.191406 24.367188 27.664062 31.070312 34.582031 38.179688 1.7852662
4.0000 -38951.449 -540.35938 -540.35938 -540.35938 -540.35938 -540.35938 -540.35938 -540.35938 -540.35938 -540.35938 -419.00000 -306.50391 -202.89062 -108.12500 -10.640625 75.214844 149.57812 212.36328 263.55078 303.15625 331.24609 347.72266 352.64844 283.92969 231.41406 187.43359 152.89844 123.40625 99.109375 78.347656 61.281250 46.812500 35.414062 26.156250 18.707031 12.804688 8.5234375 5.2460938 2.9296875 1.4375000 0.49218750 0.054687500 0.0000000 0.22656250 0.67968750 1.3046875 2.0585938 2.9531250 4.0625000 5.2343750 6.6093750 8.2109375 10.644531 13.308594 16.183594 19.242188 22.492188 25.890625 29.421875 33.093750 36.878906 40.769531 44.769531 48.859375 53.011719 1.7951319
5.0000 -38545.883 2325.7500 2325.7500 2325.7500 2325.7500 2325.7500 2325.7500 2325.7500 2325.7500 2325.7500 2454.7070 2574.7383 2685.6680 2787.5664 2893.0586 2986.7461 3068.6992 3138.7578 3197.1875 3243.7500 3278.5977 3301.6875 3312.9688 1632.3672 996.93750 662.03516 473.09375 346.38281 259.72266 195.57812 148.42188 111.73047 84.621094 63.515625 46.968750 33.972656 24.410156 16.843750 11.121094 6.9921875 3.7812500 1.5625000 0.0000000 -1.0429688 -1.6562500 -1.9609375 -2.0195312 -1.8476562 -1.4726562 -0.92578125 -0.17187500 0.82031250 2.4843750 4.4453125 6.6718750 9.1406250 11.828125 14.703125 17.753906 20.964844 24.320312 27.800781 31.394531 35.093750 38.875000 1.8009653
6.0000 -39076.953 -239.60156 -239.60156 -239.60156 -239.60156 -239.60156 -239.60156 -239.60156 -239.60156 -239.60156 -114.63672 1.3281250 108.18750 205.91797 306.47266 395.23828 472.05859 537.02734 590.18359 631.43359 660.83203 678.30078 684.00781 515.25781 401.51562 314.69922 251.21484 199.87891 159.36719 125.89453 99.046875 76.687500 59.265625 45.132812 33.679688 24.468750 17.585938 12.082031 7.9062500 4.8984375 2.5898438 1.0390625 0.0000000 -0.61718750 -0.92187500 -0.96875000 -0.82031250 -0.48046875 0.046875000 0.70703125 1.5664062 2.6406250 4.3789062 6.3867188 8.6406250 11.105469 13.781250 16.617188 19.625000 22.781250 26.066406 29.480469 32.988281 36.605469 40.304688 1.7976391
7.0000 -38754.895 -539.64062 -539.64062 -539.64062 -539.64062 -539.64062 -539.64062 -539.64062 -539.64062 -539.64062 -420.73828 -310.73438 -209.65234 -117.33984 -22.542969 60.539062 132.07031 192.14453 240.59375 277.56250 302.91016 316.72656 319.03516 256.07031 208.46875 168.80469 137.73047 111.20312 89.328125 70.613281 55.199219 42.109375 31.796875 23.414062 16.660156 11.316406 7.4492188 4.5078125 2.4453125 1.1289062 0.33593750 -0.0039062500 0.0000000 0.27343750 0.75781250 1.3906250 2.1484375 3.0390625 4.1289062 5.2773438 6.6250000 8.1796875 10.539062 13.121094 15.902344 18.863281 21.996094 25.273438 28.683594 32.214844 35.863281 39.625000 43.476562 47.414062 51.414062 1.7914642
8.0000 -39112.438 -675.37891 -675.37891 -675.37891 -675.37891 -675.37891 -675.37891 -675.37891 -675.37891 -675.37891 -552.62109 -438.49609 -333.32422 -236.97656 -137.83594 -50.167969 25.925781 90.394531 143.37109 184.74219 214.52344 232.71094 239.42578 190.80078 153.69922 122.71484 98.480469 77.882812 61.035156 46.761719 35.167969 25.484375 18.019531 12.109375 7.5390625 4.0898438 1.7773438 0.20703125 -0.69531250 -1.0468750 -0.98828125 -0.61328125 0.0000000 0.80078125 1.7343750 2.7656250 3.8515625 5.0546875 6.4414062 7.8515625 9.4453125 11.238281 13.878906 16.710938 19.695312 22.816406 26.078125 29.457031 32.933594 36.519531 40.195312 43.957031 47.781250 51.683594 55.628906 1.7936200
9.0000 -39109.637 961.94531 961.94531 961.94531 961.94531 961.94531 961.94531 961.94531 961.94531 961.94531 1085.1719 1199.7070 1305.2930 1401.9453 1501.5117 1589.4727 1665.8086 1730.5000 1783.5742 1825.0742 1854.8945 1873.1133 1879.7227 974.02344 632.33203 444.04688 331.57031 251.76172 194.24609 149.68750 115.60547 88.199219 67.394531 50.851562 37.671875 27.187500 19.437500 13.281250 8.6445312 5.3320312 2.8085938 1.1250000 0.0000000 -0.66406250 -0.98437500 -1.0078125 -0.82031250 -0.44531250 0.14843750 0.88281250 1.8359375 3.0117188 4.9257812 7.1250000 9.5937500 12.285156 15.191406 18.285156 21.558594 24.984375 28.554688 32.250000 36.066406 39.984375 43.988281 1.7966011
10.0000 -38793.973 -178.81641 -178.81641 -178.81641 -178.81641 -178.81641 -178.81641 -178.81641 -178.81641 -178.81641 -54.187500 61.398438 167.87891 265.38672 365.78516 454.38672 531.16797 596.16406 649.37891 690.87109 720.48047 738.31250 744.41797 576.58984 459.51562 367.41797 298.26172 241.04297 194.96484 156.17188 124.55859 97.808594 76.644531 59.226562 44.933594 33.242188 24.359375 17.113281 11.492188 7.3281250 4.0312500 1.6914062 0.0000000 -1.1640625 -1.9023438 -2.3007812 -2.4296875 -2.3437500 -2.0273438 -1.5195312 -0.80078125 0.17968750 1.8398438 3.8554688 6.1679688 8.7617188 11.609375 14.679688 17.957031 21.421875 25.058594 28.843750 32.777344 36.835938 40.996094 1.8011692
11.0000 -39266.324 -422.25391 -422.25391 -422.25391 -422.25391 -422.25391 -422.25391 -422.25391 -422.25391 -422.25391 -301.30859 -189.24219 -86.039062 8.3945312 105.45703 191.02344 264.95312 327.35156 378.17188 417.49219 445.31250 461.51953 466.19531 325.17188 240.73828 180.99219 139.47266 107.09766 82.269531 62.246094 46.589844 33.875000 24.261719 16.757812 10.957031 6.5742188 3.5937500 1.4960938 0.19140625 -0.46093750 -0.65234375 -0.46484375 0.0000000 0.67968750 1.5117188 2.4648438 3.4960938 4.6367188 5.9726562 7.3398438 8.8945312 10.648438 13.253906 16.050781 19.003906 22.113281 25.359375 28.722656 32.195312 35.769531 39.441406 43.191406 47.015625 50.914062 54.863281 1.7946085
