Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
1.0000 -38889.656 -663.88672 -663.88672 -663.88672 -663.88672 -663.88672 -663.88672 -663.88672 -663.88672 -663.88672 -538.46875 -422.01953 -314.46875 -215.90234 -114.01953 -23.871094 54.667969 121.60547 176.82422 220.46875 252.48438 272.80469 281.53906 214.66797 167.82031 130.92188 103.25781 80.460938 62.246094 47.097656 34.964844 24.968750 17.343750 11.367188 6.7851562 3.3828125 1.1406250 -0.34375000 -1.1289062 -1.3710938 -1.1992188 -0.71484375 0.0000000 0.91015625 1.9531250 3.0820312 4.2734375 5.5625000 7.0585938 8.5585938 10.265625 12.175781 14.988281 17.976562 21.128906 24.414062 27.847656 31.394531 35.046875 38.816406 42.652344 46.589844 50.589844 54.667969 58.800781 1.7937975
2.0000 -38811.617 785.16016 785.16016 785.16016 785.16016 785.16016 785.16016 785.16016 785.16016 785.16016 909.59766 1024.8516 1130.9531 1227.9219 1327.6797 1415.4180 1491.2383 1555.0859 1607.0977 1646.9766 1675.1211 1691.2344 1695.4922 1075.3359 749.94141 541.69531 408.12109 310.33984 239.03906 183.73047 141.59375 107.90625 82.507812 62.417969 46.457031 33.785156 24.406250 16.921875 11.218750 7.0781250 3.8476562 1.5859375 0.0000000 -1.0781250 -1.7382812 -2.0781250 -2.1562500 -2.0234375 -1.6679688 -1.1523438 -0.41406250 0.54687500 2.1835938 4.1210938 6.3242188 8.7812500 11.449219 14.332031 17.382812 20.593750 23.953125 27.437500 31.039062 34.765625 38.558594 1.7889749
3.0000 -39098.758 -196.37500 -196.37500 -196.37500 -196.37500 -196.37500 -196.37500 -196.37500 -196.37500 -196.37500 -74.921875 37.519531 141.02344 235.64453 332.71094 418.11328 491.80078 553.92969 604.26172 642.94922 669.96094 685.26953 688.92188 494.28516 374.15625 287.57031 226.65234 178.66406 141.48828 111.15234 87.066406 67.125000 51.660156 39.160156 29.078125 20.992188 14.984375 10.203125 6.5820312 4.0195312 2.0898438 0.81640625 0.0000000 -0.45312500 -0.62500000 -0.55859375 -0.32812500 0.078125000 0.65625000 1.3476562 2.2304688 3.3085938 5.0390625 7.0195312 9.2226562 11.628906 14.203125 16.953125 19.847656 22.894531 26.042969 29.320312 32.691406 36.160156 39.699219 1.7834793
4.0000 -39126.277 1303.4922 1303.4922 1303.4922 1303.4922 1303.4922 1303.4922 1303.4922 1303.4922 1303.4922 1428.0078 1543.5820 1650.1328 1747.7617 1848.4258 1937.2734 2014.4805 2079.9219 2133.6758 2175.7031 2206.1250 2224.7812 2231.7578 1076.7773 683.00781 476.06641 355.32031 270.56641 209.71484 162.56641 126.39844 97.183594 74.886719 57.046875 42.726562 31.234375 22.656250 15.746094 10.457031 6.6015625 3.5859375 1.4882812 0.0000000 -0.98828125 -1.5820312 -1.8632812 -1.9062500 -1.7304688 -1.3476562 -0.79687500 -0.039062500 0.96093750 2.6367188 4.6132812 6.8750000 9.3906250 12.125000 15.070312 18.183594 21.488281 24.933594 28.515625 32.218750 36.039062 39.957031 1.7823302
5.0000 -38955.348 1149.5625 1149.5625 1149.5625 1149.5625 1149.5625 1149.5625 1149.5625 1149.5625 1149.5625 1273.1797 1387.9102 1493.5742 1590.3438 1690.0195 1777.8789 1854.1172 1918.6953 1971.4453 2012.5195 2041.8320 2059.6211 2065.5898 964.61328 600.19531 413.61719 306.82422 232.79688 180.07812 139.40234 108.29297 83.195312 64.042969 48.722656 36.425781 26.574219 19.210938 13.300781 8.7968750 5.5234375 2.9765625 1.2187500 0.0000000 -0.80078125 -1.2539062 -1.4414062 -1.4062500 -1.2070312 -0.79687500 -0.25000000 0.47656250 1.4179688 2.9843750 4.8203125 6.9062500 9.2109375 11.714844 14.406250 17.257812 20.257812 23.390625 26.656250 30.023438 33.492188 37.046875 1.8160583
6.0000 -39072.586 -455.46875 -455.46875 -455.46875 -455.46875 -455.46875 -455.46875 -455.46875 -455.46875 -455.46875 -330.69141 -215.00000 -108.27344 -10.515625 90.171875 179.10547 256.23438 321.62500 375.30859 417.16406 447.30078 465.69141 472.28125 352.89844 273.48438 213.17188 169.08203 133.40625 105.21094 81.894531 63.226562 47.742188 35.765625 26.167969 18.546875 12.574219 8.2812500 5.0312500 2.7500000 1.3125000 0.41406250 0.027343750 0.0000000 0.26171875 0.75000000 1.3984375 2.1640625 3.0820312 4.1992188 5.3828125 6.7695312 8.3593750 10.789062 13.445312 16.296875 19.335938 22.542969 25.890625 29.386719 33.007812 36.738281 40.574219 44.500000 48.519531 52.597656 1.7709607
7.0000 -38977.168 -520.81250 -520.81250 -520.81250 -520.81250 -520.81250 -520.81250 -520.81250 -520.81250 -520.81250 -397.31250 -282.92578 -177.56250 -81.312500 17.636719 104.74219 179.97266 243.41797 294.87891 334.66406 362.59375 378.65234 382.85547 289.45703 224.75391 174.51172 137.39062 107.23047 83.417969 63.820312 48.257812 35.472656 25.718750 18.027344 12.058594 7.5039062 4.3593750 2.1054688 0.65625000 -0.12109375 -0.43359375 -0.35937500 0.0000000 0.58593750 1.3359375 2.1992188 3.1562500 4.2187500 5.4804688 6.7578125 8.2382812 9.9062500 12.394531 15.062500 17.890625 20.871094 23.988281 27.226562 30.578125 34.023438 37.558594 41.175781 44.871094 48.621094 52.437500 1.7817602
8.0000 -39246.191 -314.12891 -314.12891 -314.12891 -314.12891 -314.12891 -314.12891 -314.12891 -314.12891 -314.12891 -191.55078 -77.859375 26.800781 122.41406 220.68750 307.26172 382.10547 445.13281 496.46094 536.01172 563.81250 579.96094 584.23438 437.40625 337.54297 261.28125 205.74609 161.13672 126.26562 97.750000 75.183594 56.656250 42.464844 31.175781 22.246094 15.289062 10.273438 6.4492188 3.7343750 1.9609375 0.78906250 0.19921875 0.0000000 0.11328125 0.47656250 1.0312500 1.7109375 2.5390625 3.5742188 4.6796875 5.9843750 7.5000000 9.8164062 12.351562 15.097656 18.027344 21.105469 24.339844 27.703125 31.195312 34.781250 38.472656 42.253906 46.117188 50.035156 1.7828046
9.0000 -38859.641 -5.6015625 -5.6015625 -5.6015625 -5.6015625 -5.6015625 -5.6015625 -5.6015625 -5.6015625 -5.6015625 117.85156 232.36719 337.85547 434.53516 534.12109 621.97656 698.18359 762.82422 815.75000 857.09375 886.68359 904.69531 911.07422 595.43750 425.92578 313.66406 239.18359 183.04688 141.10938 107.96484 82.371094 61.761719 46.183594 33.902344 24.261719 16.753906 11.367188 7.2421875 4.3007812 2.3437500 1.0156250 0.30078125 0.0000000 0.035156250 0.31250000 0.79687500 1.4140625 2.1953125 3.1757812 4.2304688 5.4804688 6.9492188 9.1992188 11.687500 14.371094 17.246094 20.273438 23.464844 26.777344 30.218750 33.769531 37.421875 41.171875 44.988281 48.875000 1.7823951
10.0000 -38994.082 -650.85547 -650.85547 -650.85547 -650.85547 -650.85547 -650.85547 -650.85547 -650.85547 -650.85547 -530.06250 -418.39844 -315.58984 -221.85938 -125.65234 -41.144531 31.699219 92.714844 142.03125 179.66797 205.55469 219.77344 222.24609 180.15234 146.97656 118.58594 95.964844 76.457031 60.304688 46.500000 35.187500 25.699219 18.328125 12.460938 7.8945312 4.4375000 2.0859375 0.46875000 -0.47656250 -0.87890625 -0.87890625 -0.55859375 0.0000000 0.74218750 1.6171875 2.5898438 3.6250000 4.7695312 6.0898438 7.4296875 8.9609375 10.671875 13.226562 15.933594 18.804688 21.816406 24.953125 28.210938 31.562500 35.015625 38.550781 42.164062 45.859375 49.613281 53.417969 1.7808795
