Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
0.2000 -472150.09 -922.87500 -921.12500 -920.71875 -921.65625 -919.90625 -920.87500 -920.46875 -920.06250 -918.31250 -795.62500 -682.50000 -576.56250 -480.03125 -380.06250 -290.28125 -214.62500 -148.03125 -95.718750 -51.125000 -20.062500 -0.40625000 6.2812500 0.0000000 -3.1875000 -6.5000000 -10.000000 -11.156250 -11.468750 -11.031250 -9.7500000 -7.8750000 -5.4062500 -2.5937500 0.78125000 4.4062500 8.1562500 12.218750 16.281250 20.218750 24.281250 29.531250 31.968750 35.718750 39.156250 44.000000 45.906250 49.250000 52.812500 56.187500 59.843750 65.062500 69.187500 74.843750 81.812500 86.218750 91.937500 99.093750 103.62500 109.59375 115.46875 121.43750 127.40625 133.46875 139.34375 22.303209
0.4000 -472917.12 -953.68750 -951.59375 -950.00000 -949.03125 -946.90625 -945.93750 -944.34375 -942.81250 -940.68750 -815.65625 -700.96875 -593.46875 -495.43750 -393.50000 -303.37500 -225.37500 -157.53125 -103.50000 -58.718750 -26.343750 -5.6875000 3.0312500 0.0000000 -1.3125000 -2.4375000 -3.2500000 -2.8125000 -1.6250000 0.12500000 2.5000000 5.4687500 8.7500000 12.437500 16.468750 20.750000 25.000000 29.500000 33.937500 38.187500 42.593750 47.312500 50.750000 54.625000 58.406250 62.500000 65.312500 68.687500 72.437500 75.968750 79.750000 84.343750 89.375000 95.062500 101.40625 106.68750 112.56250 119.00000 124.37500 130.34375 136.31250 142.37500 148.40625 154.50000 160.43750 22.320137
0.6000 -473276.78 -929.28125 -926.75000 -925.34375 -925.00000 -922.46875 -922.15625 -920.71875 -919.28125 -916.78125 -794.40625 -681.50000 -575.37500 -478.09375 -379.09375 -290.18750 -214.50000 -148.28125 -95.781250 -52.406250 -22.875000 -3.5000000 2.1250000 0.0000000 -0.093750000 -0.40625000 -1.0000000 0.12500000 1.8750000 4.1562500 7.0312500 10.343750 14.031250 18.031250 22.343750 26.937500 31.343750 36.093750 40.781250 45.218750 49.781250 55.062500 58.093750 62.062500 65.843750 70.531250 73.000000 76.437500 80.218750 83.781250 87.593750 92.781250 97.375000 103.15625 109.96875 114.81250 120.65625 127.71875 132.59375 138.59375 144.65625 150.62500 156.71875 162.84375 168.78125 22.316221
0.8000 -472644.78 -938.25000 -936.21875 -935.62500 -936.43750 -934.40625 -935.21875 -934.65625 -934.06250 -931.96875 -806.90625 -692.81250 -586.43750 -489.00000 -387.56250 -297.40625 -219.81250 -152.68750 -99.156250 -55.218750 -23.625000 -3.8125000 2.6250000 0.0000000 -0.093750000 -0.84375000 -2.1250000 -1.2812500 0.18750000 2.3125000 4.9687500 8.1875000 11.750000 15.687500 19.875000 24.437500 28.812500 33.437500 38.125000 42.406250 46.906250 52.593750 55.250000 59.156250 62.968750 68.000000 70.062500 73.500000 77.187500 80.750000 84.625000 90.062500 94.250000 100.00000 107.25000 111.68750 117.50000 124.87500 129.43750 135.40625 141.43750 147.43750 153.46875 159.50000 165.43750 22.356033
1.0000 -473192.62 -920.25000 -918.87500 -918.46875 -919.06250 -917.71875 -918.28125 -917.87500 -917.50000 -916.09375 -793.96875 -681.15625 -575.53125 -479.40625 -379.00000 -289.00000 -213.71875 -148.18750 -95.375000 -53.156250 -21.500000 -3.5312500 2.9062500 0.0000000 -0.75000000 -1.6875000 -2.8125000 -2.1875000 -0.93750000 1.0000000 3.3750000 6.5000000 9.7812500 13.531250 17.593750 22.000000 26.250000 30.750000 35.312500 39.531250 43.937500 49.156250 52.218750 56.093750 59.875000 64.468750 66.875000 70.312500 74.031250 77.625000 81.375000 86.437500 91.125000 96.875000 103.65625 108.50000 114.37500 121.25000 126.28125 132.31250 138.37500 144.43750 150.46875 156.56250 162.56250 22.324759
1.2000 -471063.19 -927.65625 -925.96875 -925.53125 -926.37500 -924.68750 -925.53125 -925.09375 -924.65625 -922.96875 -799.18750 -685.34375 -580.53125 -483.62500 -383.43750 -293.65625 -217.71875 -150.78125 -98.218750 -54.375000 -23.187500 -3.3437500 3.5625000 0.0000000 -1.0312500 -2.5000000 -4.3750000 -4.3125000 -3.5625000 -2.1562500 -0.18750000 2.4062500 5.3125000 8.6875000 12.312500 16.312500 20.250000 24.468750 28.625000 32.656250 36.812500 41.968750 44.437500 48.218750 51.750000 56.437500 58.343750 61.718750 65.187500 68.562500 72.187500 77.250000 81.375000 86.843750 93.718750 98.000000 103.62500 110.56250 115.00000 120.75000 126.56250 132.37500 138.15625 144.06250 149.75000 22.341360
1.4000 -473124.62 -950.12500 -947.71875 -946.46875 -946.37500 -943.96875 -943.84375 -942.65625 -941.37500 -938.93750 -814.43750 -699.71875 -593.40625 -495.18750 -393.93750 -303.46875 -225.50000 -158.65625 -103.90625 -59.031250 -25.875000 -5.8750000 2.7187500 0.0000000 -0.50000000 -1.3125000 -2.5312500 -1.7812500 -0.46875000 1.4687500 3.9687500 7.0312500 10.468750 14.250000 18.281250 22.500000 26.781250 31.281250 35.781250 40.031250 44.343750 49.625000 52.375000 56.218750 60.000000 64.562500 66.718750 70.187500 73.812500 77.218750 80.906250 86.000000 90.343750 95.968750 102.75000 107.31250 113.00000 119.90625 124.56250 130.34375 136.28125 142.15625 147.90625 153.84375 159.65625 22.301142
1.6000 -471622.62 -945.87500 -943.93750 -942.68750 -942.12500 -940.21875 -939.65625 -938.40625 -937.15625 -935.21875 -810.78125 -695.96875 -589.09375 -491.12500 -390.00000 -299.06250 -221.53125 -154.62500 -100.37500 -55.593750 -23.968750 -3.7187500 4.5625000 0.0000000 -2.6250000 -4.9062500 -6.9687500 -7.5000000 -7.1875000 -6.2500000 -4.6250000 -2.4375000 0.25000000 3.3437500 6.8437500 10.718750 14.500000 18.562500 22.781250 26.812500 30.906250 35.437500 38.562500 42.281250 45.812500 49.937500 52.562500 55.875000 59.375000 62.750000 66.375000 71.000000 75.750000 81.250000 87.625000 92.625000 98.281250 104.75000 109.93750 115.78125 121.68750 127.56250 133.56250 139.50000 145.34375 22.303852
1.8000 -472865.00 -964.25000 -962.78125 -962.50000 -963.28125 -961.81250 -962.65625 -962.31250 -962.00000 -960.53125 -832.93750 -716.81250 -608.03125 -508.28125 -405.00000 -311.90625 -232.15625 -163.06250 -106.56250 -61.156250 -26.062500 -3.2187500 6.2812500 0.0000000 -3.4375000 -7.0312500 -10.500000 -11.875000 -12.375000 -12.062500 -11.031250 -9.3750000 -7.0625000 -4.2500000 -0.96875000 2.6875000 6.4062500 10.406250 14.531250 18.437500 22.593750 27.656250 30.375000 34.125000 37.750000 42.312500 44.562500 47.937500 51.625000 55.125000 58.781250 63.937500 68.437500 74.187500 81.125000 85.875000 91.812500 98.937500 103.87500 110.00000 116.12500 122.34375 128.50000 134.75000 140.87500 22.305441
2.0000 -473009.72 -931.78125 -930.81250 -930.71875 -931.43750 -930.50000 -931.18750 -931.12500 -930.96875 -930.06250 -805.21875 -690.96875 -584.90625 -487.06250 -386.59375 -295.93750 -218.90625 -153.06250 -99.093750 -54.906250 -23.625000 -4.4687500 3.1875000 0.0000000 -1.1562500 -2.3125000 -3.5000000 -3.0000000 -1.8750000 -0.062500000 2.3125000 5.2812500 8.7187500 12.500000 16.687500 21.125000 25.625000 30.281250 35.000000 39.500000 44.187500 49.343750 52.750000 56.843750 60.781250 65.437500 68.187500 71.812500 75.750000 79.500000 83.437500 88.656250 93.812500 99.875000 106.87500 112.18750 118.56250 125.68750 131.18750 137.56250 144.00000 150.43750 156.93750 163.43750 169.81250 22.253462
