Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
1.0000 -39028.656 -849.62891 -849.62891 -849.62891 -849.62891 -849.62891 -849.62891 -849.62891 -849.62891 -849.62891 -725.61328 -610.52344 -504.24219 -406.77344 -306.24609 -217.35547 -140.03906 -74.324219 -20.101562 22.531250 53.523438 72.976562 80.886719 62.718750 48.191406 35.695312 25.726562 17.203125 10.273438 4.5078125 0.0000000 -3.5234375 -5.9804688 -7.6054688 -8.5195312 -8.7968750 -8.5585938 -7.8945312 -6.8906250 -5.6718750 -4.2187500 -2.6875000 -1.0742188 0.59375000 2.2890625 3.9921875 5.6640625 7.4140625 9.3398438 11.218750 13.281250 15.527344 18.773438 22.128906 25.589844 29.148438 32.796875 36.531250 40.332031 44.203125 48.144531 52.132812 56.179688 60.265625 64.394531 1.7870771
2.0000 -38783.453 -861.71094 -861.71094 -861.71094 -861.71094 -861.71094 -861.71094 -861.71094 -861.71094 -861.71094 -739.85156 -626.89453 -522.88281 -427.77344 -330.03125 -243.98438 -169.63281 -106.81641 -55.812500 -16.449219 11.226562 27.250000 31.625000 23.683594 17.425781 12.171875 8.1679688 4.9609375 2.5937500 0.94140625 0.0000000 -0.30468750 -0.035156250 0.73046875 1.9414062 3.5390625 5.3476562 7.4257812 9.6640625 11.914062 14.320312 16.656250 18.988281 21.296875 23.554688 25.753906 27.878906 30.050781 32.406250 34.671875 37.125000 39.769531 43.527344 47.359375 51.257812 55.238281 59.281250 63.375000 67.519531 71.714844 75.964844 80.246094 84.566406 88.921875 93.292969 1.7911334
3.0000 -39015.059 -876.19141 -876.19141 -876.19141 -876.19141 -876.19141 -876.19141 -876.19141 -876.19141 -876.19141 -753.56641 -639.82031 -534.97656 -439.06250 -340.13672 -252.97266 -177.35156 -113.32812 -60.937500 -19.984375 9.2460938 26.894531 32.960938 24.542969 17.957031 12.460938 8.3046875 4.9921875 2.5898438 0.92968750 0.0000000 -0.26562500 0.058593750 0.87109375 2.1367188 3.7929688 5.6562500 7.7851562 10.074219 12.347656 14.789062 17.140625 19.484375 21.800781 24.070312 26.265625 28.390625 30.562500 32.917969 35.175781 37.613281 40.238281 43.957031 47.750000 51.617188 55.542969 59.523438 63.558594 67.644531 71.765625 75.933594 80.136719 84.367188 88.632812 92.906250 1.7857926
4.0000 -38906.984 -819.78906 -819.78906 -819.78906 -819.78906 -819.78906 -819.78906 -819.78906 -819.78906 -819.78906 -697.53906 -584.14844 -479.66406 -384.15625 -285.76953 -199.06250 -124.08594 -60.687500 -8.8710938 31.179688 59.773438 76.605469 81.878906 63.265625 48.460938 35.742188 25.660156 17.085938 10.148438 4.4335938 0.0000000 -3.4179688 -5.7500000 -7.2500000 -8.0156250 -8.1562500 -7.7773438 -6.9726562 -5.8359375 -4.5000000 -2.9296875 -1.2890625 0.42187500 2.1914062 3.9648438 5.7460938 7.4960938 9.3046875 11.304688 13.257812 15.390625 17.714844 21.046875 24.484375 28.039062 31.687500 35.410156 39.214844 43.089844 47.027344 51.027344 55.078125 59.179688 63.332031 67.503906 1.7952172
5.0000 -38735.668 -813.54688 -813.54688 -813.54688 -813.54688 -813.54688 -813.54688 -813.54688 -813.54688 -813.54688 -694.31641 -583.77734 -482.17188 -389.32812 -293.98828 -210.16406 -138.02734 -77.316406 -28.082031 9.5781250 35.699219 50.347656 53.433594 40.769531 30.742188 22.234375 15.593750 10.074219 5.7617188 2.4023438 0.0000000 -1.5937500 -2.3945312 -2.5546875 -2.1562500 -1.2656250 -0.042968750 1.5000000 3.2851562 5.1367188 7.1835938 9.2070312 11.257812 13.316406 15.351562 17.339844 19.269531 21.261719 23.433594 25.531250 27.808594 30.261719 33.761719 37.347656 41.015625 44.757812 48.566406 52.433594 56.363281 60.328125 64.347656 68.414062 72.511719 76.648438 80.800781 1.7958152
6.0000 -38859.707 -886.85156 -886.85156 -886.85156 -886.85156 -886.85156 -886.85156 -886.85156 -886.85156 -886.85156 -760.50000 -643.04297 -534.57422 -435.04297 -332.19141 -240.99609 -161.33203 -93.421875 -37.164062 7.5351562 40.531250 61.902344 71.542969 54.496094 41.218750 30.023438 21.296875 13.988281 8.1875000 3.5078125 0.0000000 -2.5937500 -4.2265625 -5.1250000 -5.3750000 -5.0507812 -4.3046875 -3.1679688 -1.7578125 -0.20312500 1.5742188 3.3632812 5.2265625 7.0976562 8.9882812 10.847656 12.671875 14.554688 16.621094 18.628906 20.808594 23.187500 26.578125 30.078125 33.683594 37.367188 41.117188 44.953125 48.851562 52.808594 56.816406 60.886719 64.984375 69.136719 73.312500 1.7971053
7.0000 -39172.824 -849.73438 -849.73438 -849.73438 -849.73438 -849.73438 -849.73438 -849.73438 -849.73438 -849.73438 -727.63672 -614.34375 -509.75781 -413.82812 -314.81641 -227.26562 -151.04688 -86.210938 -32.753906 9.2890625 39.996094 59.296875 67.242188 49.964844 36.921875 26.242188 18.160156 11.605469 6.5820312 2.7148438 0.0000000 -1.8203125 -2.7304688 -2.9375000 -2.5468750 -1.6367188 -0.37890625 1.2304688 3.0781250 4.9960938 7.1132812 9.2070312 11.324219 13.445312 15.531250 17.582031 19.578125 21.613281 23.851562 25.996094 28.328125 30.843750 34.441406 38.101562 41.851562 45.675781 49.558594 53.519531 57.519531 61.566406 65.675781 69.804688 73.988281 78.183594 82.417969 1.7886771
8.0000 -38877.883 -869.12500 -869.12500 -869.12500 -869.12500 -869.12500 -869.12500 -869.12500 -869.12500 -869.12500 -745.96875 -631.69531 -526.26953 -429.72266 -330.16797 -242.20703 -165.78516 -100.99219 -47.738281 -6.0273438 24.136719 42.675781 49.695312 38.031250 28.730469 20.789062 14.574219 9.3945312 5.3554688 2.2187500 0.0000000 -1.4296875 -2.0781250 -2.0937500 -1.5585938 -0.52343750 0.84765625 2.5468750 4.4882812 6.4921875 8.7070312 10.886719 13.089844 15.300781 17.484375 19.625000 21.703125 23.839844 26.179688 28.425781 30.867188 33.519531 37.281250 41.144531 45.093750 49.121094 53.230469 57.406250 61.644531 65.933594 70.281250 74.679688 79.109375 83.585938 88.085938 1.7914124
9.0000 -38954.055 -848.09766 -848.09766 -848.09766 -848.09766 -848.09766 -848.09766 -848.09766 -848.09766 -848.09766 -725.24609 -611.22266 -506.23828 -410.08203 -311.18359 -223.88281 -148.29688 -84.324219 -32.050781 8.6406250 37.648438 55.011719 60.734375 46.308594 34.914062 25.257812 17.718750 11.468750 6.5820312 2.7500000 0.0000000 -1.8632812 -2.8320312 -3.1054688 -2.7500000 -1.8515625 -0.59375000 1.0429688 2.9218750 4.8828125 7.0703125 9.2265625 11.421875 13.621094 15.796875 17.933594 20.003906 22.136719 24.472656 26.714844 29.156250 31.796875 35.554688 39.410156 43.351562 47.371094 51.472656 55.628906 59.851562 64.125000 68.445312 72.808594 77.226562 81.667969 86.136719 1.7952312
10.0000 -38972.590 -865.01172 -865.01172 -865.01172 -865.01172 -865.01172 -865.01172 -865.01172 -865.01172 -865.01172 -743.23438 -630.33984 -526.26562 -431.06250 -332.92969 -246.41797 -171.36328 -107.87109 -55.902344 -15.457031 13.437500 30.882812 36.769531 27.789062 20.691406 14.691406 10.070312 6.2929688 3.4531250 1.3437500 0.0000000 -0.69921875 -0.78515625 -0.35156250 0.55078125 1.8437500 3.3828125 5.1953125 7.1835938 9.2070312 11.378906 13.507812 15.640625 17.761719 19.843750 21.875000 23.839844 25.855469 28.042969 30.144531 32.433594 34.898438 38.386719 41.968750 45.621094 49.332031 53.105469 56.949219 60.835938 64.757812 68.726562 72.742188 76.796875 80.875000 84.972656 1.7961491
