Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
0.2000 -473870.34 -878.31250 -877.34375 -877.12500 -877.62500 -876.59375 -877.03125 -876.81250 -876.56250 -875.59375 -751.87500 -637.56250 -531.09375 -433.37500 -333.06250 -242.65625 -165.06250 -98.093750 -43.218750 0.0000000 32.906250 53.250000 61.906250 59.250000 58.500000 57.875000 57.375000 58.375000 59.906250 62.187500 64.968750 68.375000 72.093750 76.187500 80.625000 85.250000 89.875000 94.718750 99.500000 104.00000 108.75000 113.81250 117.31250 121.37500 125.28125 129.81250 132.56250 136.15625 140.00000 143.65625 147.62500 152.56250 157.62500 163.62500 170.31250 175.62500 181.68750 188.62500 193.93750 200.12500 206.37500 212.50000 218.75000 225.00000 231.15625 22.338844
0.4000 -472430.22 -912.43750 -910.43750 -909.96875 -910.96875 -908.96875 -909.96875 -909.46875 -908.93750 -906.96875 -780.71875 -663.25000 -554.62500 -453.81250 -349.15625 -255.50000 -175.65625 -104.68750 -48.875000 0.0000000 35.343750 58.875000 69.375000 67.750000 68.625000 68.718750 67.875000 69.250000 71.156250 73.625000 76.562500 80.000000 83.687500 87.812500 92.062500 96.687500 101.18750 105.90625 110.56250 115.00000 119.43750 125.18750 127.75000 131.68750 135.50000 140.62500 142.50000 146.03125 149.65625 153.25000 157.06250 162.65625 166.75000 172.37500 179.75000 184.00000 189.87500 197.31250 201.62500 207.59375 213.56250 219.56250 225.53125 231.56250 237.43750 22.334772
0.6000 -473248.28 -899.75000 -899.15625 -898.96875 -899.15625 -898.59375 -898.75000 -898.53125 -898.37500 -897.78125 -770.56250 -653.31250 -545.03125 -445.28125 -342.71875 -250.43750 -171.12500 -101.62500 -45.625000 0.0000000 33.125000 55.343750 65.718750 63.937500 63.312500 63.156250 63.218750 64.218750 65.843750 68.031250 70.593750 73.781250 77.281250 81.031250 85.031250 89.343750 93.593750 98.000000 102.40625 106.59375 110.90625 115.28125 118.78125 122.53125 126.15625 130.03125 132.90625 136.25000 139.81250 143.21875 146.84375 151.06250 156.15625 161.62500 167.53125 172.84375 178.37500 184.37500 189.78125 195.53125 201.34375 207.12500 212.87500 218.68750 224.40625 22.322517
0.8000 -472773.75 -865.53125 -864.71875 -864.06250 -863.62500 -862.81250 -862.37500 -861.71875 -861.09375 -860.28125 -737.90625 -624.50000 -520.25000 -423.18750 -324.78125 -235.87500 -161.15625 -95.750000 -42.281250 0.0000000 30.843750 49.437500 57.093750 56.750000 57.218750 58.218750 59.593750 61.687500 64.281250 67.343750 70.781250 74.718750 78.906250 83.312500 88.000000 92.906250 97.562500 102.50000 107.25000 111.81250 116.46875 121.00000 125.03125 128.96875 132.84375 136.65625 139.96875 143.50000 147.25000 150.84375 154.56250 158.84375 164.40625 170.15625 176.09375 181.65625 187.53125 193.59375 199.34375 205.21875 211.18750 217.09375 223.09375 229.03125 234.90625 22.318626
1.0000 -472698.03 -878.00000 -876.93750 -875.93750 -875.00000 -873.90625 -873.00000 -871.96875 -870.93750 -869.90625 -747.28125 -632.65625 -526.71875 -429.78125 -329.84375 -240.46875 -162.68750 -97.218750 -42.843750 0.0000000 32.875000 52.281250 61.718750 60.562500 60.468750 61.125000 62.062500 63.687500 65.843750 68.562500 71.718750 75.312500 79.062500 83.250000 87.625000 92.250000 96.625000 101.28125 105.84375 110.12500 114.56250 118.75000 122.65625 126.50000 130.15625 133.78125 136.96875 140.31250 143.87500 147.28125 150.87500 154.84375 160.18750 165.62500 171.21875 176.75000 182.34375 188.00000 193.53125 199.25000 204.87500 210.59375 216.31250 222.00000 227.62500 22.303331
1.2000 -474131.47 -875.87500 -873.93750 -873.21875 -873.71875 -871.81250 -872.31250 -871.56250 -870.87500 -868.93750 -745.59375 -632.34375 -526.37500 -429.96875 -329.03125 -239.28125 -163.46875 -97.500000 -43.812500 0.0000000 31.281250 50.343750 57.906250 57.718750 59.468750 60.562500 60.968750 63.093750 65.656250 68.718750 72.093750 76.093750 80.125000 84.406250 88.968750 93.718750 98.250000 103.03125 107.68750 112.09375 116.50000 121.90625 124.71875 128.59375 132.31250 137.00000 139.15625 142.46875 146.12500 149.53125 153.21875 158.31250 162.56250 168.03125 174.75000 179.15625 184.71875 191.50000 196.00000 201.59375 207.28125 213.03125 218.71875 224.43750 230.03125 22.261425
1.4000 -473191.31 -891.03125 -890.15625 -889.81250 -889.87500 -889.06250 -889.12500 -888.75000 -888.37500 -887.56250 -761.34375 -645.43750 -538.75000 -439.15625 -337.37500 -246.18750 -167.71875 -100.18750 -44.750000 0.0000000 32.500000 53.781250 62.500000 59.281250 57.593750 56.468750 55.625000 56.062500 57.187500 58.906250 61.250000 64.187500 67.437500 71.062500 75.125000 79.437500 83.593750 88.125000 92.531250 96.750000 101.15625 105.65625 109.25000 113.06250 116.78125 120.81250 123.68750 127.12500 130.75000 134.31250 138.00000 142.46875 147.59375 153.25000 159.43750 164.75000 170.50000 176.81250 182.31250 188.18750 194.18750 200.12500 206.12500 212.06250 218.00000 22.286655
1.6000 -473217.16 -884.43750 -883.28125 -882.87500 -883.21875 -882.09375 -882.43750 -882.06250 -881.65625 -880.50000 -755.21875 -639.84375 -532.50000 -434.96875 -333.34375 -242.43750 -165.59375 -98.500000 -44.906250 0.0000000 30.625000 49.218750 57.218750 55.500000 55.625000 55.656250 55.656250 57.000000 59.000000 61.468750 64.468750 68.031250 71.750000 75.875000 80.281250 84.843750 89.343750 94.000000 98.718750 103.15625 107.65625 112.59375 115.93750 119.84375 123.65625 128.00000 130.65625 134.09375 137.84375 141.31250 145.09375 149.84375 154.71875 160.37500 166.84375 171.81250 177.71875 184.21875 189.40625 195.28125 201.15625 207.12500 213.09375 219.03125 224.84375 22.290312
1.8000 -472976.06 -900.59375 -898.96875 -898.84375 -900.21875 -898.56250 -899.93750 -899.75000 -899.65625 -898.06250 -772.50000 -656.25000 -548.46875 -449.21875 -346.18750 -252.81250 -173.15625 -103.06250 -45.812500 0.0000000 34.625000 58.156250 68.281250 66.343750 66.875000 66.750000 65.937500 67.218750 69.062500 71.500000 74.406250 77.906250 81.750000 85.875000 90.218750 94.906250 99.468750 104.28125 109.03125 113.40625 118.09375 123.87500 126.53125 130.53125 134.34375 139.56250 141.56250 145.09375 148.90625 152.43750 156.28125 161.87500 166.21875 172.03125 179.31250 183.78125 189.71875 197.21875 201.71875 207.71875 213.84375 219.96875 226.03125 232.21875 238.15625 22.302420
2.0000 -472297.50 -886.09375 -885.03125 -884.46875 -884.40625 -883.37500 -883.31250 -882.75000 -882.18750 -881.12500 -755.96875 -641.40625 -534.37500 -436.03125 -333.84375 -244.37500 -166.87500 -98.093750 -44.781250 0.0000000 31.187500 52.968750 60.531250 58.343750 57.750000 57.375000 57.343750 58.531250 60.156250 62.406250 65.250000 68.562500 72.218750 76.218750 80.562500 85.156250 89.687500 94.406250 99.093750 103.59375 108.15625 112.90625 116.59375 120.59375 124.40625 128.68750 131.65625 135.25000 139.03125 142.59375 146.46875 151.03125 156.40625 162.34375 168.65625 174.15625 180.15625 186.75000 192.34375 198.50000 204.59375 210.78125 216.96875 223.15625 229.21875 22.319370
2.2000 -472594.47 -901.90625 -900.31250 -900.03125 -901.12500 -899.56250 -900.62500 -900.40625 -900.15625 -898.53125 -772.21875 -656.56250 -548.09375 -448.00000 -344.68750 -251.40625 -173.37500 -102.34375 -47.218750 0.0000000 34.062500 57.156250 67.500000 65.000000 64.968750 64.406250 63.187500 64.062500 65.593750 67.625000 70.281250 73.437500 76.906250 80.812500 85.000000 89.437500 93.843750 98.437500 102.87500 107.25000 111.68750 117.21875 119.81250 123.71875 127.53125 132.46875 134.50000 137.96875 141.68750 145.15625 148.93750 154.34375 158.62500 164.31250 171.40625 175.87500 181.68750 188.93750 193.50000 199.43750 205.43750 211.46875 217.53125 223.53125 229.43750 22.238739
2.4000 -472706.72 -915.68750 -914.59375 -914.25000 -914.65625 -913.56250 -913.96875 -913.62500 -913.28125 -912.21875 -784.90625 -667.03125 -557.15625 -456.03125 -351.68750 -257.71875 -176.25000 -105.21875 -47.937500 0.0000000 35.093750 59.343750 71.000000 68.312500 67.406250 66.625000 65.843750 66.562500 67.812500 69.781250 72.250000 75.312500 78.687500 82.375000 86.437500 90.812500 95.062500 99.562500 104.03125 108.25000 112.62500 117.43750 120.68750 124.50000 128.18750 132.43750 135.09375 138.53125 142.21875 145.62500 149.34375 154.12500 158.93750 164.56250 170.93750 176.03125 181.75000 188.25000 193.37500 199.28125 205.18750 211.15625 217.12500 223.06250 228.87500 22.256872
2.6000 -472892.94 -882.12500 -879.96875 -878.81250 -878.75000 -876.59375 -876.50000 -875.37500 -874.25000 -872.12500 -747.28125 -633.84375 -528.37500 -430.65625 -330.37500 -240.43750 -163.84375 -97.437500 -44.968750 0.0000000 30.906250 50.531250 57.812500 56.468750 57.062500 57.312500 57.250000 58.843750 60.843750 63.562500 66.625000 70.156250 74.062500 78.156250 82.531250 87.156250 91.656250 96.343750 100.90625 105.28125 109.78125 114.93750 117.90625 121.78125 125.46875 130.06250 132.37500 135.75000 139.40625 142.84375 146.50000 151.50000 155.96875 161.56250 168.12500 172.65625 178.37500 185.12500 189.78125 195.53125 201.28125 207.03125 212.84375 218.59375 224.28125 22.342083
2.8000 -473516.56 -892.59375 -890.93750 -890.37500 -890.96875 -889.28125 -889.87500 -889.34375 -888.81250 -887.09375 -761.93750 -645.65625 -538.28125 -438.59375 -337.75000 -246.03125 -168.09375 -99.437500 -44.687500 0.0000000 32.218750 53.687500 61.906250 57.968750 56.437500 54.687500 52.843750 52.968750 53.593750 55.093750 57.156250 59.843750 62.843750 66.281250 70.156250 74.218750 78.343750 82.718750 87.031250 91.156250 95.531250 100.68750 103.53125 107.34375 110.96875 115.59375 117.84375 121.21875 124.90625 128.28125 132.03125 137.06250 141.56250 147.25000 154.03125 158.78125 164.46875 171.43750 176.21875 182.09375 188.12500 194.09375 200.03125 206.12500 211.96875 22.253183
3.0000 -472575.16 -890.87500 -888.68750 -887.96875 -888.75000 -886.53125 -887.34375 -886.62500 -885.93750 -883.71875 -758.43750 -644.56250 -536.87500 -439.06250 -337.03125 -246.40625 -168.53125 -100.09375 -46.062500 0.0000000 32.718750 54.156250 62.406250 59.312500 59.125000 58.218750 56.625000 57.312500 58.687500 60.687500 63.218750 66.312500 69.812500 73.656250 77.875000 82.250000 86.593750 91.250000 95.812500 100.12500 104.56250 110.21875 112.71875 116.62500 120.43750 125.53125 127.46875 130.87500 134.56250 138.09375 141.87500 147.40625 151.62500 157.25000 164.53125 168.81250 174.68750 182.03125 186.40625 192.37500 198.31250 204.37500 210.31250 216.37500 222.25000 22.263605
3.2000 -473582.72 -889.34375 -887.28125 -886.65625 -887.43750 -885.37500 -886.18750 -885.56250 -884.90625 -882.84375 -757.18750 -642.62500 -535.43750 -436.43750 -335.15625 -244.15625 -167.21875 -99.406250 -45.343750 0.0000000 31.468750 51.781250 58.843750 56.875000 57.343750 57.218750 56.500000 57.781250 59.656250 62.093750 65.093750 68.781250 72.656250 76.875000 81.281250 86.093750 90.718750 95.531250 100.34375 104.84375 109.59375 115.34375 118.15625 122.18750 126.09375 131.31250 133.46875 137.03125 140.90625 144.53125 148.40625 153.96875 158.46875 164.34375 171.65625 176.31250 182.37500 189.75000 194.46875 200.65625 206.84375 212.96875 219.12500 225.34375 231.40625 22.321369
