Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
0.2000 -468493.69 -913.78125 -913.53125 -913.28125 -913.06250 -912.84375 -912.59375 -912.34375 -912.12500 -911.90625 -783.40625 -665.56250 -556.25000 -455.43750 -350.68750 -257.81250 -175.50000 -105.90625 -47.218750 0.0000000 35.593750 60.156250 72.906250 68.687500 65.593750 63.593750 62.531250 62.218750 62.656250 63.843750 65.531250 67.875000 70.656250 73.843750 77.500000 81.406250 85.343750 89.468750 93.781250 97.812500 102.03125 105.96875 109.84375 113.53125 117.15625 120.65625 124.00000 127.34375 130.93750 134.40625 138.03125 142.00000 147.53125 153.18750 158.84375 164.62500 170.37500 176.21875 182.12500 188.00000 194.00000 200.03125 206.00000 212.09375 217.96875 22.880972
0.4000 -468069.41 -894.81250 -894.31250 -893.81250 -893.25000 -892.75000 -892.15625 -891.65625 -891.15625 -890.59375 -765.28125 -648.28125 -540.31250 -441.59375 -338.62500 -247.68750 -168.62500 -100.31250 -44.531250 0.0000000 33.437500 56.156250 66.218750 63.187500 61.343750 60.281250 60.156250 60.718750 61.812500 63.718750 66.093750 69.125000 72.406250 76.156250 80.156250 84.468750 88.718750 93.218750 97.718750 101.96875 106.37500 110.46875 114.43750 118.28125 121.90625 125.50000 128.84375 132.28125 135.96875 139.46875 143.09375 147.15625 152.75000 158.40625 164.09375 169.87500 175.65625 181.53125 187.40625 193.28125 199.28125 205.21875 211.09375 217.09375 222.93750 22.869432
0.6000 -470556.53 -885.25000 -884.06250 -882.84375 -881.65625 -880.43750 -879.25000 -878.09375 -876.84375 -875.68750 -751.59375 -635.50000 -529.31250 -431.59375 -330.53125 -241.53125 -164.18750 -97.687500 -43.437500 0.0000000 31.187500 50.593750 59.281250 57.593750 56.875000 57.031250 57.718750 59.156250 61.093750 63.656250 66.718750 70.156250 73.937500 78.093750 82.531250 87.156250 91.718750 96.437500 101.15625 105.56250 110.06250 114.28125 118.40625 122.34375 126.15625 129.75000 133.15625 136.62500 140.37500 143.90625 147.68750 151.59375 157.34375 163.00000 168.68750 174.53125 180.34375 186.15625 192.03125 197.90625 203.81250 209.71875 215.71875 221.68750 227.50000 22.849730
0.8000 -470333.78 -906.31250 -904.87500 -903.50000 -902.06250 -900.68750 -899.28125 -897.87500 -896.46875 -895.06250 -768.75000 -651.28125 -542.81250 -443.00000 -340.71875 -248.84375 -169.34375 -100.87500 -45.218750 0.0000000 31.968750 53.343750 63.468750 60.156250 57.968750 56.781250 56.468750 56.843750 57.906250 59.656250 62.062500 64.968750 68.281250 72.062500 76.062500 80.531250 84.843750 89.468750 94.093750 98.562500 103.00000 107.21875 111.34375 115.37500 119.28125 122.90625 126.46875 130.00000 133.84375 137.46875 141.40625 145.59375 151.40625 157.40625 163.34375 169.40625 175.50000 181.65625 187.78125 193.96875 200.25000 206.56250 212.84375 219.18750 225.37500 22.826517
1.0000 -469735.06 -906.50000 -906.00000 -905.46875 -904.93750 -904.43750 -903.90625 -903.37500 -902.84375 -902.34375 -775.21875 -657.09375 -548.62500 -448.65625 -344.78125 -253.62500 -172.53125 -104.18750 -46.343750 0.0000000 33.437500 56.468750 67.937500 64.843750 63.031250 62.093750 62.062500 62.750000 64.000000 66.031250 68.500000 71.625000 75.031250 78.875000 83.062500 87.562500 91.875000 96.437500 101.06250 105.31250 109.84375 113.93750 118.06250 122.00000 125.81250 129.37500 132.81250 136.31250 140.03125 143.59375 147.28125 151.31250 157.06250 162.75000 168.56250 174.43750 180.21875 186.18750 192.09375 198.06250 204.06250 210.12500 216.15625 222.18750 228.12500 22.817753
1.2000 -470271.00 -908.65625 -907.62500 -906.50000 -905.46875 -904.43750 -903.37500 -902.31250 -901.25000 -900.18750 -773.50000 -655.59375 -546.96875 -446.96875 -344.00000 -251.90625 -171.81250 -102.53125 -45.250000 0.0000000 33.593750 56.218750 66.906250 64.218750 62.750000 62.031250 62.031250 62.875000 64.250000 66.218750 68.718750 71.781250 75.125000 78.843750 82.906250 87.218750 91.468750 95.843750 100.31250 104.40625 108.78125 112.71875 116.65625 120.50000 124.12500 127.56250 130.84375 134.15625 137.71875 141.21875 144.75000 148.62500 154.09375 159.59375 165.18750 170.75000 176.34375 182.03125 187.71875 193.40625 199.15625 204.96875 210.78125 216.59375 222.21875 22.790556
1.4000 -469665.28 -906.87500 -906.71875 -906.59375 -906.43750 -906.31250 -906.15625 -906.03125 -905.87500 -905.71875 -779.12500 -660.21875 -551.28125 -450.37500 -346.28125 -253.53125 -172.65625 -103.78125 -45.687500 0.0000000 34.343750 57.625000 68.812500 66.312500 64.937500 64.375000 64.562500 65.437500 67.000000 69.156250 71.750000 75.062500 78.562500 82.406250 86.656250 91.125000 95.531250 100.18750 104.81250 109.25000 113.78125 118.00000 122.09375 126.06250 129.84375 133.50000 136.93750 140.43750 144.18750 147.71875 151.56250 155.71875 161.37500 167.18750 173.06250 178.87500 184.81250 190.87500 196.81250 202.81250 208.87500 215.03125 221.12500 227.25000 233.21875 22.809177
1.6000 -470340.88 -903.28125 -902.65625 -902.03125 -901.40625 -900.78125 -900.12500 -899.50000 -898.87500 -898.21875 -771.84375 -654.59375 -545.43750 -445.46875 -342.18750 -250.59375 -171.09375 -101.84375 -45.375000 0.0000000 33.562500 54.781250 65.687500 61.218750 58.125000 56.031250 54.968750 54.718750 55.156250 56.343750 58.125000 60.531250 63.343750 66.593750 70.281250 74.218750 78.218750 82.343750 86.562500 90.562500 94.687500 98.656250 102.50000 106.21875 109.84375 113.28125 116.53125 119.78125 123.37500 126.84375 130.43750 134.28125 139.75000 145.21875 150.87500 156.46875 162.18750 167.90625 173.71875 179.53125 185.40625 191.21875 197.12500 203.03125 208.84375 22.794420
1.8000 -470756.12 -891.37500 -890.78125 -890.21875 -889.59375 -889.00000 -888.43750 -887.84375 -887.21875 -886.65625 -761.43750 -645.59375 -538.15625 -439.68750 -337.34375 -246.12500 -168.46875 -100.18750 -45.468750 0.0000000 33.062500 53.406250 63.500000 61.031250 59.562500 58.968750 59.093750 59.968750 61.468750 63.500000 66.187500 69.375000 72.875000 76.750000 80.937500 85.437500 89.750000 94.437500 99.000000 103.43750 107.90625 112.12500 116.12500 120.06250 123.87500 127.50000 130.93750 134.37500 138.21875 141.68750 145.50000 149.59375 155.18750 160.93750 166.68750 172.62500 178.50000 184.43750 190.37500 196.40625 202.40625 208.43750 214.56250 220.62500 226.56250 22.748472
2.0000 -470509.03 -890.09375 -890.09375 -890.03125 -890.00000 -890.00000 -889.93750 -889.90625 -889.90625 -889.84375 -763.93750 -647.15625 -539.03125 -440.56250 -338.59375 -247.37500 -168.31250 -100.59375 -43.906250 0.0000000 32.687500 54.406250 64.062500 61.843750 60.687500 60.406250 60.843750 62.000000 63.781250 66.000000 68.781250 72.156250 75.906250 79.906250 84.281250 88.875000 93.343750 98.031250 102.65625 107.03125 111.62500 115.84375 119.96875 123.93750 127.71875 131.40625 134.87500 138.40625 142.09375 145.65625 149.43750 153.46875 159.21875 165.03125 170.81250 176.62500 182.53125 188.46875 194.34375 200.34375 206.31250 212.40625 218.43750 224.46875 230.40625 22.757893
