Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
0.2000 -468127.16 -845.00000 -844.78125 -844.53125 -844.31250 -844.09375 -843.90625 -843.68750 -843.46875 -843.25000 -717.50000 -601.81250 -492.81250 -393.40625 -291.87500 -201.62500 -121.90625 -54.468750 0.46875000 43.843750 76.593750 97.218750 106.59375 79.156250 59.156250 42.968750 30.843750 21.031250 13.656250 7.9062500 3.9062500 1.1562500 -0.21875000 -0.56250000 0.0000000 1.2187500 3.0312500 5.4375000 8.2187500 11.031250 14.156250 17.281250 20.437500 23.593750 26.812500 29.781250 32.843750 35.875000 39.125000 42.406250 45.875000 49.718750 55.093750 60.656250 66.281250 72.000000 77.875000 83.843750 89.781250 95.937500 102.25000 108.43750 114.75000 121.12500 127.37500 22.883238
0.4000 -469252.41 -832.25000 -830.56250 -828.84375 -827.12500 -825.43750 -823.71875 -822.03125 -820.31250 -818.59375 -693.75000 -577.87500 -470.62500 -373.03125 -272.06250 -183.00000 -105.21875 -39.093750 14.906250 58.625000 90.187500 109.34375 117.90625 91.312500 70.687500 53.468750 40.125000 29.000000 20.250000 13.250000 8.0000000 4.1562500 1.6562500 0.31250000 0.0000000 0.43750000 1.5000000 3.2500000 5.3125000 7.5000000 10.093750 12.656250 15.312500 18.000000 20.687500 23.343750 25.937500 28.625000 31.562500 34.406250 37.500000 40.812500 45.562500 50.562500 55.625000 60.812500 66.125000 71.500000 76.968750 82.531250 88.125000 93.843750 99.593750 105.37500 111.06250 22.853449
0.6000 -471226.31 -904.84375 -904.81250 -904.75000 -904.71875 -904.65625 -904.62500 -904.59375 -904.53125 -904.50000 -779.12500 -662.40625 -553.46875 -454.59375 -351.87500 -261.25000 -182.28125 -115.84375 -59.156250 -14.187500 18.281250 38.625000 48.875000 35.593750 25.375000 16.781250 10.343750 5.2500000 1.4687500 -1.1562500 -2.5937500 -3.1250000 -2.7812500 -1.6875000 0.0000000 2.2812500 4.9062500 7.8750000 11.093750 14.281250 17.656250 20.937500 24.218750 27.531250 30.718750 33.781250 36.843750 39.843750 43.156250 46.281250 49.656250 53.343750 58.531250 63.875000 69.281250 74.812500 80.281250 86.000000 91.750000 97.468750 103.28125 109.15625 115.06250 120.96875 126.78125 22.833305
0.8000 -469768.06 -831.96875 -831.75000 -831.46875 -831.18750 -830.93750 -830.65625 -830.43750 -830.15625 -829.90625 -705.50000 -589.06250 -481.62500 -383.06250 -282.37500 -192.37500 -113.84375 -47.156250 7.7812500 50.031250 82.031250 102.03125 109.93750 85.156250 65.750000 49.437500 36.750000 26.156250 17.906250 11.250000 6.3750000 2.9375000 0.90625000 0.0000000 0.0000000 0.75000000 2.2500000 4.2500000 6.6562500 9.1875000 12.125000 15.000000 17.937500 21.000000 23.937500 26.843750 29.750000 32.687500 35.906250 39.062500 42.406250 46.093750 51.375000 56.750000 62.312500 67.968750 73.718750 79.531250 85.500000 91.531250 97.625000 103.81250 110.06250 116.37500 122.50000 22.841055
1.0000 -469863.34 -736.03125 -733.87500 -731.75000 -729.59375 -727.43750 -725.28125 -723.15625 -721.03125 -718.87500 -594.68750 -478.46875 -370.37500 -272.12500 -171.43750 -80.593750 -2.2500000 64.593750 119.59375 163.00000 195.78125 216.28125 225.06250 166.96875 126.12500 94.312500 70.812500 51.750000 37.125000 25.406250 16.500000 9.5625000 4.9375000 1.8125000 0.0000000 -0.65625000 -0.37500000 0.56250000 2.0625000 4.0312500 6.1875000 8.5625000 11.093750 13.687500 16.375000 18.968750 21.625000 24.312500 27.250000 30.125000 33.343750 36.812500 41.812500 46.875000 52.156250 57.593750 63.187500 68.750000 74.500000 80.437500 86.375000 92.343750 98.437500 104.56250 110.62500 22.825499
1.2000 -470145.25 -876.46875 -875.71875 -875.00000 -874.21875 -873.46875 -872.71875 -872.00000 -871.25000 -870.50000 -745.84375 -630.21875 -523.84375 -425.68750 -324.31250 -234.87500 -156.50000 -91.812500 -36.843750 6.1875000 37.750000 56.562500 65.250000 48.562500 35.656250 24.906250 16.750000 10.187500 5.2500000 1.6250000 -0.68750000 -1.9062500 -2.0625000 -1.4375000 0.0000000 2.0625000 4.5312500 7.4062500 10.562500 13.687500 17.250000 20.500000 23.937500 27.250000 30.562500 33.750000 36.843750 40.031250 43.500000 46.781250 50.312500 54.187500 59.625000 65.250000 70.937500 76.812500 82.687500 88.687500 94.687500 100.81250 107.00000 113.31250 119.59375 125.87500 132.12500 22.809517
1.4000 -469881.50 -815.59375 -815.43750 -815.25000 -815.06250 -814.87500 -814.68750 -814.53125 -814.34375 -814.18750 -691.53125 -577.50000 -472.68750 -375.43750 -277.59375 -190.18750 -115.50000 -50.312500 2.1250000 42.875000 70.812500 88.343750 93.625000 72.625000 56.125000 42.125000 31.125000 21.937500 14.843750 9.0937500 4.9375000 2.0625000 0.37500000 -0.18750000 0.0000000 1.0625000 2.5312500 4.6875000 7.1875000 9.7500000 12.687500 15.625000 18.562500 21.562500 24.531250 27.406250 30.312500 33.250000 36.375000 39.500000 42.875000 46.500000 51.687500 57.062500 62.500000 68.062500 73.812500 79.625000 85.562500 91.500000 97.562500 103.65625 109.81250 116.00000 122.18750 22.790630
1.6000 -470151.03 -789.25000 -788.71875 -788.15625 -787.62500 -787.09375 -786.56250 -786.00000 -785.46875 -784.93750 -659.78125 -541.53125 -434.65625 -335.12500 -231.65625 -140.96875 -61.781250 6.8750000 63.062500 108.21875 140.75000 163.21875 173.12500 135.65625 106.62500 82.250000 63.187500 47.156250 34.250000 23.750000 15.625000 9.2500000 4.8125000 1.7500000 0.0000000 -0.75000000 -0.62500000 0.21875000 1.6250000 3.3750000 5.5000000 7.6875000 10.062500 12.437500 15.000000 17.562500 20.000000 22.625000 25.437500 28.187500 31.187500 34.625000 39.406250 44.250000 49.312500 54.593750 59.875000 65.343750 70.875000 76.531250 82.312500 88.125000 93.937500 99.875000 105.68750 22.775337
1.8000 -470437.28 -850.56250 -849.65625 -848.71875 -847.78125 -846.87500 -845.96875 -845.03125 -844.12500 -843.18750 -717.53125 -602.21875 -494.09375 -397.03125 -295.53125 -206.43750 -129.25000 -63.500000 -8.7187500 32.250000 63.000000 80.750000 88.312500 67.375000 51.187500 37.781250 27.343750 18.843750 12.250000 7.1250000 3.5000000 1.0625000 -0.12500000 -0.46875000 0.0000000 1.2812500 3.0625000 5.2187500 7.6875000 10.375000 13.281250 16.156250 19.000000 21.937500 24.812500 27.625000 30.312500 33.062500 36.125000 39.125000 42.375000 45.812500 50.687500 55.687500 60.875000 66.062500 71.375000 76.812500 82.406250 87.937500 93.625000 99.250000 105.00000 110.78125 116.43750 22.747940
2.0000 -470124.38 -859.78125 -859.06250 -858.31250 -857.62500 -856.90625 -856.18750 -855.43750 -854.75000 -854.03125 -729.25000 -613.87500 -507.71875 -410.50000 -310.31250 -220.71875 -143.84375 -77.562500 -23.687500 17.750000 47.468750 67.093750 73.687500 55.375000 41.312500 29.687500 20.781250 13.562500 8.1250000 3.9375000 1.1250000 -0.56250000 -1.2500000 -1.0312500 0.0000000 1.6250000 3.6875000 6.1250000 8.8750000 11.687500 14.750000 17.781250 20.812500 23.812500 26.750000 29.625000 32.500000 35.375000 38.531250 41.562500 44.812500 48.312500 53.375000 58.468750 63.781250 69.125000 74.500000 80.062500 85.656250 91.312500 97.062500 102.87500 108.65625 114.56250 120.25000 22.733042
