Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
1.0000 -38858.832 2840.0547 2840.0547 2840.0547 2840.0547 2840.0547 2840.0547 2840.0547 2840.0547 2840.0547 2969.9766 3090.8164 3202.3984 3304.8359 3410.6875 3504.5547 3586.4336 3656.4414 3714.3242 3760.2656 3794.1484 3816.2812 3826.2344 1739.1875 1069.2305 723.57031 526.26953 391.54297 297.74609 227.27344 174.80469 133.53906 102.75391 78.578125 59.453125 44.265625 33.000000 23.949219 16.984375 11.851562 7.7656250 4.8281250 2.6484375 1.0781250 0.0000000 -0.69531250 -1.0820312 -1.2343750 -1.1601562 -0.87500000 -0.38671875 0.35937500 1.6914062 3.3828125 5.3632812 7.6289062 10.128906 12.843750 15.761719 18.851562 22.105469 25.507812 29.031250 32.679688 36.421875 1.8009924
2.0000 -39312.293 -682.97656 -682.97656 -682.97656 -682.97656 -682.97656 -682.97656 -682.97656 -682.97656 -682.97656 -563.41797 -452.66016 -350.74219 -257.66797 -162.09375 -78.179688 -5.6992188 55.164062 104.50391 142.34766 168.55078 183.28906 186.42188 149.24219 120.20703 95.535156 76.000000 59.250000 45.464844 33.750000 24.238281 16.328125 10.261719 5.5273438 1.9296875 -0.69531250 -2.3671875 -3.3906250 -3.8359375 -3.8320312 -3.4648438 -2.8515625 -2.0312500 -1.0625000 0.0000000 1.1445312 2.3281250 3.6132812 5.0703125 6.5312500 8.1757812 10.015625 12.703125 15.542969 18.531250 21.652344 24.890625 28.226562 31.667969 35.195312 38.796875 42.476562 46.218750 50.031250 53.878906 1.7990566
3.0000 -38963.234 -234.42578 -234.42578 -234.42578 -234.42578 -234.42578 -234.42578 -234.42578 -234.42578 -234.42578 -110.40625 4.5351562 110.47266 207.22266 306.74219 394.45703 470.24219 534.22656 586.35547 626.59375 654.96484 671.50781 676.21094 512.67969 402.81641 318.75391 256.91016 206.56250 166.50000 133.09766 106.07422 83.343750 65.453125 50.789062 38.785156 28.996094 21.597656 15.570312 10.910156 7.4765625 4.7695312 2.8671875 1.5000000 0.57031250 0.0000000 -0.28906250 -0.35156250 -0.23437500 0.082031250 0.54296875 1.2070312 2.0703125 3.5351562 5.2968750 7.3125000 9.5664062 12.019531 14.675781 17.500000 20.484375 23.609375 26.878906 30.250000 33.734375 37.304688 1.7931606
4.0000 -39193.852 -186.57812 -186.57812 -186.57812 -186.57812 -186.57812 -186.57812 -186.57812 -186.57812 -186.57812 -62.164062 53.226562 159.53125 256.81641 356.86719 445.12109 521.55859 586.16406 639.00000 679.92188 709.04297 726.39453 731.89453 529.83984 399.89844 304.48438 236.97266 183.93750 143.17578 110.30469 84.570312 63.621094 47.664062 35.035156 25.070312 17.285156 11.667969 7.3632812 4.2773438 2.2148438 0.81640625 0.042968750 -0.28515625 -0.27734375 0.0000000 0.47656250 1.0937500 1.8867188 2.8750000 3.9453125 5.2304688 6.7343750 9.0351562 11.574219 14.324219 17.273438 20.378906 23.636719 27.042969 30.578125 34.214844 37.957031 41.792969 45.703125 49.691406 1.8109539
5.0000 -38794.980 -151.64453 -151.64453 -151.64453 -151.64453 -151.64453 -151.64453 -151.64453 -151.64453 -151.64453 -27.875000 86.945312 192.72266 289.55469 389.25000 477.18359 553.37500 617.89453 670.60938 711.65625 740.87500 758.45703 764.30469 586.52734 462.42578 365.48047 293.46484 234.61328 187.82812 148.95703 117.69922 91.574219 71.187500 54.621094 41.187500 30.359375 22.250000 15.750000 10.789062 7.1953125 4.4296875 2.5351562 1.2500000 0.42968750 0.0000000 -0.14453125 -0.042968750 0.26562500 0.79687500 1.4765625 2.3750000 3.5156250 5.3906250 7.5625000 10.019531 12.718750 15.640625 18.761719 22.074219 25.542969 29.164062 32.921875 36.792969 40.789062 44.867188 1.7822361
6.0000 -38776.422 981.39844 981.39844 981.39844 981.39844 981.39844 981.39844 981.39844 981.39844 981.39844 1103.9102 1217.5117 1322.0352 1417.7109 1516.0508 1602.6016 1677.4023 1740.5508 1791.9414 1831.6445 1859.6055 1875.8359 1880.3594 1243.3320 890.38672 656.30078 502.26172 387.36328 302.31250 235.52734 184.10156 142.60938 111.00781 85.789062 65.562500 49.308594 37.113281 27.214844 19.523438 13.785156 9.1601562 5.7812500 3.2382812 1.3476562 0.0000000 -0.92968750 -1.5117188 -1.8437500 -1.9296875 -1.8007812 -1.4335938 -0.82421875 0.37500000 1.9414062 3.8398438 6.0273438 8.4882812 11.179688 14.082031 17.175781 20.437500 23.855469 27.417969 31.101562 34.894531 1.8143224
7.0000 -39147.031 2042.9609 2042.9609 2042.9609 2042.9609 2042.9609 2042.9609 2042.9609 2042.9609 2042.9609 2168.3281 2284.6289 2391.8984 2490.2969 2591.6719 2681.3516 2759.2266 2825.4609 2879.8672 2922.5664 2953.5352 2972.7617 2980.2188 1384.4141 873.03125 607.94922 453.86719 345.96484 268.71484 209.05078 163.42578 126.66406 98.648438 76.203125 58.171875 43.648438 32.730469 23.871094 16.992188 11.890625 7.8007812 4.8515625 2.6679688 1.0859375 0.0000000 -0.69531250 -1.0781250 -1.2187500 -1.1093750 -0.78906250 -0.24218750 0.54687500 1.9921875 3.8125000 5.9570312 8.3945312 11.089844 14.027344 17.179688 20.531250 24.054688 27.742188 31.582031 35.546875 39.617188 1.8075403
8.0000 -39046.195 -231.41406 -231.41406 -231.41406 -231.41406 -231.41406 -231.41406 -231.41406 -231.41406 -231.41406 -106.03125 10.460938 117.85547 216.35156 317.83594 407.56250 485.66016 551.96484 606.56641 649.35547 680.41016 699.75391 707.40625 553.09766 442.77734 355.00000 288.78906 233.95312 189.82422 152.73438 122.55859 97.050781 76.875000 60.269531 46.597656 35.390625 26.820312 19.769531 14.238281 10.066406 6.6992188 4.2187500 2.3476562 0.97265625 0.0000000 -0.65234375 -1.0507812 -1.2539062 -1.2656250 -1.0937500 -0.74609375 -0.20312500 0.85156250 2.1953125 3.8046875 5.6562500 7.7343750 10.000000 12.449219 15.050781 17.824219 20.707031 23.718750 26.835938 30.050781 1.7916394
9.0000 -39040.922 -370.67578 -370.67578 -370.67578 -370.67578 -370.67578 -370.67578 -370.67578 -370.67578 -370.67578 -251.11328 -140.41016 -38.750000 54.085938 149.20312 232.75781 304.50000 364.66406 413.14453 449.97656 475.17969 488.64453 490.49219 364.29688 278.89062 213.96875 166.91406 129.31641 100.06641 76.289062 57.593750 42.359375 30.800781 21.695312 14.609375 9.1718750 5.3632812 2.5546875 0.66796875 -0.44531250 -1.0468750 -1.2070312 -1.0390625 -0.61718750 0.0000000 0.73046875 1.5859375 2.5585938 3.7226562 4.9218750 6.3164062 7.9062500 10.300781 12.878906 15.632812 18.542969 21.593750 24.769531 28.058594 31.453125 34.933594 38.507812 42.152344 45.867188 49.636719 1.7965083
10.0000 -38815.129 152.83594 152.83594 152.83594 152.83594 152.83594 152.83594 152.83594 152.83594 152.83594 274.03516 386.22266 489.60938 583.99219 680.96484 766.32812 840.05078 902.09375 952.50391 991.31641 1018.4453 1033.9648 1037.8203 782.47656 610.58984 479.74609 384.34375 307.43359 246.87500 196.92578 156.87891 123.47656 97.347656 76.023438 58.609375 44.398438 33.601562 24.750000 17.812500 12.601562 8.3789062 5.2929688 2.9570312 1.2304688 0.0000000 -0.84375000 -1.3554688 -1.6328125 -1.6757812 -1.5078125 -1.1210938 -0.49609375 0.71484375 2.2929688 4.1835938 6.3710938 8.8164062 11.500000 14.394531 17.488281 20.753906 24.175781 27.742188 31.429688 35.234375 1.8115658
