Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
1.0000 -39075.500 -259.42969 -259.42969 -259.42969 -259.42969 -259.42969 -259.42969 -259.42969 -259.42969 -259.42969 -139.39844 -28.316406 73.937500 167.30469 263.05469 347.37891 419.91797 480.92188 530.39844 568.16016 594.39844 608.94141 611.94922 469.03516 368.34375 289.50000 230.95703 183.22266 145.40625 114.11328 89.062500 68.257812 52.121094 39.132812 28.710938 20.429688 14.343750 9.5664062 6.0429688 3.6093750 1.8515625 0.78515625 0.17187500 -0.058593750 0.0000000 0.29296875 0.75781250 1.3789062 2.2343750 3.1757812 4.3320312 5.7109375 7.8671875 10.292969 12.929688 15.792969 18.843750 22.066406 25.429688 28.957031 32.593750 36.367188 40.218750 44.187500 48.218750 1.7869369
2.0000 -39137.879 6567.7520 6567.7520 6567.7520 6567.7520 6567.7520 6567.7520 6567.7520 6567.7520 6567.7520 6691.3945 6806.0898 6911.7207 7008.3789 7107.7910 7195.4062 7271.1992 7335.2285 7387.5078 7428.0195 7456.7090 7473.6816 7478.8574 3171.0312 1833.1680 1188.7109 842.36719 616.47656 464.58203 353.28125 271.89062 208.64062 161.79297 125.08594 96.011719 72.800781 55.417969 41.246094 30.132812 21.726562 14.820312 9.6445312 5.5820312 2.4335938 0.0000000 -1.8320312 -3.1953125 -4.2187500 -4.9843750 -5.4257812 -5.6171875 -5.5351562 -4.9687500 -3.9375000 -2.5000000 -0.69531250 1.4375000 3.8671875 6.5703125 9.5156250 12.656250 16.000000 19.519531 23.203125 27.003906 1.7914865
3.0000 -38974.508 190.57812 190.57812 190.57812 190.57812 190.57812 190.57812 190.57812 190.57812 190.57812 315.06250 430.60938 537.20312 634.92969 735.72266 824.85156 902.33594 968.21094 1022.4336 1065.0391 1096.0430 1115.2773 1123.0234 752.85156 555.75781 423.52734 333.77734 264.33203 210.96875 167.56250 133.04297 104.37891 82.019531 63.792969 48.937500 36.843750 27.667969 20.191406 14.363281 10.023438 6.5585938 4.0546875 2.2070312 0.89062500 0.0000000 -0.55078125 -0.83203125 -0.89062500 -0.73828125 -0.39843750 0.14062500 0.91796875 2.3007812 4.0156250 6.0156250 8.2812500 10.789062 13.523438 16.433594 19.531250 22.789062 26.195312 29.730469 33.394531 37.148438 1.7961142
4.0000 -38850.500 -715.53906 -715.53906 -715.53906 -715.53906 -715.53906 -715.53906 -715.53906 -715.53906 -715.53906 -592.03125 -477.36719 -371.51953 -274.53906 -174.46875 -86.058594 -9.1289062 56.203125 109.98047 152.18750 182.90625 201.99609 209.55469 169.44531 137.98438 111.12109 89.718750 71.257812 55.949219 42.839844 32.066406 23.000000 15.945312 10.320312 5.9218750 2.5859375 0.32421875 -1.2226562 -2.1367188 -2.5117188 -2.4960938 -2.1757812 -1.6093750 -0.87500000 0.0000000 0.98437500 2.0195312 3.1718750 4.4960938 5.8437500 7.3750000 9.1054688 11.660156 14.394531 17.281250 20.320312 23.488281 26.773438 30.171875 33.667969 37.253906 40.921875 44.671875 48.484375 52.351562 1.7964519
5.0000 -38927.410 -403.73047 -403.73047 -403.73047 -403.73047 -403.73047 -403.73047 -403.73047 -403.73047 -403.73047 -281.79297 -168.79688 -64.710938 30.511719 128.32422 214.56641 289.17188 352.18359 403.41797 443.16797 471.13672 487.55078 492.26562 378.78906 298.89062 236.03125 189.03125 150.42578 119.60156 93.929688 73.250000 56.003906 42.578125 31.750000 23.058594 16.160156 11.109375 7.1875000 4.3281250 2.3828125 1.0312500 0.25000000 -0.12500000 -0.19140625 0.0000000 0.38281250 0.91015625 1.5898438 2.4492188 3.3984375 4.5507812 5.8945312 7.9765625 10.289062 12.812500 15.523438 18.402344 21.425781 24.597656 27.886719 31.292969 34.800781 38.406250 42.097656 45.851562 1.7954322
6.0000 -38761.016 -37.886719 -37.886719 -37.886719 -37.886719 -37.886719 -37.886719 -37.886719 -37.886719 -37.886719 86.367188 201.50391 307.53125 404.47266 504.05469 591.73047 667.58984 731.39844 783.37109 823.42188 851.64062 867.87891 872.20312 649.37500 501.78906 390.61719 310.20312 245.78906 195.38281 154.04297 121.14062 93.890625 72.761719 55.695312 41.921875 30.855469 22.601562 15.988281 10.960938 7.3203125 4.5156250 2.6015625 1.2812500 0.44531250 0.0000000 -0.14062500 -0.066406250 0.23828125 0.75390625 1.4140625 2.2890625 3.4101562 5.2578125 7.4023438 9.8085938 12.476562 15.359375 18.441406 21.699219 25.128906 28.695312 32.390625 36.210938 40.140625 44.156250 1.7935824
7.0000 -39234.016 -654.67188 -654.67188 -654.67188 -654.67188 -654.67188 -654.67188 -654.67188 -654.67188 -654.67188 -530.52734 -415.10156 -308.61719 -211.01562 -110.28906 -21.183594 56.402344 122.39062 176.76953 219.54297 250.84766 270.44531 278.56641 223.57812 181.72266 146.76562 119.35547 95.964844 76.699219 60.242188 46.699219 35.242188 26.218750 18.914062 13.062500 8.4492188 5.1445312 2.6523438 0.93359375 -0.12109375 -0.73437500 -0.93359375 -0.83984375 -0.51562500 0.0000000 0.64453125 1.3867188 2.2500000 3.2968750 4.3906250 5.6718750 7.1289062 9.3437500 11.769531 14.359375 17.113281 20.015625 23.050781 26.214844 29.488281 32.867188 36.332031 39.882812 43.523438 47.214844 1.7947129
8.0000 -38906.480 -593.06641 -593.06641 -593.06641 -593.06641 -593.06641 -593.06641 -593.06641 -593.06641 -593.06641 -471.15234 -358.30469 -254.48828 -159.61328 -62.242188 23.378906 97.136719 159.27734 209.56250 248.14062 274.80469 289.87109 293.10938 235.77734 191.71484 154.71875 125.65625 100.85938 80.468750 63.089844 48.835938 36.808594 27.382812 19.753906 13.664062 8.8828125 5.4531250 2.8593750 1.0820312 -0.027343750 -0.66406250 -0.89062500 -0.81250000 -0.50781250 0.0000000 0.63281250 1.3632812 2.2226562 3.2578125 4.3437500 5.6093750 7.0625000 9.2578125 11.648438 14.218750 16.953125 19.824219 22.820312 25.945312 29.179688 32.500000 35.929688 39.429688 43.007812 46.644531 1.7940984
9.0000 -39123.395 9762.6348 9762.6348 9762.6348 9762.6348 9762.6348 9762.6348 9762.6348 9762.6348 9762.6348 9888.0859 10004.615 10112.148 10210.789 10312.533 10402.629 10481.051 10547.723 10602.777 10646.041 10677.719 10697.652 10705.949 3505.1914 1798.6445 1078.8672 724.89844 508.63281 370.62109 273.77734 205.50000 154.08594 117.03125 88.687500 66.726562 49.562500 36.964844 26.917969 19.207031 13.523438 8.9726562 5.6640625 3.1718750 1.3281250 0.0000000 -0.91796875 -1.5078125 -1.8593750 -1.9921875 -1.9140625 -1.6250000 -1.1093750 -0.082031250 1.2890625 2.9531250 4.8789062 7.0429688 9.4179688 11.980469 14.718750 17.609375 20.628906 23.785156 27.039062 30.394531 1.7946763
10.0000 -39311.738 -361.30859 -361.30859 -361.30859 -361.30859 -361.30859 -361.30859 -361.30859 -361.30859 -361.30859 -239.77734 -127.10156 -23.320312 71.644531 169.39453 255.52344 330.05859 393.06250 444.48047 484.32031 512.58594 529.35547 534.48828 433.41406 356.80469 292.84375 242.60547 199.57031 163.91797 133.18359 107.62891 85.628906 67.964844 53.261719 41.042969 30.968750 23.253906 16.921875 11.964844 8.2773438 5.3398438 3.2460938 1.7265625 0.67578125 0.0000000 -0.36328125 -0.48828125 -0.41406250 -0.13281250 0.30859375 0.96093750 1.8320312 3.3476562 5.1679688 7.2695312 9.6328125 12.242188 15.050781 18.066406 21.250000 24.597656 28.085938 31.710938 35.460938 39.312500 1.7961863
11.0000 -38528.039 -481.49609 -481.49609 -481.49609 -481.49609 -481.49609 -481.49609 -481.49609 -481.49609 -481.49609 -359.88281 -247.30469 -143.57031 -48.835938 48.406250 134.03516 208.01172 270.17578 320.77734 359.60156 386.72266 402.17969 406.01953 320.95703 258.25391 207.17578 167.92969 134.98047 108.20703 85.574219 67.117188 51.562500 39.355469 29.433594 21.429688 15.046875 10.355469 6.6992188 4.0195312 2.2031250 0.94140625 0.21093750 -0.14453125 -0.18359375 0.0000000 0.37500000 0.87890625 1.5273438 2.3632812 3.2773438 4.3750000 5.6679688 7.6757812 9.8945312 12.320312 14.925781 17.683594 20.609375 23.652344 26.828125 30.109375 33.492188 36.957031 40.531250 44.144531 1.7939895
12.0000 -38731.953 -285.91016 -285.91016 -285.91016 -285.91016 -285.91016 -285.91016 -285.91016 -285.91016 -285.91016 -159.21875 -41.453125 67.355469 167.13281 270.44531 361.99219 441.81641 509.94922 566.45312 611.32812 644.55469 666.00781 675.87500 517.26172 407.51562 322.18359 258.91797 207.21875 166.08203 131.84375 104.24609 81.152344 63.074219 48.371094 36.429688 26.789062 19.574219 13.781250 9.3828125 6.2070312 3.7734375 2.1171875 1.0117188 0.33593750 0.0000000 -0.062500000 0.085937500 0.42187500 0.96484375 1.6484375 2.5351562 3.6406250 5.4609375 7.5546875 9.9062500 12.480469 15.277344 18.246094 21.402344 24.707031 28.148438 31.718750 35.410156 39.203125 43.085938 1.8018378
13.0000 -38607.809 -53.101562 -53.101562 -53.101562 -53.101562 -53.101562 -53.101562 -53.101562 -53.101562 -53.101562 72.574219 189.20312 296.92969 395.46094 497.15625 587.07031 665.26172 731.65234 786.21875 829.03516 860.08984 879.44922 886.91406 673.36328 529.21875 418.85547 337.80469 271.95703 219.70312 176.23438 141.12500 111.61719 88.378906 69.292969 53.617188 40.750000 30.937500 22.851562 16.488281 11.687500 7.8007812 4.9335938 2.7617188 1.1523438 0.0000000 -0.78515625 -1.2734375 -1.5351562 -1.5937500 -1.4453125 -1.0898438 -0.51171875 0.61718750 2.0859375 3.8476562 5.8945312 8.1914062 10.718750 13.429688 16.347656 19.421875 22.644531 26.007812 29.503906 33.097656 1.7998376
