Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
0.2000 -473066.41 -368.84375 -367.43750 -366.93750 -367.40625 -365.96875 -366.43750 -365.93750 -365.43750 -364.00000 -232.96875 -112.68750 0.0000000 104.00000 212.25000 309.12500 392.78125 467.93750 528.09375 579.87500 617.93750 645.65625 660.71875 657.65625 656.56250 655.53125 654.46875 654.96875 656.28125 658.15625 660.65625 663.71875 667.15625 670.90625 675.03125 679.53125 683.96875 688.68750 693.25000 697.68750 702.21875 707.37500 710.62500 714.62500 718.53125 723.03125 725.71875 729.25000 733.09375 736.71875 740.56250 745.65625 750.53125 756.40625 763.31250 768.40625 774.46875 781.40625 786.71875 792.84375 799.06250 805.34375 811.53125 817.78125 823.90625 22.317688
0.4000 -473789.22 -378.28125 -376.21875 -375.31250 -375.62500 -373.56250 -373.87500 -372.96875 -372.09375 -370.00000 -237.40625 -114.15625 0.0000000 106.81250 216.68750 317.81250 403.31250 480.21875 543.00000 596.12500 636.71875 666.06250 681.68750 677.09375 675.09375 672.87500 670.56250 670.25000 670.56250 671.68750 673.37500 675.81250 678.62500 681.93750 685.50000 689.43750 693.50000 697.68750 701.93750 706.09375 710.37500 715.56250 718.28125 722.06250 725.75000 730.43750 732.56250 735.96875 739.62500 743.12500 746.87500 752.03125 756.46875 762.09375 769.06250 773.68750 779.50000 786.62500 791.37500 797.37500 803.43750 809.46875 815.56250 821.62500 827.59375 22.304466
0.6000 -473904.22 -379.87500 -377.75000 -377.03125 -377.75000 -375.56250 -376.31250 -375.62500 -374.90625 -372.78125 -239.65625 -115.96875 0.0000000 106.78125 218.31250 319.00000 405.75000 482.90625 545.18750 599.40625 641.03125 669.65625 685.50000 677.56250 672.90625 668.03125 663.12500 660.56250 659.12500 658.53125 658.68750 659.68750 661.37500 663.53125 666.21875 669.43750 672.78125 676.40625 680.12500 683.87500 687.68750 692.84375 695.00000 698.50000 702.00000 706.78125 708.50000 711.75000 715.34375 718.68750 722.28125 727.65625 731.62500 737.18750 744.31250 748.56250 754.43750 761.78125 766.18750 772.18750 778.31250 784.34375 790.37500 796.59375 802.56250 22.295780
0.8000 -474103.16 -372.65625 -370.25000 -369.96875 -371.81250 -369.43750 -371.28125 -371.03125 -370.75000 -368.34375 -236.87500 -114.40625 0.0000000 105.68750 215.71875 314.46875 397.93750 474.84375 534.25000 587.62500 626.46875 653.12500 666.21875 662.90625 662.84375 661.65625 659.15625 659.53125 660.65625 662.40625 664.71875 667.71875 671.03125 674.71875 678.68750 683.15625 687.40625 692.03125 696.59375 700.90625 705.43750 711.71875 713.71875 717.68750 721.46875 727.25000 728.65625 732.12500 735.90625 739.59375 743.43750 749.68750 753.40625 759.25000 767.25000 771.09375 777.18750 785.40625 789.34375 795.50000 801.71875 807.84375 814.09375 820.34375 826.46875 22.279093
1.0000 -473404.06 -372.12500 -370.62500 -370.53125 -371.78125 -370.28125 -371.56250 -371.40625 -371.34375 -369.81250 -237.25000 -115.50000 0.0000000 105.43750 215.21875 314.28125 399.50000 474.62500 536.46875 588.59375 628.90625 655.00000 670.40625 666.62500 665.46875 663.90625 661.78125 661.87500 662.65625 664.09375 666.21875 668.81250 671.87500 675.34375 679.15625 683.37500 687.53125 691.84375 696.28125 700.50000 704.78125 710.28125 712.84375 716.65625 720.37500 725.31250 727.31250 730.68750 734.37500 737.90625 741.65625 747.06250 751.28125 756.96875 764.25000 768.65625 774.46875 781.84375 786.37500 792.40625 798.43750 804.46875 810.65625 816.65625 822.65625 22.262165
1.2000 -475006.94 -375.75000 -374.25000 -373.75000 -374.31250 -372.81250 -373.31250 -372.81250 -372.34375 -370.81250 -237.78125 -114.75000 0.0000000 106.56250 215.78125 316.12500 401.71875 478.09375 541.03125 594.25000 634.96875 664.34375 680.40625 676.90625 675.59375 674.21875 672.68750 672.81250 673.68750 675.31250 677.37500 680.15625 683.31250 686.81250 690.65625 694.81250 698.96875 703.34375 707.81250 711.96875 716.31250 721.40625 724.34375 728.15625 731.84375 736.46875 738.87500 742.25000 745.90625 749.46875 753.21875 758.21875 762.84375 768.46875 775.28125 780.15625 786.00000 792.90625 797.78125 803.84375 809.78125 815.93750 821.93750 828.09375 833.96875 22.276838
1.4000 -475028.59 -370.25000 -368.50000 -368.31250 -369.59375 -367.87500 -369.12500 -368.93750 -368.71875 -366.96875 -235.40625 -114.09375 0.0000000 104.65625 214.00000 312.62500 397.12500 472.28125 534.46875 586.15625 625.62500 652.93750 668.03125 663.46875 661.90625 659.81250 657.25000 657.03125 657.50000 658.68750 660.50000 662.93750 665.93750 669.18750 672.87500 676.93750 680.93750 685.21875 689.50000 693.62500 697.87500 703.34375 705.75000 709.56250 713.09375 718.12500 720.00000 723.31250 726.93750 730.43750 734.12500 739.46875 743.56250 749.18750 756.34375 760.56250 766.34375 773.65625 778.00000 783.87500 789.81250 795.81250 801.81250 807.81250 813.62500 22.269869
1.6000 -473738.78 -372.09375 -369.84375 -369.18750 -370.12500 -367.90625 -368.84375 -368.15625 -367.53125 -365.25000 -234.46875 -112.59375 0.0000000 104.50000 214.40625 313.18750 397.96875 474.21875 535.21875 588.09375 628.75000 656.68750 671.84375 667.90625 666.87500 665.25000 662.84375 662.96875 663.71875 665.21875 667.28125 669.87500 672.93750 676.43750 680.21875 684.40625 688.46875 692.84375 697.21875 701.43750 705.71875 711.40625 713.68750 717.53125 721.15625 726.28125 728.00000 731.40625 735.06250 738.53125 742.21875 747.78125 751.75000 757.34375 764.65625 768.84375 774.59375 782.03125 786.28125 792.15625 798.09375 804.09375 810.09375 816.03125 821.90625 22.257145
1.8000 -474005.88 -371.25000 -369.53125 -368.78125 -369.00000 -367.25000 -367.46875 -366.71875 -365.96875 -364.21875 -233.53125 -113.46875 0.0000000 103.28125 211.59375 309.00000 392.12500 466.78125 526.62500 576.71875 614.90625 641.59375 655.06250 650.37500 648.12500 645.81250 643.78125 643.34375 643.75000 644.78125 646.43750 648.81250 651.50000 654.68750 658.28125 662.21875 666.12500 670.21875 674.37500 678.37500 682.50000 687.31250 690.25000 693.90625 697.50000 701.81250 704.18750 707.46875 711.03125 714.37500 718.00000 722.87500 727.37500 732.93750 739.37500 744.12500 749.81250 756.50000 761.37500 767.18750 773.00000 778.93750 784.81250 790.71875 796.53125 22.259380
2.0000 -474182.19 -374.37500 -372.68750 -372.28125 -373.15625 -371.53125 -372.40625 -372.00000 -371.59375 -369.93750 -237.56250 -114.31250 0.0000000 106.43750 216.28125 316.00000 401.09375 477.06250 537.96875 590.62500 631.25000 658.15625 673.09375 668.96875 667.53125 665.71875 663.59375 663.50000 664.21875 665.59375 667.59375 670.28125 673.43750 676.96875 680.90625 685.15625 689.40625 693.84375 698.40625 702.81250 707.34375 712.81250 715.62500 719.65625 723.46875 728.43750 730.59375 734.15625 738.00000 741.56250 745.53125 751.00000 755.65625 761.56250 768.87500 773.59375 779.78125 787.21875 792.15625 798.37500 804.65625 810.96875 817.40625 823.65625 829.90625 22.256960
