Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
0.2000 -468913.31 -373.15625 -371.78125 -370.40625 -369.03125 -367.65625 -366.25000 -364.90625 -363.53125 -362.12500 -233.12500 -111.65625 0.0000000 103.93750 211.00000 307.03125 391.40625 464.50000 524.21875 575.25000 612.65625 639.56250 654.43750 650.00000 646.81250 644.56250 643.25000 642.75000 643.03125 643.93750 645.50000 647.71875 650.37500 653.43750 656.96875 660.75000 664.62500 668.68750 672.87500 676.81250 680.87500 684.81250 688.56250 692.25000 695.84375 699.31250 702.56250 705.84375 709.43750 712.75000 716.40625 720.34375 725.93750 731.37500 737.06250 742.78125 748.53125 754.37500 760.25000 766.12500 772.03125 777.93750 783.96875 789.96875 795.87500 22.875803
0.4000 -470474.00 -362.75000 -362.56250 -362.40625 -362.25000 -362.06250 -361.87500 -361.71875 -361.56250 -361.40625 -231.62500 -111.34375 0.0000000 102.43750 208.59375 303.15625 386.25000 456.87500 516.53125 564.43750 600.28125 625.46875 637.81250 633.81250 631.00000 629.12500 628.21875 628.00000 628.50000 629.62500 631.40625 633.75000 636.56250 639.75000 643.31250 647.25000 651.15625 655.25000 659.40625 663.40625 667.56250 671.37500 675.12500 678.78125 682.31250 685.68750 688.93750 692.18750 695.71875 699.12500 702.68750 706.50000 711.87500 717.34375 722.90625 728.50000 734.12500 739.81250 745.50000 751.31250 757.12500 762.93750 768.75000 774.62500 780.37500 22.870731
0.6000 -469573.06 -362.06250 -361.84375 -361.62500 -361.40625 -361.25000 -361.00000 -360.81250 -360.56250 -360.37500 -231.53125 -111.53125 0.0000000 102.71875 209.03125 303.43750 386.43750 457.37500 516.37500 564.06250 599.71875 623.81250 635.93750 632.59375 630.31250 628.90625 628.40625 628.59375 629.43750 630.87500 632.90625 635.56250 638.53125 641.84375 645.59375 649.59375 653.59375 657.71875 661.96875 665.93750 670.09375 673.96875 677.84375 681.53125 685.03125 688.40625 691.68750 694.93750 698.46875 701.84375 705.46875 709.21875 714.62500 720.15625 725.65625 731.25000 736.87500 742.53125 748.25000 754.03125 759.71875 765.53125 771.43750 777.21875 782.96875 22.848204
0.8000 -470248.78 -372.50000 -371.34375 -370.21875 -369.09375 -367.93750 -366.81250 -365.65625 -364.53125 -363.37500 -234.18750 -112.31250 0.0000000 103.18750 210.37500 305.53125 389.56250 460.84375 520.53125 570.15625 608.03125 632.62500 646.53125 642.71875 640.34375 638.90625 638.21875 638.34375 639.09375 640.65625 642.59375 645.15625 648.12500 651.53125 655.15625 659.18750 663.06250 667.31250 671.53125 675.46875 679.59375 683.53125 687.18750 690.81250 694.37500 697.71875 700.90625 704.15625 707.62500 710.96875 714.50000 718.28125 723.62500 728.96875 734.34375 739.78125 745.37500 750.90625 756.50000 762.15625 767.84375 773.53125 779.18750 784.90625 790.50000 22.816938
1.0000 -469399.59 -366.71875 -366.15625 -365.56250 -365.00000 -364.40625 -363.84375 -363.21875 -362.65625 -362.09375 -232.21875 -111.68750 0.0000000 102.71875 208.75000 303.84375 387.34375 457.50000 517.75000 565.90625 601.96875 626.78125 640.25000 635.93750 632.90625 630.71875 629.65625 629.34375 629.78125 631.00000 632.65625 635.09375 637.96875 641.18750 644.87500 648.93750 652.96875 657.18750 661.56250 665.65625 670.00000 673.96875 677.87500 681.78125 685.43750 689.00000 692.34375 695.78125 699.53125 702.96875 706.78125 710.84375 716.46875 722.21875 728.09375 733.90625 739.81250 745.78125 751.78125 757.84375 763.90625 770.03125 776.18750 782.34375 788.40625 22.825001
1.2000 -469804.19 -369.81250 -369.34375 -368.87500 -368.43750 -367.96875 -367.50000 -367.03125 -366.56250 -366.09375 -234.93750 -113.34375 0.0000000 103.46875 212.34375 307.81250 392.62500 465.71875 526.28125 576.43750 614.37500 640.03125 654.62500 649.87500 646.62500 644.25000 642.93750 642.31250 642.50000 643.37500 644.93750 647.12500 649.75000 652.62500 656.00000 659.68750 663.43750 667.40625 671.50000 675.25000 679.28125 683.00000 686.65625 690.12500 693.53125 696.93750 700.03125 703.21875 706.62500 709.81250 713.37500 717.12500 722.40625 727.68750 733.06250 738.56250 743.96875 749.50000 755.03125 760.65625 766.34375 771.93750 777.65625 783.31250 788.93750 22.795931
1.4000 -471387.09 -360.43750 -360.00000 -359.53125 -359.09375 -358.62500 -358.18750 -357.71875 -357.28125 -356.84375 -229.40625 -111.28125 0.0000000 99.781250 205.43750 297.03125 378.65625 448.62500 506.84375 553.06250 587.87500 611.53125 623.68750 621.37500 620.06250 619.59375 619.81250 620.75000 622.18750 624.34375 626.87500 630.06250 633.43750 637.25000 641.31250 645.56250 649.81250 654.25000 658.68750 662.87500 667.18750 671.18750 675.09375 678.87500 682.50000 685.93750 689.21875 692.50000 696.12500 699.56250 703.12500 707.06250 712.43750 717.93750 723.56250 729.12500 734.68750 740.43750 746.06250 751.84375 757.53125 763.37500 769.15625 775.00000 780.56250 22.770342
1.6000 -472940.50 -358.18750 -357.93750 -357.68750 -357.43750 -357.18750 -356.90625 -356.65625 -356.40625 -356.18750 -228.56250 -109.28125 0.0000000 100.87500 205.31250 298.84375 380.43750 451.37500 509.87500 556.81250 592.15625 616.96875 629.90625 628.15625 627.34375 627.28125 627.78125 628.90625 630.65625 632.90625 635.56250 638.75000 642.21875 645.96875 650.06250 654.40625 658.65625 663.03125 667.40625 671.53125 675.81250 679.81250 683.65625 687.46875 691.06250 694.46875 697.71875 701.03125 704.59375 707.96875 711.53125 715.31250 720.78125 726.18750 731.71875 737.28125 742.81250 748.40625 754.06250 759.71875 765.34375 771.12500 776.90625 782.65625 788.21875 22.766708
1.8000 -469867.38 -375.34375 -374.68750 -374.03125 -373.43750 -372.78125 -372.12500 -371.46875 -370.84375 -370.21875 -237.59375 -115.00000 0.0000000 104.93750 214.37500 311.75000 396.96875 470.28125 532.53125 583.03125 621.09375 647.43750 662.28125 658.81250 656.56250 655.09375 654.50000 654.68750 655.50000 656.96875 659.00000 661.59375 664.56250 667.87500 671.56250 675.62500 679.46875 683.62500 687.84375 691.81250 695.96875 699.78125 703.56250 707.25000 710.68750 714.06250 717.31250 720.56250 724.00000 727.31250 730.90625 734.75000 740.00000 745.43750 750.93750 756.43750 761.93750 767.50000 773.18750 778.75000 784.56250 790.25000 796.00000 801.65625 807.31250 22.739290
2.0000 -471898.84 -359.09375 -358.96875 -358.81250 -358.71875 -358.59375 -358.46875 -358.34375 -358.18750 -358.12500 -229.87500 -110.46875 0.0000000 102.40625 208.25000 301.56250 384.84375 456.03125 514.46875 563.25000 599.25000 624.62500 638.06250 637.25000 637.31250 638.09375 639.46875 641.43750 643.93750 646.96875 650.43750 654.37500 658.53125 663.00000 667.81250 672.68750 677.46875 682.37500 687.31250 691.87500 696.65625 701.03125 705.25000 709.28125 713.18750 716.87500 720.43750 724.00000 727.81250 731.46875 735.25000 739.40625 745.09375 750.87500 756.75000 762.62500 768.56250 774.43750 780.43750 786.40625 792.43750 798.46875 804.50000 810.50000 816.43750 22.732767
