Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
0.2000 -472408.25 858.56250 863.21875 865.18750 864.46875 869.12500 868.40625 870.40625 872.37500 877.06250 1001.7188 1114.3125 1220.7812 1319.6250 1419.8438 1511.0938 1585.5312 1653.5000 1704.4375 1748.0938 1778.5312 1796.0938 1800.3438 1074.7500 746.34375 543.78125 412.06250 316.68750 245.93750 190.06250 146.78125 111.62500 84.875000 63.468750 46.562500 33.125000 23.312500 15.625000 9.9375000 6.0312500 3.1875000 4.1875000 0.43750000 0.0000000 0.093750000 3.2812500 1.1875000 2.1875000 3.4375000 4.8750000 6.6250000 11.437500 12.062500 15.812500 22.593750 24.250000 29.031250 36.718750 39.156250 44.562500 50.187500 56.031250 61.937500 68.062500 74.156250 22.319731
0.4000 -473271.50 834.96875 837.81250 838.59375 837.25000 840.09375 838.78125 839.53125 840.28125 843.18750 971.06250 1087.2812 1196.6875 1298.2812 1400.9062 1495.4062 1573.2812 1644.4688 1699.5938 1748.1562 1781.6250 1803.5312 1812.0625 1270.9062 940.81250 706.00000 542.78125 419.50000 326.62500 252.84375 195.71875 149.59375 114.50000 86.625000 64.500000 46.968750 34.031250 23.750000 16.031250 10.406250 6.0937500 5.3750000 1.2187500 0.0000000 -0.68750000 1.1875000 -0.75000000 -0.34375000 0.46875000 1.4687500 2.7812500 6.6250000 7.1562500 10.437500 16.125000 17.906250 22.125000 28.812500 31.468750 36.406250 41.656250 47.093750 52.718750 58.406250 64.093750 22.293848
0.6000 -472345.03 708.00000 709.96875 710.37500 709.21875 711.18750 710.06250 710.46875 710.90625 712.84375 839.96875 957.31250 1067.5000 1167.6250 1270.7812 1364.2500 1443.9375 1514.0938 1569.2812 1616.2812 1649.6250 1670.6562 1679.3125 921.43750 646.00000 480.93750 372.15625 290.65625 228.56250 178.50000 138.81250 106.31250 81.062500 60.812500 44.656250 31.750000 22.312500 14.937500 9.3750000 5.6250000 2.8750000 2.6875000 0.28125000 0.0000000 0.062500000 2.0625000 1.3125000 2.2500000 3.5937500 5.1250000 6.9375000 10.593750 12.500000 16.312500 22.031250 25.031250 29.937500 36.562500 40.437500 45.906250 51.687500 57.625000 63.812500 70.062500 76.312500 22.354763
0.8000 -472189.12 -97.875000 -95.843750 -94.593750 -93.937500 -91.968750 -91.312500 -90.062500 -88.718750 -86.750000 39.968750 157.50000 266.68750 366.81250 470.09375 560.96875 639.65625 707.75000 761.81250 805.25000 836.93750 856.37500 863.37500 635.90625 487.75000 376.46875 295.68750 231.75000 181.84375 141.06250 108.68750 82.062500 61.562500 45.156250 32.281250 22.125000 14.843750 9.2187500 5.2500000 2.5937500 0.90625000 0.78125000 -0.21875000 0.0000000 0.59375000 2.0625000 2.4062500 3.6875000 5.2187500 6.8437500 8.8437500 11.906250 14.625000 18.531250 23.406250 27.125000 31.812500 37.437500 41.906250 47.218750 52.718750 58.312500 64.093750 70.000000 75.843750 22.293367
1.0000 -474269.81 -407.56250 -406.25000 -405.75000 -405.96875 -404.68750 -404.90625 -404.34375 -403.84375 -402.56250 -276.21875 -159.40625 -51.343750 48.468750 151.28125 243.46875 322.40625 391.59375 446.90625 492.50000 524.96875 547.34375 556.93750 441.34375 356.59375 286.62500 231.93750 186.37500 149.18750 117.68750 91.906250 70.156250 53.125000 39.281250 28.125000 19.312500 12.843750 7.9687500 4.5000000 2.2187500 0.68750000 0.75000000 -0.18750000 0.0000000 0.59375000 2.1875000 2.4375000 3.7187500 5.3125000 6.8750000 8.7812500 11.781250 14.500000 18.250000 23.062500 26.687500 31.312500 36.937500 41.187500 46.406250 51.812500 57.250000 63.000000 68.750000 74.562500 22.252811
1.2000 -473320.12 -377.84375 -376.65625 -376.25000 -376.65625 -375.46875 -375.84375 -375.46875 -375.06250 -373.84375 -248.15625 -131.21875 -22.750000 77.562500 179.46875 271.53125 350.40625 419.09375 474.90625 521.03125 553.03125 574.96875 584.15625 447.37500 351.62500 275.50000 217.81250 171.06250 133.68750 102.65625 77.875000 57.375000 41.687500 29.156250 19.437500 11.937500 6.6875000 2.8750000 0.43750000 -0.87500000 -1.5000000 -0.62500000 -0.93750000 0.0000000 1.1875000 3.3750000 4.1250000 5.8125000 7.7812500 9.9062500 12.187500 15.718750 19.000000 23.312500 28.750000 32.875000 37.937500 44.093750 48.812500 54.437500 60.312500 66.312500 72.312500 78.562500 84.687500 22.277987
1.4000 -472562.91 1722.8125 1725.6562 1726.7188 1725.9375 1728.7812 1728.0938 1729.1562 1730.2188 1733.0000 1859.9688 1975.8750 2084.5625 2183.9062 2287.7812 2380.4688 2458.7812 2527.7812 2582.3438 2628.4688 2661.6562 2681.5312 2689.5000 1279.9375 806.00000 554.56250 406.37500 304.15625 231.43750 175.75000 133.71875 100.25000 75.156250 55.531250 40.125000 28.093750 19.437500 12.687500 7.8125000 4.6250000 2.2500000 2.6875000 0.25000000 0.0000000 0.25000000 2.5000000 1.5312500 2.5625000 3.8125000 5.2500000 7.0000000 10.687500 12.125000 15.562500 21.125000 23.375000 27.718750 34.000000 37.000000 41.937500 47.000000 52.250000 57.687500 63.062500 68.562500 22.246744
1.6000 -471779.16 1709673.9 1709676.4 1709677.6 1709677.6 1709680.2 1709680.2 1709681.5 1709682.8 1709685.4 1709812.0 1709927.6 1710037.0 1710135.5 1710238.0 1710330.5 1710407.5 1710475.9 1710530.5 1710575.5 1710607.4 1710627.5 1710634.0 2610.3438 1146.7812 701.31250 485.25000 348.68750 257.18750 190.21875 141.37500 103.62500 76.187500 55.062500 38.875000 26.500000 17.781250 11.187500 6.5000000 3.4687500 1.4375000 1.7187500 -0.12500000 0.0000000 0.46875000 2.5625000 2.1875000 3.3125000 4.7812500 6.4375000 8.2812500 11.812500 13.875000 17.593750 22.812500 25.750000 30.218750 36.187500 39.750000 44.687500 49.906250 55.187500 60.656250 66.125000 71.625000 22.232096
1.8000 -473283.59 -197.93750 -195.75000 -195.00000 -195.65625 -193.46875 -194.15625 -193.40625 -192.65625 -190.46875 -62.281250 55.187500 164.87500 265.40625 370.84375 464.37500 544.75000 613.96875 669.68750 716.12500 749.84375 772.21875 780.84375 581.06250 451.93750 353.00000 279.12500 220.18750 173.62500 135.12500 104.25000 78.687500 58.875000 43.125000 30.562500 20.687500 13.625000 8.1875000 4.4375000 2.0000000 0.50000000 1.1562500 -0.31250000 0.0000000 0.75000000 3.0937500 2.8125000 4.2812500 5.9062500 7.7187500 9.8750000 13.687500 16.125000 20.125000 26.000000 29.343750 34.250000 40.812500 44.812500 50.437500 56.187500 62.125000 68.125000 74.250000 80.437500 22.229506
2.0000 -472845.06 25038.812 25041.219 25042.688 25043.250 25045.625 25046.188 25047.688 25049.125 25051.531 25176.781 25291.344 25398.438 25496.156 25597.469 25687.562 25763.531 25831.000 25883.656 25927.312 25957.656 25977.188 25983.938 2048.0312 1082.2500 721.71875 528.03125 396.25000 302.81250 231.25000 177.12500 133.87500 101.43750 75.968750 55.843750 40.000000 28.437500 19.375000 12.687500 7.9375000 4.4687500 3.1562500 0.75000000 0.0000000 -0.18750000 0.84375000 0.43750000 1.1250000 2.2187500 3.5625000 5.1250000 8.0312500 10.156250 13.718750 18.468750 21.718750 26.250000 31.968750 36.000000 41.187500 46.593750 52.218750 57.937500 63.781250 69.625000 22.318926
