Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
0.2000 -469107.56 -170.18750 -170.03125 -169.90625 -169.71875 -169.56250 -169.37500 -169.25000 -169.06250 -168.93750 -43.187500 73.625000 180.78125 279.34375 380.68750 471.59375 550.06250 616.93750 672.59375 717.43750 749.25000 770.46875 780.00000 574.09375 439.31250 338.31250 265.43750 207.18750 161.62500 124.34375 94.843750 70.687500 52.125000 37.375000 25.843750 16.875000 10.562500 5.8750000 2.5625000 0.68750000 -0.46875000 -0.78125000 -0.62500000 0.0000000 0.93750000 2.0625000 3.4687500 5.0625000 6.9375000 8.8750000 11.218750 13.750000 17.718750 22.062500 26.687500 31.500000 36.625000 41.937500 47.500000 53.250000 59.062500 65.125000 71.375000 77.625000 83.875000 22.880596
0.4000 -469417.88 -316.71875 -316.18750 -315.68750 -315.18750 -314.68750 -314.21875 -313.68750 -313.18750 -312.68750 -185.03125 -66.718750 41.875000 141.65625 245.68750 338.34375 418.62500 486.87500 543.75000 588.68750 622.40625 643.71875 653.78125 490.62500 380.62500 296.37500 234.56250 184.43750 144.75000 111.96875 85.750000 64.062500 47.312500 34.000000 23.500000 15.281250 9.4375000 5.1250000 2.2500000 0.43750000 -0.50000000 -0.87500000 -0.62500000 0.0000000 0.93750000 2.0625000 3.2812500 4.7812500 6.6250000 8.5000000 10.625000 13.156250 16.906250 20.968750 25.312500 29.937500 34.718750 39.812500 45.062500 50.500000 56.125000 61.843750 67.718750 73.687500 79.625000 22.863117
0.6000 -470037.47 -469.87500 -469.46875 -469.06250 -468.62500 -468.21875 -467.81250 -467.40625 -467.00000 -466.56250 -341.40625 -225.31250 -117.21875 -17.500000 85.343750 176.12500 254.43750 323.00000 378.96875 423.65625 455.46875 477.37500 486.71875 343.50000 253.50000 188.00000 141.59375 105.28125 77.343750 55.000000 37.718750 23.906250 13.781250 6.2812500 0.78125000 -2.9687500 -5.1562500 -6.3437500 -6.5000000 -6.0625000 -4.9687500 -3.5312500 -1.8750000 0.0000000 2.0000000 4.0937500 6.2187500 8.4687500 11.031250 13.531250 16.343750 19.406250 23.968750 28.656250 33.531250 38.718750 44.031250 49.437500 55.031250 60.718750 66.500000 72.375000 78.343750 84.343750 90.343750 22.841318
0.8000 -469791.62 -489.53125 -489.37500 -489.21875 -489.06250 -488.90625 -488.75000 -488.59375 -488.37500 -488.21875 -361.78125 -244.43750 -136.21875 -35.781250 66.187500 157.37500 237.53125 305.18750 362.28125 406.84375 439.68750 461.59375 471.56250 346.50000 262.75000 199.25000 153.06250 116.06250 87.187500 63.687500 45.437500 30.562500 19.500000 11.125000 4.9062500 0.37500000 -2.3750000 -4.0937500 -4.7500000 -4.6562500 -4.0000000 -3.0000000 -1.5937500 0.0000000 1.7500000 3.6250000 5.6250000 7.6562500 10.093750 12.437500 15.062500 18.000000 22.375000 26.875000 31.625000 36.625000 41.687500 46.937500 52.312500 57.875000 63.562500 69.312500 75.093750 81.031250 86.875000 22.825129
1.0000 -469353.09 5848.0625 5848.4375 5848.8438 5849.2188 5849.5938 5849.9375 5850.3750 5850.7500 5851.0938 5977.1562 6094.7188 6203.1875 6301.9375 6404.5000 6495.0625 6573.0625 6640.4375 6695.0312 6738.9688 6770.4062 6791.3438 6799.4375 2921.6875 1749.6875 1165.5938 840.00000 620.93750 469.96875 357.25000 273.62500 208.06250 159.31250 121.03125 90.781250 66.937500 49.250000 35.093750 24.187500 16.312500 10.000000 5.5625000 2.3125000 0.0000000 -1.5625000 -2.5312500 -3.0000000 -3.1250000 -2.8125000 -2.2500000 -1.3125000 0.0000000 2.3125000 5.1875000 8.5625000 12.312500 16.406250 20.843750 25.625000 30.687500 36.062500 41.500000 47.218750 53.062500 59.000000 22.810930
1.2000 -469867.06 -400.43750 -399.90625 -399.37500 -398.87500 -398.34375 -397.81250 -397.34375 -396.81250 -396.28125 -269.71875 -154.34375 -45.843750 54.125000 155.71875 246.00000 325.50000 392.75000 448.87500 491.53125 523.65625 545.09375 553.34375 427.15625 337.03125 265.43750 211.40625 166.71875 130.90625 101.03125 77.031250 57.093750 41.718750 29.531250 19.906250 12.531250 7.3437500 3.5312500 1.0312500 -0.40625000 -1.0937500 -1.0937500 -0.68750000 0.0000000 1.0312500 2.2812500 3.6250000 5.2187500 7.0625000 9.0000000 11.156250 13.718750 17.468750 21.531250 25.843750 30.375000 35.218750 40.125000 45.281250 50.656250 56.156250 61.718750 67.375000 73.250000 78.968750 22.804243
1.4000 -470039.12 -573.87500 -572.71875 -571.56250 -570.40625 -569.28125 -568.12500 -566.96875 -565.81250 -564.65625 -437.78125 -319.03125 -209.78125 -109.40625 -5.5000000 85.906250 166.46875 234.93750 291.65625 337.18750 370.68750 392.31250 402.31250 312.96875 247.15625 193.65625 152.71875 118.59375 91.218750 68.281250 49.968750 35.000000 23.500000 14.593750 7.7812500 2.8437500 -0.34375000 -2.4687500 -3.4687500 -3.7500000 -3.4062500 -2.5937500 -1.4687500 0.0000000 1.5625000 3.2812500 5.0937500 7.0625000 9.3437500 11.593750 14.156250 16.937500 21.156250 25.656250 30.281250 35.187500 40.218750 45.500000 50.843750 56.312500 61.906250 67.656250 73.531250 79.437500 85.312500 22.780420
1.6000 -469742.50 764.46875 765.03125 765.59375 766.12500 766.65625 767.21875 767.75000 768.28125 768.84375 898.34375 1018.3438 1130.0000 1232.4375 1338.0938 1431.3438 1512.5312 1582.3750 1640.0000 1685.5312 1719.1250 1741.5312 1751.1875 1093.1250 754.59375 540.15625 403.53125 303.87500 231.34375 175.21875 132.65625 98.812500 73.437500 53.718750 38.343750 26.312500 17.781250 11.343750 6.7187500 3.5937500 1.5312500 0.40625000 -0.093750000 0.0000000 0.40625000 1.1562500 2.1562500 3.3125000 4.8437500 6.4062500 8.3437500 10.625000 14.031250 17.812500 22.031250 26.468750 31.093750 36.000000 41.125000 46.406250 51.781250 57.406250 63.093750 68.968750 74.750000 22.763348
1.8000 -470510.62 -705.78125 -704.18750 -702.68750 -701.09375 -699.53125 -697.96875 -696.40625 -694.87500 -693.28125 -568.21875 -451.12500 -342.65625 -244.12500 -141.78125 -51.312500 28.593750 94.968750 150.25000 193.25000 226.12500 246.37500 254.78125 188.40625 141.53125 104.84375 77.718750 55.656250 38.468750 24.593750 13.906250 5.4062500 -0.59375000 -4.8437500 -7.6562500 -9.3437500 -9.9687500 -9.7187500 -8.9687500 -7.6875000 -6.0000000 -4.1875000 -2.0937500 0.0000000 2.2812500 4.4687500 6.7187500 9.0312500 11.718750 14.250000 17.093750 20.093750 24.562500 29.156250 34.000000 38.968750 44.031250 49.156250 54.406250 59.843750 65.343750 70.937500 76.562500 82.218750 87.812500 22.775425
2.0000 -470675.53 -447.34375 -446.56250 -445.78125 -444.96875 -444.18750 -443.40625 -442.59375 -441.81250 -441.03125 -312.50000 -192.90625 -82.343750 19.375000 123.90625 217.18750 298.37500 366.87500 424.84375 469.87500 504.46875 525.28125 536.03125 419.18750 333.21875 263.53125 210.37500 166.00000 130.34375 100.50000 76.375000 56.437500 41.125000 28.875000 19.187500 11.812500 6.6875000 3.0000000 0.62500000 -0.75000000 -1.4375000 -1.3750000 -0.93750000 0.0000000 1.0625000 2.3750000 3.8750000 5.5000000 7.4687500 9.4375000 11.750000 14.406250 18.281250 22.468750 26.968750 31.687500 36.625000 41.750000 47.062500 52.562500 58.187500 63.875000 69.750000 75.750000 81.687500 22.745064
