Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
0.2000 -469342.50 1148.4375 1149.0938 1149.7188 1150.3438 1151.0000 1151.6562 1152.3125 1152.9688 1153.5938 1281.7188 1400.5312 1509.7812 1610.0000 1713.7500 1806.4375 1887.4688 1956.0000 2012.8125 2057.6562 2091.1250 2112.5000 2122.1250 1383.7188 990.62500 730.37500 557.75000 428.06250 331.43750 255.18750 196.28125 148.81250 112.78125 84.187500 61.562500 43.468750 30.312500 19.750000 12.000000 6.4062500 2.0937500 -0.75000000 -2.7187500 -3.8125000 -4.4062500 -4.5000000 -4.2187500 -3.6250000 -2.7500000 -1.5000000 0.0000000 1.8125000 4.8750000 8.3125000 12.281250 16.562500 21.125000 26.125000 31.343750 36.750000 42.343750 48.250000 54.250000 60.375000 66.531250 22.875864
0.4000 -470663.56 1141.5625 1142.4062 1143.1875 1144.0625 1144.8750 1145.6875 1146.5000 1147.3438 1148.1875 1276.9688 1397.3750 1509.0000 1611.1875 1717.5938 1812.2500 1895.8438 1967.8750 2028.5625 2076.6562 2114.1562 2140.1875 2154.4688 1221.5938 867.18750 651.00000 509.28125 401.03125 318.59375 251.96875 199.15625 155.53125 121.65625 94.125000 71.718750 53.656250 39.968750 28.843750 20.218750 13.812500 8.7812500 5.1875000 2.4687500 0.62500000 -0.62500000 -1.3437500 -1.7187500 -1.7812500 -1.3750000 -0.84375000 0.0000000 1.2812500 3.4687500 6.0312500 9.1562500 12.656250 16.468750 20.593750 24.968750 29.718750 34.531250 39.687500 44.968750 50.468750 55.906250 22.862080
0.6000 -469994.59 7.2038447e+16 7.2038447e+16 7.2038447e+16 7.2038447e+16 7.2038447e+16 7.2038447e+16 7.2038447e+16 7.2038447e+16 7.2038447e+16 7.2038447e+16 7.2038447e+16 7.2038447e+16 7.2038447e+16 7.2038447e+16 7.2038447e+16 7.2038447e+16 7.2038447e+16 7.2038447e+16 7.2038447e+16 7.2038447e+16 7.2038447e+16 7.2038447e+16 19245.281 6751.2500 3496.2500 2195.8438 1485.2188 1062.2500 778.50000 584.37500 441.12500 339.37500 261.93750 202.03125 155.21875 120.59375 92.687500 71.062500 54.718750 41.312500 31.281250 23.312500 17.156250 12.312500 8.6250000 5.8750000 3.6562500 1.9062500 0.75000000 0.0000000 -0.25000000 0.18750000 1.5000000 3.4375000 6.0625000 9.2187500 12.937500 17.062500 21.656250 26.531250 31.812500 37.312500 43.125000 48.937500 22.844120
0.8000 -469115.06 242843.23 242843.69 242844.14 242844.61 242845.06 242845.52 242845.97 242846.44 242846.89 242979.70 243103.03 243217.44 243322.34 243431.91 243528.45 243613.55 243686.78 243748.69 243797.89 243834.34 243859.86 243873.06 6044.0625 2592.4375 1542.9375 1056.6875 757.31250 561.56250 420.31250 318.37500 240.06250 182.62500 138.31250 103.68750 76.531250 56.625000 40.750000 28.718750 19.906250 13.000000 8.0312500 4.4375000 1.9062500 0.18750000 -0.96875000 -1.5625000 -1.7812500 -1.5000000 -0.87500000 0.0000000 1.2812500 3.6875000 6.6250000 10.000000 13.875000 18.125000 22.656250 27.562500 32.687500 38.218750 43.812500 49.625000 55.687500 61.656250 22.824877
1.0000 -469571.53 66700052. 66700052. 66700052. 66700052. 66700056. 66700056. 66700056. 66700056. 66700056. 66700180. 66700296. 66700396. 66700500. 66700604. 66700692. 66700772. 66700836. 66700888. 66700932. 66700968. 66700988. 66701000. 14488.062 4483.3125 2175.5625 1311.6875 857.50000 594.31250 421.62500 305.68750 221.59375 162.93750 119.28125 86.312500 61.187500 43.281250 29.437500 19.062500 11.687500 6.1250000 2.4062500 -0.25000000 -2.0000000 -3.0000000 -3.3437500 -3.3750000 -3.0312500 -2.3125000 -1.2812500 0.0000000 1.7187500 4.5312500 7.9375000 11.625000 15.812500 20.218750 25.000000 30.062500 35.250000 40.718750 46.406250 52.281250 58.187500 64.187500 22.813623
1.2000 -470449.31 25578.812 25579.281 25579.781 25580.281 25580.750 25581.250 25581.719 25582.188 25582.688 25709.000 25826.688 25935.469 26035.438 26138.094 26229.375 26308.844 26376.406 26432.719 26477.750 26509.938 26530.969 26540.344 4458.3125 2507.6250 1687.4375 1241.5000 938.96875 727.15625 566.43750 445.28125 348.87500 276.03125 218.06250 171.50000 133.87500 105.37500 81.968750 63.437500 49.250000 37.500000 28.562500 21.437500 15.875000 11.500000 8.0625000 5.4375000 3.4687500 1.8125000 0.62500000 0.0000000 -0.37500000 0.12500000 1.1875000 2.9687500 5.3125000 8.2500000 11.687500 15.500000 19.750000 24.312500 29.250000 34.406250 39.812500 45.375000 22.803968
1.4000 -470704.50 4496.8750 4497.0625 4497.2188 4497.4375 4497.6250 4497.8125 4498.0000 4498.1562 4498.3438 4622.8125 4738.8750 4846.3750 4945.1562 5045.8125 5136.4688 5214.1875 5281.6875 5335.6562 5378.8125 5409.5000 5430.3438 5438.3125 2500.5625 1595.6250 1113.1875 828.06250 627.50000 484.40625 374.75000 291.62500 225.43750 175.31250 135.50000 103.84375 78.437500 59.437500 44.062500 32.156250 23.250000 16.093750 10.906250 7.0000000 4.1250000 2.0625000 0.62500000 -0.21875000 -0.75000000 -0.78125000 -0.56250000 0.0000000 1.0000000 2.9375000 5.5625000 8.5625000 12.000000 15.875000 20.156250 24.687500 29.625000 34.750000 40.093750 45.687500 51.437500 57.281250 22.778696
1.6000 -469304.94 28812.938 28813.531 28814.125 28814.688 28815.281 28815.844 28816.406 28817.000 28817.562 28946.094 29066.438 29176.656 29279.250 29384.250 29478.594 29560.312 29630.281 29689.688 29737.125 29772.469 29796.156 29808.781 6827.5625 3352.4688 2025.7812 1385.7812 991.71875 736.21875 553.59375 422.68750 322.56250 249.40625 192.75000 148.34375 113.28125 87.218750 66.218750 49.812500 37.687500 27.781250 20.343750 14.656250 10.218750 6.9062500 4.4687500 2.6562500 1.3437500 0.46875000 0.031250000 0.0000000 0.34375000 1.4687500 3.2812500 5.7187500 8.5937500 12.031250 15.843750 19.937500 24.468750 29.218750 34.343750 39.593750 45.156250 50.687500 22.790581
1.8000 -470322.16 77888.875 77889.750 77890.656 77891.531 77892.406 77893.312 77894.188 77895.062 77895.938 78022.188 78139.562 78247.375 78346.094 78449.344 78540.406 78618.562 78685.969 78741.531 78785.750 78817.406 78838.281 78846.812 4733.2812 2078.6875 1246.2500 860.00000 621.21875 463.93750 349.53125 266.06250 201.46875 153.75000 116.68750 87.468750 64.437500 47.531250 34.093750 23.718750 16.156250 10.250000 6.0937500 3.0625000 0.87500000 -0.43750000 -1.3125000 -1.7500000 -1.7812500 -1.5312500 -0.93750000 0.0000000 1.3125000 3.5625000 6.4375000 9.6250000 13.250000 17.250000 21.562500 26.125000 30.937500 36.000000 41.312500 46.781250 52.437500 58.062500 22.747566
2.0000 -470639.28 1256.4688 1256.9688 1257.5000 1258.0000 1258.4688 1258.9688 1259.4688 1260.0000 1260.5000 1386.1562 1503.8750 1612.0000 1711.6875 1814.0625 1904.4688 1983.0312 2050.4375 2105.6250 2148.7500 2181.2500 2199.2500 2207.6250 1506.5625 1101.3750 823.43750 635.93750 493.31250 386.28125 301.25000 235.43750 181.87500 141.12500 108.46875 82.250000 61.375000 45.687500 33.000000 23.312500 16.156250 10.406250 6.3750000 3.3125000 1.2500000 -0.25000000 -1.1250000 -1.5000000 -1.6250000 -1.3750000 -0.81250000 0.0000000 1.1875000 3.3750000 6.0000000 9.1250000 12.625000 16.437500 20.687500 25.125000 29.875000 34.906250 40.062500 45.437500 50.968750 56.531250 22.729334
2.2000 -469206.66 4193.0000 4193.0312 4193.1250 4193.1875 4193.2500 4193.2812 4193.3438 4193.4375 4193.4688 4319.4375 4436.8125 4544.1250 4643.3750 4745.9688 4836.9062 4916.9375 4984.3125 5040.4375 5085.7188 5118.5625 5139.6250 5149.7812 1997.8125 1180.8438 788.87500 571.71875 424.93750 322.65625 245.56250 187.68750 141.87500 107.59375 80.562500 59.156250 42.281250 29.812500 19.906250 12.437500 7.0625000 2.9375000 0.18750000 -1.6875000 -2.9062500 -3.5000000 -3.6250000 -3.5000000 -3.0625000 -2.3125000 -1.3125000 0.0000000 1.6250000 4.3750000 7.5000000 11.062500 14.937500 19.156250 23.625000 28.343750 33.312500 38.500000 43.875000 49.406250 55.062500 60.718750 22.744158
2.4000 -470872.31 1907.1562 1907.7500 1908.3750 1909.0000 1909.5625 1910.1875 1910.8125 1911.4062 1912.0312 2038.7500 2156.6562 2265.7500 2365.3125 2469.2500 2560.4688 2640.8125 2708.6875 2763.7812 2807.9062 2841.2812 2862.7812 2871.2500 1734.3750 1211.1875 888.28125 681.68750 528.78125 415.43750 325.87500 256.43750 199.93750 156.56250 121.81250 93.750000 71.031250 53.968750 40.093750 29.218750 21.125000 14.562500 9.7500000 6.1875000 3.5000000 1.6562500 0.37500000 -0.43750000 -0.81250000 -0.87500000 -0.56250000 0.0000000 0.96875000 2.7500000 5.1250000 8.0000000 11.375000 15.062500 19.000000 23.343750 27.968750 32.875000 38.000000 43.250000 48.812500 54.312500 22.718523
2.6000 -471544.84 7511.0625 7511.6250 7512.1875 7512.7188 7513.2812 7513.8438 7514.3750 7514.9375 7515.4688 7639.3438 7755.0938 7861.0938 7959.6250 8059.8750 8147.8750 8225.0938 8290.2188 8343.8125 8384.6562 8413.8125 8432.2188 8438.4375 3539.9375 2191.2500 1496.7500 1097.3125 822.96875 631.03125 486.43750 378.53125 293.31250 229.62500 179.34375 139.37500 107.37500 83.343750 63.875000 48.500000 36.906250 27.437500 20.375000 14.750000 10.500000 7.3125000 4.8125000 3.0000000 1.6875000 0.68750000 0.15625000 0.0000000 0.28125000 1.1875000 2.7812500 4.9375000 7.5312500 10.593750 14.156250 18.000000 22.218750 26.625000 31.406250 36.406250 41.500000 46.781250 22.706163
2.8000 -470006.81 5550.5000 5551.0625 5551.5312 5552.0312 5552.5938 5553.0625 5553.6250 5554.1250 5554.6250 5684.6875 5803.6562 5915.2812 6017.6562 6124.1875 6217.3750 6300.2812 6371.4688 6430.0000 6477.7812 6512.2188 6536.2500 6548.1250 3086.1875 1959.8750 1364.5938 1016.7812 774.12500 601.62500 469.46875 369.18750 288.93750 228.03125 179.34375 140.21875 108.56250 84.562500 65.000000 49.531250 37.750000 28.000000 20.781250 15.000000 10.687500 7.3125000 4.8125000 2.9687500 1.5625000 0.62500000 0.093750000 0.0000000 0.31250000 1.4062500 3.1562500 5.5625000 8.4687500 11.875000 15.812500 20.062500 24.750000 29.687500 34.937500 40.468750 46.281250 52.062500 22.697147
3.0000 -470174.28 1355833.1 1355833.5 1355834.1 1355834.5 1355835.0 1355835.4 1355835.8 1355836.4 1355836.8 1355965.2 1356083.4 1356193.4 1356293.5 1356397.0 1356489.0 1356570.9 1356640.1 1356696.8 1356742.9 1356776.8 1356798.1 1356808.9 9806.9062 3916.0938 2206.3125 1467.5312 1037.9062 767.96875 578.53125 443.87500 341.09375 265.90625 207.40625 161.46875 124.71875 97.218750 74.906250 57.406250 44.156250 33.312500 25.062500 18.625000 13.531250 9.5937500 6.6250000 4.4062500 2.6562500 1.3437500 0.53125000 0.0000000 -0.031250000 0.71875000 2.0000000 3.9062500 6.4687500 9.4687500 12.968750 16.906250 21.093750 25.750000 30.593750 35.843750 41.218750 46.593750 22.654461
3.2000 -471480.22 302982.94 302983.31 302983.75 302984.19 302984.62 302985.06 302985.44 302985.88 302986.28 303115.62 303234.84 303345.69 303447.84 303552.97 303645.94 303727.69 303797.81 303856.19 303902.66 303936.03 303958.41 303969.19 10619.062 4466.0938 2564.5312 1717.7188 1217.6250 901.40625 678.90625 520.71875 400.28125 312.31250 244.09375 190.34375 147.78125 115.84375 89.812500 69.406250 53.843750 41.031250 31.343750 23.593750 17.531250 12.750000 9.0625000 6.1875000 4.0000000 2.0625000 0.87500000 0.0000000 -0.40625000 -0.21875000 0.81250000 2.5312500 4.8437500 7.7812500 11.187500 15.093750 19.281250 23.906250 28.843750 34.062500 39.562500 45.125000 22.685123
