Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
0.2000 -473052.12 10859.625 10861.781 10862.469 10861.750 10863.875 10863.188 10863.875 10864.562 10866.719 10993.969 11109.750 11219.375 11319.750 11424.500 11518.594 11597.156 11668.844 11724.719 11773.031 11808.031 11830.875 11841.000 4060.6875 2354.1562 1564.5625 1133.2812 846.00000 648.00000 499.78125 389.46875 302.43750 237.31250 185.84375 144.75000 111.84375 87.031250 66.875000 50.937500 38.875000 29.062500 23.062500 15.812500 11.312500 7.8437500 6.6562500 3.3125000 1.8750000 0.87500000 0.18750000 0.0000000 1.6562500 1.1250000 2.6875000 6.3125000 7.5312500 10.718750 15.718750 18.218750 22.562500 27.187500 32.125000 37.250000 42.625000 48.031250 22.297571
0.4000 -473156.28 830581.06 830583.25 830583.88 830583.12 830585.25 830584.44 830585.12 830585.75 830587.94 830714.62 830833.19 830942.38 831043.69 831148.75 831242.38 831321.75 831392.25 831447.88 831495.38 831528.12 831550.94 831559.50 16238.781 7377.3438 4268.8125 2821.7812 1963.1562 1426.4375 1056.0312 798.59375 606.90625 469.96875 365.75000 285.06250 221.78125 174.84375 136.84375 107.18750 84.531250 65.718750 52.812500 39.843750 30.562500 23.156250 18.625000 12.406250 8.4062500 4.9062500 2.2187500 0.0000000 -0.37500000 -3.2187500 -3.7187500 -1.8437500 -2.1250000 -0.40625000 3.5625000 5.0312500 8.4687500 12.343750 16.625000 21.156250 26.000000 30.968750 22.282743
0.6000 -473438.97 2585.0938 2587.1250 2588.0000 2587.6562 2589.6562 2589.3438 2590.1875 2591.0625 2593.0625 2722.3750 2840.2812 2951.3125 3052.3750 3157.7812 3252.0938 3331.2188 3401.0312 3457.1875 3503.8125 3538.2500 3559.3750 3568.0938 2017.4688 1376.3438 994.81250 754.71875 580.56250 453.06250 353.43750 276.93750 215.12500 168.12500 130.50000 100.28125 75.968750 57.687500 42.812500 31.250000 22.625000 15.687500 11.750000 6.7500000 3.9375000 1.9062500 1.7187500 -0.31250000 -0.75000000 -0.84375000 -0.56250000 0.0000000 2.0937500 2.8750000 5.3125000 9.4062500 11.718750 15.500000 20.906250 24.187500 29.062500 34.187500 39.500000 45.062500 50.812500 56.562500 22.276434
0.8000 -473199.28 69377.844 69381.406 69382.625 69381.438 69385.062 69383.875 69385.094 69386.281 69389.875 69519.375 69638.156 69749.781 69852.500 69958.719 70055.594 70136.594 70210.500 70267.469 70316.125 70352.406 70376.188 70385.688 9220.7500 4392.1250 2676.0938 1855.0000 1349.2188 1018.3125 779.43750 606.15625 471.68750 372.25000 294.12500 232.00000 182.09375 144.40625 113.43750 88.875000 70.031250 54.187500 44.562500 32.437500 24.687500 18.437500 15.843750 9.5312500 6.3125000 3.5625000 1.5625000 0.0000000 1.2500000 -1.7500000 -1.4062500 2.0937500 1.6562500 4.2187500 9.7812500 11.125000 15.250000 19.875000 24.875000 30.187500 35.906250 41.625000 22.293192
1.0000 -471663.12 6232.0312 6234.0000 6234.9375 6234.7812 6236.7812 6236.6250 6237.5312 6238.4688 6240.4375 6368.5312 6486.7812 6596.4062 6696.3750 6801.7812 6895.6250 6975.6250 7046.5000 7103.3438 7150.8438 7185.8125 7208.5938 7218.6875 3508.2500 2206.0312 1516.2188 1116.6875 842.25000 649.75000 503.90625 394.40625 307.53125 242.12500 190.12500 148.50000 115.00000 89.687500 68.968750 52.687500 40.375000 30.187500 23.593750 16.500000 11.750000 8.2500000 6.5937500 3.4687500 1.9687500 0.87500000 0.28125000 0.0000000 1.3437500 1.0625000 2.6875000 6.0625000 7.7187500 11.031250 15.843750 18.812500 23.406250 28.187500 33.406250 38.750000 44.406250 50.062500 22.331034
1.2000 -473677.44 5902.0938 5904.2500 5905.2500 5905.2500 5907.4062 5907.3125 5908.3750 5909.4375 5911.5625 6038.1250 6155.2188 6264.0312 6364.3125 6467.0000 6559.7812 6638.6562 6706.4375 6759.7188 6804.6562 6837.0312 6855.9688 6862.8750 3442.6250 2198.6562 1520.8750 1121.3750 844.40625 649.06250 501.03125 389.93750 302.06250 236.12500 184.18750 142.68750 109.50000 84.718750 64.562500 48.718750 36.937500 27.125000 20.937500 14.312500 9.9375000 6.7500000 5.3437500 2.5312500 1.2812500 0.37500000 0.0000000 0.0000000 1.4062500 1.4687500 3.3750000 6.8750000 8.7812500 12.187500 17.031250 20.187500 24.750000 29.625000 34.687500 40.031250 45.625000 51.218750 22.281357
1.4000 -472422.81 5291.6875 5293.7500 5294.4688 5294.0312 5296.0312 5295.5625 5296.3438 5297.1562 5299.1250 5425.8125 5542.0000 5650.4062 5750.1250 5853.1562 5946.4688 6025.0625 6093.6562 6148.9375 6195.8125 6229.1562 6251.4062 6259.6562 2557.6875 1527.2500 1025.1562 744.15625 554.56250 422.53125 322.84375 248.25000 189.21875 144.96875 110.09375 82.531250 60.625000 44.343750 31.406250 21.531250 14.312500 8.6875000 5.9062500 1.7812500 -0.21875000 -1.4687500 -0.93750000 -2.4062500 -2.2812500 -1.8750000 -1.0937500 0.0000000 2.7187500 3.9687500 7.0312500 11.781250 14.468750 18.656250 24.500000 28.062500 33.281250 38.656250 44.250000 50.031250 55.968750 61.937500 22.287920
1.6000 -473523.81 81700.031 81701.812 81701.875 81700.406 81702.094 81700.594 81700.688 81700.781 81702.531 81828.719 81943.438 82052.656 82151.812 82254.375 82346.156 82423.156 82492.719 82546.812 82592.094 82623.719 82644.438 82651.125 4801.6875 2398.4375 1463.9375 997.68750 707.43750 518.25000 383.25000 286.75000 213.40625 160.25000 119.50000 88.093750 63.562500 45.812500 31.812500 21.250000 13.750000 7.8125000 5.4062500 0.93750000 -1.0000000 -2.1250000 -1.1562500 -2.8750000 -2.6875000 -2.0625000 -1.1875000 0.0000000 3.3750000 4.4687500 7.7187500 13.125000 15.656250 20.250000 26.687500 30.187500 35.500000 41.156250 46.937500 53.000000 59.125000 65.312500 22.324028
1.8000 -473341.28 5897.5625 5899.5938 5900.1250 5899.1562 5901.1875 5900.2188 5900.7188 5901.2500 5903.2812 6033.1562 6152.8438 6264.5312 6367.7188 6475.3125 6570.7500 6651.8125 6724.0000 6781.9062 6830.5312 6865.8750 6889.5938 6899.5938 3209.6250 2031.7188 1414.2188 1053.2188 802.37500 623.96875 487.12500 383.18750 300.00000 236.90625 186.37500 145.81250 112.93750 88.187500 67.750000 51.687500 39.562500 29.500000 23.375000 16.062500 11.437500 7.9062500 6.7812500 3.3125000 1.8750000 0.75000000 0.25000000 0.0000000 1.7812500 1.3125000 3.0000000 6.7500000 8.1875000 11.531250 16.875000 19.687500 24.250000 29.187500 34.437500 40.000000 45.750000 51.500000 22.316263
2.0000 -472212.25 110217.75 110220.69 110221.72 110220.78 110223.72 110222.78 110223.81 110224.81 110227.75 110357.59 110478.12 110591.16 110695.09 110803.22 110901.78 110983.62 111057.53 111116.66 111166.12 111203.50 111228.25 111239.34 6286.5938 3121.5625 2008.4375 1446.8438 1082.4375 833.46875 647.46875 508.71875 399.03125 316.40625 250.87500 198.15625 155.53125 123.31250 96.656250 75.531250 59.312500 45.656250 37.281250 26.968750 20.343750 15.062500 12.812500 7.6562500 5.0000000 2.7812500 1.1562500 0.0000000 1.2500000 -0.96875000 -0.40625000 2.9687500 3.0625000 5.7187500 10.843750 12.531250 16.531250 21.031250 25.875000 31.031250 36.406250 41.937500 22.307089
