Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
1.0000 -40039.551 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 137.32812 265.60938 384.89453 495.26562 610.37109 713.77344 805.37500 885.29688 953.51562 1009.9570 1054.6367 1087.7148 1108.9570 1102.6992 1097.9297 1094.1250 1091.3984 1089.4141 1088.2109 1087.6641 1087.7383 1088.4102 1089.5625 1091.1445 1093.1094 1095.4180 1097.8398 1100.5039 1103.2695 1105.9648 1108.8086 1111.5117 1114.1836 1116.8008 1119.3555 1121.8047 1124.1602 1126.5586 1129.1523 1131.6250 1134.2930 1137.1680 1141.2109 1145.3242 1149.5000 1153.7344 1158.0195 1162.3477 1166.7344 1171.1445 1175.5977 1180.0820 1184.5898 1189.1328 1193.6836 1.7918801
2.0000 -39844.812 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 139.36719 269.73438 391.15625 503.63281 621.36328 727.35938 821.63672 904.23828 975.14844 1034.4297 1082.1094 1118.0195 1142.2891 1134.7344 1128.7539 1123.7031 1119.8203 1116.7031 1114.3906 1112.7422 1111.7930 1111.4570 1111.6680 1112.3672 1113.5039 1115.0273 1116.7500 1118.7539 1120.9023 1123.0781 1125.4062 1127.6758 1129.9297 1132.1758 1134.3828 1136.5156 1138.5820 1140.7070 1143.0039 1145.2109 1147.6094 1150.1875 1153.8594 1157.6094 1161.4336 1165.3320 1169.2852 1173.3008 1177.3750 1181.4922 1185.6562 1189.8633 1194.1094 1198.3828 1202.6797 1.7870889
3.0000 -39884.633 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 137.15234 265.29297 384.49219 494.51562 609.32031 712.30078 803.53125 882.89844 950.55859 1006.4336 1050.5898 1082.9102 1103.4297 1093.6523 1085.8711 1079.2383 1074.0508 1069.7461 1066.4062 1063.8281 1062.0352 1060.9219 1060.4531 1060.5312 1061.0820 1062.0547 1063.3047 1064.8438 1066.5742 1068.3516 1070.3203 1072.2500 1074.1953 1076.1445 1078.0625 1079.9453 1081.7773 1083.6562 1085.7031 1087.6797 1089.8281 1092.1406 1095.4453 1098.8281 1102.2852 1105.8203 1109.4180 1113.0742 1116.7812 1120.5469 1124.3516 1128.1914 1132.0664 1135.9883 1139.9258 1.7905380
4.0000 -39698.551 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 132.02734 255.13281 369.34375 474.72266 584.12109 681.84766 767.92188 842.38281 905.04688 956.18750 995.65234 1023.4102 1039.5156 1034.8125 1031.2578 1028.4414 1026.4805 1025.1367 1024.3789 1024.1719 1024.4805 1025.2812 1026.4609 1028.0000 1029.8555 1031.9961 1034.2188 1036.6367 1039.1367 1041.5586 1044.1133 1046.5391 1048.9180 1051.2461 1053.5078 1055.6914 1057.7852 1059.9062 1062.2070 1064.3945 1066.7578 1069.2891 1072.8633 1076.4961 1080.1758 1083.9062 1087.6836 1091.4883 1095.3438 1099.2266 1103.1445 1107.0742 1111.0430 1115.0273 1119.0273 1.7996125
5.0000 -39738.633 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 134.94531 260.96094 377.92188 485.97656 598.37109 698.98047 787.83594 864.91406 930.30859 983.95312 1025.7461 1055.8320 1074.1289 1065.8945 1059.4375 1054.0547 1049.9922 1046.7461 1044.3867 1042.7695 1041.8789 1041.6367 1041.9805 1042.8203 1044.1016 1045.7852 1047.6602 1049.8086 1052.1133 1054.4062 1056.8633 1059.2383 1061.6055 1063.9453 1066.2305 1068.4453 1070.5859 1072.7773 1075.1523 1077.4336 1079.8984 1082.5469 1086.2969 1090.1289 1094.0352 1097.9961 1102.0352 1106.1133 1110.2383 1114.4102 1118.6250 1122.8711 1127.1602 1131.4688 1135.8008 1.7995594
6.0000 -39943.641 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 128.48047 248.10938 359.00781 461.07422 566.91406 661.33984 744.25391 815.70312 875.60547 924.00391 960.99609 986.54688 1000.4922 997.64844 995.72266 994.45312 993.85938 993.80078 994.25000 995.19141 996.56250 998.38281 1000.4883 1002.8828 1005.5508 1008.4531 1011.3438 1014.4023 1017.4805 1020.4336 1023.4805 1026.3320 1029.1250 1031.8398 1034.4375 1036.9453 1039.3359 1041.7461 1044.3477 1046.8164 1049.4766 1052.3047 1056.2930 1060.3281 1064.4023 1068.5078 1072.6641 1076.8477 1081.0664 1085.3008 1089.5586 1093.8438 1098.1562 1102.4727 1106.8047 1.7966739
7.0000 -39832.430 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 136.92188 264.79688 383.71875 493.43750 607.91797 710.51953 801.35938 880.44922 947.64844 1003.1445 1046.7656 1078.6719 1098.6992 1091.2383 1085.3477 1080.3867 1076.5977 1073.5703 1071.3438 1069.7891 1068.9141 1068.6289 1068.9062 1069.6445 1070.8125 1072.3516 1074.1016 1076.1016 1078.2539 1080.4102 1082.7383 1084.9805 1087.2227 1089.4414 1091.6133 1093.7305 1095.7773 1097.8711 1100.1445 1102.3242 1104.6836 1107.2305 1110.8438 1114.5391 1118.3047 1122.1289 1126.0234 1129.9648 1133.9609 1138.0117 1142.0977 1146.2305 1150.3867 1154.5820 1158.8008 1.7975255
8.0000 -40142.656 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 132.35547 255.80859 370.44922 476.30469 586.48047 685.19531 772.38281 848.05078 912.15625 964.76172 1005.8984 1035.4922 1053.5781 1049.4336 1046.3672 1044.0469 1042.5234 1041.5938 1041.2578 1041.4531 1042.1445 1043.3164 1044.8438 1046.7188 1048.8906 1051.3555 1053.8594 1056.5547 1059.3086 1061.9766 1064.7578 1067.3867 1069.9688 1072.4844 1074.9219 1077.2695 1079.5195 1081.7930 1084.2578 1086.5977 1089.1211 1091.8203 1095.6211 1099.4922 1103.3984 1107.3633 1111.3750 1115.4062 1119.4844 1123.5977 1127.7422 1131.9062 1136.0859 1140.3047 1144.5273 1.7955053
9.0000 -40257.281 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 134.03125 259.24609 375.44141 482.54297 594.20703 693.90625 782.00391 858.39844 922.98438 975.99219 1017.1953 1046.6328 1064.4023 1060.0430 1056.8555 1054.4570 1052.8984 1051.9727 1051.6562 1051.8906 1052.6328 1053.8633 1055.4570 1057.3906 1059.6367 1062.1641 1064.7148 1067.4609 1070.2695 1072.9766 1075.8008 1078.4648 1081.0742 1083.6094 1086.0742 1088.4453 1090.7070 1092.9961 1095.4766 1097.8320 1100.3633 1103.0820 1106.8984 1110.7695 1114.6953 1118.6680 1122.6719 1126.7109 1130.7891 1134.8984 1139.0273 1143.1914 1147.3750 1151.5781 1155.7852 1.7960119
10.0000 -39803.945 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 137.43750 265.96094 385.51953 496.04297 611.42578 715.06250 807.01953 887.18750 955.67188 1012.4766 1057.4453 1090.7852 1112.3906 1105.1523 1099.4805 1094.7539 1091.1875 1088.3711 1086.3477 1084.9844 1084.2852 1084.1797 1084.6055 1085.4844 1086.7734 1088.4141 1090.2422 1092.3125 1094.5273 1096.7266 1099.0859 1101.3633 1103.6289 1105.8516 1108.0352 1110.1523 1112.1953 1114.2852 1116.5430 1118.7109 1121.0625 1123.5820 1127.1641 1130.8164 1134.5352 1138.3125 1142.1406 1146.0312 1149.9648 1153.9375 1157.9492 1162.0000 1166.0781 1170.1875 1174.3164 1.7981677
11.0000 -39962.906 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 139.53125 269.97656 391.57422 504.17188 621.88281 727.94531 822.24219 904.81250 975.76953 1035.0273 1082.5547 1118.3789 1142.5664 1134.8828 1128.7930 1123.6484 1119.7109 1116.5312 1114.1680 1112.4883 1111.4961 1111.1055 1111.2773 1111.9375 1113.0156 1114.4805 1116.1562 1118.0977 1120.1836 1122.2852 1124.5469 1126.7383 1128.9297 1131.1055 1133.2383 1135.3164 1137.3164 1139.3711 1141.5977 1143.7383 1146.0508 1148.5547 1152.0977 1155.7266 1159.4180 1163.1797 1167.0078 1170.8867 1174.8125 1178.7891 1182.8047 1186.8633 1190.9492 1195.0703 1199.2109 1.7985952
12.0000 -39925.324 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 140.33203 271.50391 393.66406 506.72656 624.98438 731.28906 825.80078 908.48047 979.26172 1038.2383 1085.4727 1120.7656 1144.2734 1134.3438 1126.3828 1119.5391 1114.1602 1109.6758 1106.1758 1103.4570 1101.5625 1100.3711 1099.8789 1099.9609 1100.5586 1101.6055 1102.9570 1104.6172 1106.5000 1108.4453 1110.5820 1112.6875 1114.8164 1116.9531 1119.0586 1121.1211 1123.1367 1125.1992 1127.4570 1129.6289 1131.9961 1134.5508 1138.1992 1141.9414 1145.7695 1149.6758 1153.6641 1157.7188 1161.8320 1166.0000 1170.2266 1174.5078 1178.8203 1183.1836 1187.5703 1.7989016
13.0000 -39963.340 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 137.72266 266.39844 386.01562 496.46875 611.63281 714.93359 806.48438 886.08984 953.87891 1009.7695 1053.8203 1086.0625 1106.4062 1099.7031 1094.4766 1090.1797 1086.9766 1084.5000 1082.7891 1081.7070 1081.2539 1081.3789 1081.9883 1083.0430 1084.4688 1086.2500 1088.1719 1090.3359 1092.6289 1094.8945 1097.3047 1099.6133 1101.9180 1104.1719 1106.3750 1108.5117 1110.5742 1112.6719 1114.9414 1117.1211 1119.4805 1122.0039 1125.5938 1129.2461 1132.9609 1136.7383 1140.5625 1144.4414 1148.3594 1152.3242 1156.3242 1160.3594 1164.4180 1168.5078 1172.6094 1.7970622
