Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
1.0000 -39913.152 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 136.35547 263.77344 382.08203 491.51562 605.54688 707.89062 798.34375 877.17578 944.19922 999.56250 1043.0781 1074.9570 1095.0312 1090.3711 1086.8438 1084.0742 1082.1250 1080.7891 1080.0625 1079.8672 1080.2031 1081.0156 1082.2109 1083.7773 1085.6641 1087.8477 1090.0938 1092.5430 1095.0781 1097.5430 1100.1406 1102.6055 1105.0312 1107.4023 1109.7031 1111.9297 1114.0547 1116.2266 1118.5703 1120.8008 1123.2188 1125.8047 1129.4453 1133.1602 1136.9258 1140.7383 1144.6016 1148.5039 1152.4453 1156.4180 1160.4336 1164.4688 1168.5312 1172.6250 1176.7188 1.7908686
2.0000 -39484.879 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 135.76562 262.58203 380.37109 489.18750 602.62500 704.17969 794.02734 872.15234 938.55078 993.15625 1036.0977 1067.2031 1086.6484 1081.8906 1078.3164 1075.5391 1073.6172 1072.3086 1071.6250 1071.4922 1071.8672 1072.7383 1073.9844 1075.5781 1077.4961 1079.6953 1081.9570 1084.4102 1086.9453 1089.3984 1091.9766 1094.4180 1096.8203 1099.1562 1101.4297 1103.6172 1105.7188 1107.8516 1110.1484 1112.3438 1114.7070 1117.2461 1120.8203 1124.4414 1128.1172 1131.8398 1135.6016 1139.4062 1143.2461 1147.1172 1151.0156 1154.9375 1158.8828 1162.8516 1166.8242 1.8232012
3.0000 -39807.504 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 135.60938 262.24609 379.92969 488.65625 601.90234 703.38281 793.25391 871.44141 937.85156 992.50391 1035.4492 1066.7461 1086.2773 1080.6914 1076.4258 1072.9844 1070.5195 1068.7188 1067.6094 1067.1055 1067.1641 1067.7656 1068.8125 1070.2500 1072.0469 1074.1641 1076.3906 1078.8320 1081.3750 1083.8672 1086.4844 1088.9844 1091.4453 1093.8594 1096.2109 1098.4883 1100.6602 1102.8750 1105.2734 1107.5625 1110.0391 1112.6953 1116.4414 1120.2539 1124.1250 1128.0469 1132.0234 1136.0391 1140.1016 1144.1992 1148.3242 1152.4844 1156.6797 1160.8906 1165.1172 1.8128409
4.0000 -39810.965 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 137.37109 265.73047 384.91016 495.03516 609.58594 712.34375 802.99219 881.93359 948.80469 1003.8828 1046.9375 1078.1250 1097.3359 1089.1133 1082.7188 1077.4219 1073.4492 1070.3125 1068.0625 1066.5273 1065.7148 1065.5312 1065.9102 1066.7695 1068.0430 1069.6992 1071.5391 1073.6328 1075.8555 1078.0781 1080.4531 1082.7344 1085.0039 1087.2578 1089.4531 1091.5781 1093.6328 1095.7188 1097.9922 1100.1680 1102.5156 1105.0469 1108.6172 1112.2695 1115.9805 1119.7461 1123.5703 1127.4570 1131.3672 1135.3281 1139.3242 1143.3438 1147.4062 1151.4844 1155.5898 1.8254912
5.0000 -39740.484 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 134.96484 260.99219 378.05469 486.28906 599.03906 700.13281 789.60547 867.50781 933.69922 988.33594 1031.2109 1062.6289 1082.2695 1075.7305 1070.6172 1066.3477 1063.1445 1060.6445 1058.8711 1057.7383 1057.2266 1057.2812 1057.8320 1058.8320 1060.2070 1061.9453 1063.8516 1065.9961 1068.2773 1070.5352 1072.9531 1075.2695 1077.5703 1079.8477 1082.0781 1084.2383 1086.3203 1088.4414 1090.7539 1092.9570 1095.3477 1097.9180 1101.5664 1105.2891 1109.0664 1112.9258 1116.8398 1120.7969 1124.8008 1128.8672 1132.9570 1137.0898 1141.2617 1145.4492 1149.6680 1.8099210
6.0000 -40010.926 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 137.00781 264.92969 383.88672 493.80469 608.41016 711.10938 802.09766 881.28906 948.68359 1004.3867 1048.1523 1080.1680 1100.4258 1095.4727 1091.6602 1088.5664 1086.3242 1084.6602 1083.5977 1083.0586 1083.0234 1083.4570 1084.2812 1085.4570 1086.9453 1088.7227 1090.5859 1092.6523 1094.8125 1096.9375 1099.1680 1101.3008 1103.4102 1105.4805 1107.4961 1109.4453 1111.3164 1113.2305 1115.2891 1117.2695 1119.3906 1121.6797 1124.9219 1128.2031 1131.5547 1134.9414 1138.3867 1141.8633 1145.3789 1148.9258 1152.5156 1156.1172 1159.7500 1163.4102 1167.0781 1.8308641
7.0000 -40149.816 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 137.50781 266.05078 385.67969 496.39844 612.03125 716.11719 808.48828 889.25000 958.35938 1015.8594 1061.7305 1096.0078 1118.6328 1113.3906 1109.3516 1106.0820 1103.6992 1101.9336 1100.8008 1100.2148 1100.1641 1100.6055 1101.4727 1102.7070 1104.2695 1106.1367 1108.1094 1110.3008 1112.5742 1114.8164 1117.1797 1119.4336 1121.6758 1123.8672 1126.0039 1128.0742 1130.0547 1132.0742 1134.2695 1136.3594 1138.6172 1141.0508 1144.4805 1147.9727 1151.5156 1155.1172 1158.7656 1162.4570 1166.1875 1169.9531 1173.7617 1177.5898 1181.4492 1185.3320 1189.2305 1.8237326
8.0000 -39971.531 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 138.77344 268.57422 389.35547 501.16016 617.91016 722.87500 816.08203 897.40625 967.10938 1024.9922 1071.1133 1105.5391 1128.1758 1120.8359 1115.1055 1110.3672 1106.8125 1104.0352 1102.0859 1100.8438 1100.2773 1100.3398 1100.9492 1102.0430 1103.5625 1105.4609 1107.5312 1109.8672 1112.3438 1114.7969 1117.4219 1119.9336 1122.4336 1124.8945 1127.3125 1129.6367 1131.8945 1134.1836 1136.6797 1139.0664 1141.6406 1144.4141 1148.3516 1152.3594 1156.4336 1160.5781 1164.7812 1169.0430 1173.3438 1177.7031 1182.1016 1186.5352 1191.0000 1195.5000 1200.0156 1.7988484
9.0000 -39602.102 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 132.45703 256.15625 370.90625 476.87891 586.86328 685.37109 772.20312 847.48438 911.11328 963.18359 1003.5352 1032.3203 1049.5117 1046.2734 1043.9766 1042.3320 1041.3789 1040.9688 1041.0703 1041.6602 1042.6875 1044.1602 1045.9336 1048.0000 1050.3477 1052.9453 1055.5586 1058.3359 1061.1445 1063.8555 1066.6758 1069.3203 1071.9102 1074.4336 1076.8672 1079.2070 1081.4375 1083.7070 1086.1445 1088.4688 1090.9609 1093.6289 1097.3906 1101.1953 1105.0586 1108.9531 1112.8867 1116.8555 1120.8555 1124.8867 1128.9453 1133.0234 1137.1250 1141.2461 1145.3711 1.8037183
10.0000 -39876.320 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 134.44141 260.11719 376.89844 484.96875 597.59766 698.67578 788.35547 866.38672 932.88672 987.86719 1031.3867 1063.3359 1083.7539 1078.3164 1074.0898 1070.6094 1068.0352 1066.0977 1064.7930 1064.0664 1063.8945 1064.2305 1065.0195 1066.1992 1067.7344 1069.5898 1071.5664 1073.7812 1076.0898 1078.3789 1080.8086 1083.1250 1085.4219 1087.6836 1089.8789 1092.0195 1094.0781 1096.1719 1098.4375 1100.6133 1102.9609 1105.4922 1109.0625 1112.7070 1116.4102 1120.1680 1123.9883 1127.8477 1131.7617 1135.7109 1139.6992 1143.7266 1147.7734 1151.8594 1155.9531 1.7936866
