Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
1.0000 -39071.105 -790.77734 -790.77734 -790.77734 -790.77734 -790.77734 -790.77734 -790.77734 -790.77734 -790.77734 -665.26953 -548.50000 -440.59375 -341.45703 -238.86719 -147.79688 -68.109375 0.0000000 56.656250 101.80859 135.52734 157.80859 168.51562 164.87500 162.23438 160.27734 159.05859 158.39453 158.26953 158.66406 159.50781 160.80469 162.42969 164.37500 166.60547 169.08594 171.61328 174.30859 177.05859 179.71094 182.47266 185.07422 187.62891 190.10547 192.50781 194.82812 197.03516 199.27734 201.68750 203.99219 206.47656 209.12891 212.86719 216.65625 220.49219 224.37500 228.30078 232.26172 236.25000 240.26953 244.32422 248.40234 252.49219 256.62109 260.74609 1.8026237
2.0000 -38776.223 -814.55469 -814.55469 -814.55469 -814.55469 -814.55469 -814.55469 -814.55469 -814.55469 -814.55469 -685.37109 -565.27344 -454.15625 -352.05469 -246.42578 -152.49219 -70.363281 0.0000000 58.574219 105.46484 140.46094 163.82812 175.36719 168.69922 163.67578 159.66406 156.80859 154.72266 153.40625 152.73828 152.71094 153.24609 154.23438 155.63672 157.40234 159.49609 161.69141 164.10938 166.61328 169.07422 171.65625 174.11328 176.55078 178.91797 181.23438 183.45312 185.59375 187.76562 190.11719 192.35938 194.77734 197.37109 201.02344 204.75000 208.51953 212.33984 216.20312 220.11719 224.05859 228.03906 232.04688 236.08594 240.14453 244.23047 248.32031 1.8133054
3.0000 -39034.023 -772.82812 -772.82812 -772.82812 -772.82812 -772.82812 -772.82812 -772.82812 -772.82812 -772.82812 -649.11328 -534.25000 -428.23438 -331.13281 -231.01953 -142.41406 -65.363281 0.0000000 53.921875 96.175781 126.95703 146.00781 153.60938 145.89062 139.80469 134.69531 130.78516 127.64062 125.32422 123.67969 122.73438 122.39062 122.60547 123.29297 124.41797 125.90234 127.59766 129.55469 131.66016 133.77734 136.05859 138.26953 140.46875 142.64844 144.78516 146.87500 148.88281 150.94141 153.17969 155.32031 157.64453 160.16016 163.71094 167.34375 171.03906 174.81250 178.63281 182.52734 186.46484 190.44531 194.47266 198.53516 202.62109 206.75781 210.89844 1.8000364
4.0000 -39134.340 -799.91797 -799.91797 -799.91797 -799.91797 -799.91797 -799.91797 -799.91797 -799.91797 -799.91797 -673.05078 -554.99609 -445.94531 -345.60156 -241.85547 -149.69922 -69.011719 0.0000000 57.394531 103.32422 137.63672 160.33984 171.47656 170.12891 169.47656 169.38672 169.80469 170.68750 171.96875 173.67578 175.72656 178.16406 180.79297 183.65234 186.72656 189.98438 193.16406 196.47266 199.76953 202.88672 206.08594 209.06250 211.96094 214.74609 217.43359 219.98438 222.42188 224.87109 227.50391 230.00391 232.67969 235.53906 239.53906 243.57422 247.64844 251.75391 255.88672 260.03906 264.21484 268.41406 272.62500 276.85938 281.10156 285.36328 289.62109 1.8125012
5.0000 -38947.324 -781.44922 -781.44922 -781.44922 -781.44922 -781.44922 -781.44922 -781.44922 -781.44922 -781.44922 -656.57031 -540.50391 -433.42969 -335.23438 -234.05469 -144.37891 -66.398438 0.0000000 54.648438 97.746094 129.12891 148.93359 157.00391 154.41797 152.73047 151.67969 151.26953 151.39844 152.01562 153.12109 154.64453 156.60547 158.83594 161.35547 164.14453 167.15234 170.14453 173.30469 176.47266 179.50000 182.62891 185.56250 188.42188 191.18750 193.85938 196.41797 198.85938 201.31641 203.97266 206.50391 209.20703 212.09766 216.15625 220.27344 224.43359 228.62500 232.86328 237.11328 241.41797 245.73047 250.07031 254.43750 258.83203 263.22656 267.63672 1.8117094
6.0000 -38925.613 -777.29297 -777.29297 -777.29297 -777.29297 -777.29297 -777.29297 -777.29297 -777.29297 -777.29297 -653.60938 -538.66797 -432.45703 -334.89062 -234.11328 -144.69531 -66.636719 0.0000000 55.277344 99.203125 131.72266 152.80859 162.58203 158.62500 155.69531 153.44531 151.92969 150.96875 150.52734 150.58594 151.07422 152.00000 153.24219 154.78906 156.61719 158.68750 160.79688 163.08203 165.42188 167.69531 170.06250 172.30078 174.50781 176.64844 178.72656 180.73438 182.65625 184.59766 186.69922 188.69922 190.85547 193.16406 196.41797 199.71875 203.07031 206.45703 209.87891 213.33203 216.82812 220.33594 223.88281 227.45312 231.03516 234.63672 238.25000 1.8176724
7.0000 -39064.051 -806.56641 -806.56641 -806.56641 -806.56641 -806.56641 -806.56641 -806.56641 -806.56641 -806.56641 -678.92969 -560.11719 -450.13672 -349.09766 -244.46484 -151.37109 -69.859375 0.0000000 58.312500 105.09375 140.30469 163.83203 175.81250 172.39062 169.94531 168.18750 167.13672 166.63672 166.65234 167.16016 168.10156 169.48828 171.16406 173.13672 175.39453 177.88281 180.37891 183.04297 185.75000 188.34375 191.04688 193.58984 196.07422 198.49219 200.82422 203.06250 205.20312 207.37891 209.70703 211.92969 214.31250 216.86719 220.46094 224.09375 227.77734 231.50000 235.25781 239.03906 242.85938 246.70703 250.56641 254.45703 258.36328 262.28516 266.21094 1.8011742
8.0000 -38980.516 -809.65234 -809.65234 -809.65234 -809.65234 -809.65234 -809.65234 -809.65234 -809.65234 -809.65234 -681.70312 -562.68359 -452.44141 -351.03906 -245.93750 -152.36328 -70.437500 0.0000000 58.871094 106.21094 142.00000 166.27734 178.97656 175.67188 173.31250 171.60156 170.58203 170.10547 170.15234 170.69531 171.67578 173.11719 174.86719 176.93750 179.28906 181.89062 184.51172 187.31250 190.16406 192.90625 195.76172 198.44922 201.08203 203.64062 206.11328 208.49609 210.78125 213.08594 215.57031 217.94141 220.48438 223.21484 227.05469 230.94922 234.89062 238.87500 242.90234 246.96875 251.06641 255.19922 259.35938 263.53516 267.74219 271.97656 276.21094 1.8041689
9.0000 -39054.551 -785.21875 -785.21875 -785.21875 -785.21875 -785.21875 -785.21875 -785.21875 -785.21875 -785.21875 -660.46875 -544.56641 -437.28906 -338.80078 -236.92578 -146.56641 -67.550781 0.0000000 56.175781 100.87500 134.18750 156.04688 166.49609 163.79688 161.96875 160.76172 160.17969 160.12500 160.55078 161.43750 162.73047 164.46094 166.44141 168.72266 171.25781 174.02344 176.76562 179.66797 182.60156 185.40625 188.29688 191.02344 193.68750 196.25781 198.74219 201.12891 203.39844 205.70312 208.17969 210.53125 213.05859 215.76953 219.56250 223.40625 227.28906 231.22266 235.17969 239.16406 243.17969 247.23047 251.30469 255.39453 259.50000 263.63281 267.76172 1.8015946
10.0000 -39066.746 -778.42969 -778.42969 -778.42969 -778.42969 -778.42969 -778.42969 -778.42969 -778.42969 -778.42969 -654.24609 -538.87500 -432.29688 -334.57422 -233.63672 -144.18359 -66.296875 0.0000000 54.875000 98.187500 130.08984 150.37109 159.24609 154.70703 151.29688 148.62109 146.78906 145.54297 144.90625 144.80469 145.19922 146.08594 147.34375 148.94922 150.86719 153.05078 155.32031 157.76953 160.29297 162.74219 165.31641 167.73828 170.13672 172.47656 174.73438 176.91016 179.00781 181.12891 183.42578 185.60938 187.96484 190.48438 194.04297 197.65625 201.32422 205.02734 208.76953 212.56250 216.37891 220.23438 224.10938 228.01172 231.93359 235.89062 239.84375 1.8132311
11.0000 -39089.207 -794.72266 -794.72266 -794.72266 -794.72266 -794.72266 -794.72266 -794.72266 -794.72266 -794.72266 -668.99609 -552.01953 -443.74219 -344.19531 -241.04688 -149.28516 -68.996094 0.0000000 57.628906 103.80859 138.53906 162.02344 174.08594 171.66406 170.04297 169.02344 168.61719 168.71094 169.28906 170.33984 171.80078 173.69531 175.86328 178.32422 181.05469 184.02344 186.98438 190.10156 193.25781 196.27344 199.39844 202.32422 205.18750 207.96484 210.64062 213.21094 215.66797 218.15625 220.82812 223.37500 226.11328 229.04297 233.15625 237.32031 241.53906 245.78516 250.09766 254.43750 258.80078 263.21094 267.64062 272.09375 276.57031 281.08594 285.58594 1.7551851
12.0000 -38999.812 -786.38672 -786.38672 -786.38672 -786.38672 -786.38672 -786.38672 -786.38672 -786.38672 -786.38672 -661.48828 -545.40625 -438.13281 -339.42969 -237.39453 -146.79297 -67.695312 0.0000000 56.312500 101.20703 134.69922 156.72266 167.34766 165.05078 163.52734 162.58594 162.20312 162.30859 162.85547 163.84766 165.21484 166.98828 169.00391 171.28906 173.80078 176.54297 179.25781 182.12109 185.01172 187.76562 190.61328 193.28516 195.88672 198.41406 200.83984 203.18359 205.40625 207.65234 210.07422 212.37500 214.83984 217.48828 221.19141 224.94531 228.73828 232.56641 236.43359 240.32031 244.24609 248.19141 252.15234 256.14453 260.15625 264.17578 268.19922 1.8133608
13.0000 -38985.832 -806.62109 -806.62109 -806.62109 -806.62109 -806.62109 -806.62109 -806.62109 -806.62109 -806.62109 -679.37891 -560.78906 -451.12109 -350.10156 -245.44141 -152.12500 -70.363281 0.0000000 58.832031 106.36328 142.32422 166.86719 179.94531 176.31641 173.68359 171.73438 170.51562 169.85938 169.74219 170.13281 170.96484 172.26562 173.87500 175.81250 178.02734 180.50000 182.99219 185.66406 188.39062 191.01953 193.74219 196.32422 198.84375 201.30859 203.67969 205.96484 208.14844 210.35938 212.74219 215.01562 217.46094 220.08203 223.75391 227.49219 231.26953 235.08984 238.94922 242.84375 246.77344 250.72656 254.70312 258.71484 262.73828 266.78516 270.83594 1.8144550
