Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
1.0000 -39087.090 -809.10547 -809.10547 -809.10547 -809.10547 -809.10547 -809.10547 -809.10547 -809.10547 -809.10547 -681.09375 -561.99609 -451.78906 -350.41406 -245.32031 -151.98828 -70.187500 0.0000000 58.636719 105.68750 141.11719 164.98828 177.27734 175.11328 173.76172 173.00781 172.80859 173.10938 173.84766 175.02734 176.57031 178.50391 180.64844 183.05859 185.67578 188.49219 191.27344 194.18359 197.10547 199.88281 202.74609 205.41406 208.01172 210.52734 212.94922 215.25391 217.46094 219.68750 222.07812 224.34375 226.76953 229.37891 233.01172 236.69531 240.41797 244.15234 247.92969 251.73047 255.55078 259.38281 263.24609 267.11719 271.00781 274.91406 278.81641 1.7911693
2.0000 -39034.816 -772.02344 -772.02344 -772.02344 -772.02344 -772.02344 -772.02344 -772.02344 -772.02344 -772.02344 -648.31641 -533.53906 -427.62891 -330.52734 -230.56250 -142.08203 -65.261719 0.0000000 53.746094 95.792969 126.23438 145.19922 152.49219 150.50391 149.24219 148.53125 148.35156 148.62500 149.31250 150.41016 151.85547 153.67578 155.71484 157.98828 160.48828 163.18359 165.83984 168.62891 171.43750 174.09766 176.85156 179.42188 181.93750 184.35938 186.70703 188.94531 191.06641 193.22656 195.54297 197.74219 200.10547 202.62891 206.17188 209.75000 213.37500 217.01172 220.69922 224.41016 228.14062 231.89062 235.66797 239.45312 243.26562 247.09766 250.91797 1.7917305
3.0000 -39291.625 -802.46484 -802.46484 -802.46484 -802.46484 -802.46484 -802.46484 -802.46484 -802.46484 -802.46484 -675.28906 -557.07422 -447.63281 -347.02344 -242.99609 -150.33203 -69.398438 0.0000000 57.855469 104.05469 138.73828 161.91016 173.44531 170.36328 168.20312 166.67578 165.83203 165.53125 165.74609 166.46094 167.62500 169.23438 171.15625 173.39844 175.92188 178.70312 181.50391 184.46875 187.48828 190.37891 193.38281 196.21875 198.99219 201.67578 204.28125 206.78516 209.17188 211.58984 214.19141 216.68750 219.35156 222.20312 226.23047 230.30078 234.43750 238.60938 242.82031 247.08203 251.35938 255.67969 260.02734 264.40234 268.80469 273.21484 277.64453 1.7920456
4.0000 -38745.312 -784.55469 -784.55469 -784.55469 -784.55469 -784.55469 -784.55469 -784.55469 -784.55469 -784.55469 -659.58203 -543.42188 -436.10938 -337.56250 -235.90234 -145.75391 -67.097656 0.0000000 55.476562 99.523438 131.88281 152.78516 162.10156 160.18750 158.98828 158.34766 158.23438 158.57031 159.31250 160.48438 162.00391 163.89844 165.99609 168.33984 170.90625 173.66797 176.39453 179.24609 182.11328 184.84375 187.65234 190.28516 192.84375 195.32422 197.70703 199.99219 202.16797 204.36719 206.73047 208.97656 211.38281 213.95703 217.56641 221.21875 224.91406 228.62891 232.38281 236.16016 239.96484 243.78516 247.63281 251.50000 255.37500 259.26953 263.17188 1.7989957
5.0000 -38613.848 -807.23047 -807.23047 -807.23047 -807.23047 -807.23047 -807.23047 -807.23047 -807.23047 -807.23047 -679.48047 -560.61328 -450.68359 -349.55469 -244.72656 -151.60938 -70.015625 0.0000000 58.414062 105.27344 140.67188 164.34766 176.58203 173.15234 170.71875 168.97656 167.98047 167.54688 167.67969 168.32422 169.44922 171.04297 172.97266 175.23438 177.78906 180.61328 183.45312 186.49219 189.56641 192.53125 195.60156 198.50000 201.33984 204.09766 206.76172 209.32422 211.77734 214.26172 216.93750 219.48438 222.22656 225.15234 229.28906 233.46875 237.70703 241.99219 246.32812 250.69922 255.10156 259.54297 264.00781 268.50000 273.02734 277.57422 282.12500 1.7994183
6.0000 -38998.453 -795.33984 -795.33984 -795.33984 -795.33984 -795.33984 -795.33984 -795.33984 -795.33984 -795.33984 -668.83203 -551.21875 -442.54297 -342.74609 -239.58203 -148.10938 -68.281250 0.0000000 56.578125 101.46094 134.75000 156.45312 166.46484 163.00391 160.52734 158.73047 157.65234 157.12891 157.13672 157.64453 158.59766 159.99219 161.70312 163.70703 166.00391 168.54297 171.10156 173.82422 176.58594 179.24609 182.01172 184.62109 187.15234 189.63672 192.02734 194.33203 196.51953 198.74609 201.14453 203.42969 205.87891 208.50391 212.19922 215.93359 219.71875 223.54297 227.41016 231.30859 235.23828 239.19141 243.16797 247.17188 251.19922 255.23828 259.28516 1.8000629
7.0000 -39308.406 -799.53125 -799.53125 -799.53125 -799.53125 -799.53125 -799.53125 -799.53125 -799.53125 -799.53125 -672.39844 -554.21484 -444.89062 -344.63672 -240.93750 -148.89844 -68.664062 0.0000000 56.832031 102.09766 135.50781 157.38672 167.52734 164.94141 163.21484 162.11719 161.63672 161.67969 162.21875 163.21484 164.62500 166.46875 168.58594 170.98047 173.64453 176.53516 179.40625 182.43750 185.48828 188.41406 191.43359 194.26172 197.03125 199.70703 202.29297 204.76953 207.13281 209.52344 212.10156 214.54297 217.16406 219.98047 223.92188 227.91797 231.95312 236.03516 240.15234 244.29688 248.46875 252.67969 256.90234 261.16016 265.42188 269.71484 274.00781 1.8006818
8.0000 -38752.984 -776.05469 -776.05469 -776.05469 -776.05469 -776.05469 -776.05469 -776.05469 -776.05469 -776.05469 -652.11328 -537.08203 -430.74219 -333.28516 -232.61719 -143.65234 -66.042969 0.0000000 54.441406 97.464844 128.91016 148.91797 157.37500 153.72266 151.04688 149.05859 147.78906 147.08594 146.91016 147.23438 148.00391 149.23828 150.77734 152.63281 154.77344 157.16016 159.57422 162.18359 164.83203 167.39062 170.05078 172.56250 175.02344 177.42188 179.73438 181.96875 184.10156 186.26953 188.60156 190.82812 193.22656 195.77734 199.37891 203.04297 206.75000 210.49219 214.27344 218.08984 221.94531 225.82422 229.73047 233.66406 237.61719 241.58984 245.57031 1.8024528
9.0000 -39188.645 -801.33594 -801.33594 -801.33594 -801.33594 -801.33594 -801.33594 -801.33594 -801.33594 -801.33594 -674.10938 -555.76172 -446.30469 -345.79688 -241.85547 -149.55469 -68.972656 0.0000000 57.386719 103.03906 137.04688 159.37891 170.17578 165.08594 161.32031 158.43750 156.50000 155.21875 154.60938 154.57812 155.07812 156.09375 157.49609 159.25391 161.32812 163.68750 166.10156 168.71484 171.39453 173.98828 176.68359 179.24609 181.75781 184.19922 186.57031 188.85156 191.03516 193.25000 195.64453 197.92578 200.36719 202.99609 206.69141 210.43359 214.23828 218.07422 221.94922 225.87109 229.81250 233.78906 237.79297 241.81641 245.87109 249.93750 254.01562 1.7977880
10.0000 -39153.148 -797.01953 -797.01953 -797.01953 -797.01953 -797.01953 -797.01953 -797.01953 -797.01953 -797.01953 -670.71484 -553.17969 -444.51562 -344.54297 -241.21484 -149.29297 -68.910156 0.0000000 57.394531 103.26953 137.57812 160.47266 171.85156 168.94531 166.88672 165.44531 164.63281 164.31250 164.46875 165.07422 166.08984 167.50000 169.19141 171.16016 173.38672 175.83203 178.28516 180.89844 183.54297 186.08984 188.72266 191.20312 193.62891 195.98828 198.26562 200.44922 202.53906 204.66016 206.93750 209.10156 211.43359 213.93359 217.44141 220.98828 224.58984 228.21875 231.88672 235.58594 239.31641 243.07812 246.85156 250.65625 254.47266 258.31641 262.16016 1.7981610
