Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
1.0000 -39021.473 2.5292705e+17 2.5292705e+17 2.5292705e+17 2.5292705e+17 2.5292705e+17 2.5292705e+17 2.5292705e+17 2.5292705e+17 2.5292705e+17 2.5292705e+17 2.5292705e+17 2.5292705e+17 2.5292705e+17 2.5292705e+17 2.5292705e+17 2.5292705e+17 2.5292705e+17 2.5292705e+17 2.5292705e+17 2.5292705e+17 2.5292705e+17 2.5292705e+17 119963.44 41712.488 21332.262 13247.629 8883.9863 6329.0801 4647.7266 3519.9453 2702.6875 2130.0977 1700.0938 1369.8516 1111.6094 919.81641 763.41406 639.25000 543.24219 461.55469 397.40625 344.16797 299.71875 262.39062 230.93359 204.29688 180.26953 157.30469 137.86328 119.28906 101.73828 80.570312 62.679688 47.625000 35.054688 24.656250 16.164062 9.3554688 4.0273438 0.0000000 -2.8515625 -4.6718750 -5.5585938 -5.6445312 1.7848004
2.0000 -39212.184 1531716.0 1531716.0 1531716.0 1531716.0 1531716.0 1531716.0 1531716.0 1531716.0 1531716.0 1531810.4 1531895.6 1531972.0 1532039.5 1532105.5 1532160.0 1532202.6 1532233.8 1532253.1 1532260.6 1532256.8 1532240.9 1532213.5 76351.812 30052.795 16023.490 10112.709 6830.1426 4878.5625 3583.4922 2710.8516 2077.0312 1632.5625 1298.7617 1042.5391 842.39062 693.94141 573.08594 477.33203 403.45703 340.74219 291.63672 251.00000 217.17188 188.85938 165.07422 145.03125 127.00781 109.86719 95.429688 81.714844 68.847656 53.476562 40.671875 30.085938 21.453125 14.503906 9.0507812 4.9140625 1.9414062 0.0000000 -1.0468750 -1.2734375 -0.77343750 0.35546875 1.7806908
3.0000 -38949.926 3.8985702e+11 3.8985702e+11 3.8985702e+11 3.8985702e+11 3.8985702e+11 3.8985702e+11 3.8985702e+11 3.8985702e+11 3.8985702e+11 3.8985702e+11 3.8985702e+11 3.8985702e+11 3.8985702e+11 3.8985702e+11 3.8985702e+11 3.8985702e+11 3.8985702e+11 3.8985702e+11 3.8985702e+11 3.8985702e+11 3.8985702e+11 3.8985702e+11 97799.820 36302.945 19117.895 12078.047 8204.5879 5903.8828 4371.9219 3333.8672 2574.8750 2038.9141 1633.6680 1320.5742 1074.4297 890.82031 740.50000 620.76562 527.93359 448.76172 386.47656 334.70312 291.42578 255.05859 224.37109 198.37891 174.92188 152.49219 133.50781 115.37109 98.242188 77.585938 60.160156 45.535156 33.359375 23.328125 15.179688 8.7070312 3.6953125 0.0000000 -2.5351562 -4.0312500 -4.6210938 -4.3867188 1.7855434
4.0000 -38999.238 4.0151066e+08 4.0151066e+08 4.0151066e+08 4.0151066e+08 4.0151066e+08 4.0151066e+08 4.0151066e+08 4.0151066e+08 4.0151066e+08 4.0151075e+08 4.0151085e+08 4.0151091e+08 4.0151094e+08 4.0151104e+08 4.0151110e+08 4.0151114e+08 4.0151117e+08 4.0151120e+08 4.0151120e+08 4.0151120e+08 4.0151120e+08 4.0151114e+08 134414.17 46112.125 23490.215 14580.893 9787.8926 6984.8340 5139.8594 3901.1172 3002.1758 2371.3047 1896.6914 1531.5664 1245.5508 1032.7852 859.00391 720.82422 613.83594 522.66797 450.97266 391.39844 341.58203 299.70312 264.33984 234.37500 207.28516 181.35938 159.37109 138.32812 118.38672 94.265625 73.781250 56.453125 41.890625 29.738281 19.714844 11.558594 5.0507812 0.0000000 -3.7578125 -6.3632812 -7.9335938 -8.6093750 1.7894559
5.0000 -38913.773 1.0281440e+10 1.0281440e+10 1.0281440e+10 1.0281440e+10 1.0281440e+10 1.0281440e+10 1.0281440e+10 1.0281440e+10 1.0281440e+10 1.0281441e+10 1.0281441e+10 1.0281441e+10 1.0281441e+10 1.0281440e+10 1.0281441e+10 1.0281441e+10 1.0281441e+10 1.0281441e+10 1.0281441e+10 1.0281441e+10 1.0281441e+10 1.0281441e+10 116143.23 42514.145 21986.156 13642.438 9109.9277 6457.8262 4718.7344 3557.6797 2720.3828 2136.4922 1699.8125 1365.6953 1105.3008 912.48828 755.65234 631.42188 535.57422 454.16016 390.35547 337.47266 293.38281 256.42969 225.30859 199.00781 175.30078 152.67578 133.54688 115.30859 98.109375 77.410156 59.960938 45.335938 33.187500 23.191406 15.082031 8.6445312 3.6757812 0.0000000 -2.5156250 -4.0117188 -4.5898438 -4.3671875 1.7769268
6.0000 -38898.285 3.1586493e+09 3.1586493e+09 3.1586493e+09 3.1586493e+09 3.1586493e+09 3.1586493e+09 3.1586493e+09 3.1586493e+09 3.1586493e+09 3.1586493e+09 3.1586496e+09 3.1586496e+09 3.1586499e+09 3.1586499e+09 3.1586499e+09 3.1586501e+09 3.1586501e+09 3.1586501e+09 3.1586501e+09 3.1586504e+09 3.1586501e+09 3.1586501e+09 118889.12 38783.027 19384.787 11944.768 7998.4414 5708.5312 4206.9688 3199.8867 2468.5312 1954.2891 1566.4531 1267.2031 1032.0547 856.61719 712.91406 598.36328 509.46875 433.57031 373.79297 324.05859 282.42969 247.41016 217.83984 192.77344 170.11328 148.44531 130.07812 112.51172 95.902344 75.851562 58.910156 44.648438 32.765625 22.953125 14.972656 8.6015625 3.6679688 0.0000000 -2.5312500 -4.0546875 -4.6875000 -4.5195312 1.7802999
7.0000 -38535.027 1.6602292e+09 1.6602292e+09 1.6602292e+09 1.6602292e+09 1.6602292e+09 1.6602292e+09 1.6602292e+09 1.6602292e+09 1.6602292e+09 1.6602294e+09 1.6602295e+09 1.6602295e+09 1.6602298e+09 1.6602298e+09 1.6602299e+09 1.6602300e+09 1.6602301e+09 1.6602301e+09 1.6602303e+09 1.6602303e+09 1.6602303e+09 1.6602304e+09 129404.00 40562.395 19881.889 12082.662 7991.4531 5640.5547 4113.4336 3098.7773 2368.7148 1860.0195 1479.5898 1188.4492 961.43750 793.28516 656.44531 548.03516 464.37109 393.32031 337.63672 291.50391 253.05078 220.82812 193.71875 170.82031 150.19922 130.53906 113.92578 98.117188 83.226562 65.347656 50.335938 37.800781 27.445312 18.992188 12.207031 6.8867188 2.8710938 0.0000000 -1.8593750 -2.8085938 -2.9492188 -2.3867188 1.7870703
8.0000 -38960.527 2.2498834e+08 2.2498834e+08 2.2498834e+08 2.2498834e+08 2.2498834e+08 2.2498834e+08 2.2498834e+08 2.2498834e+08 2.2498834e+08 2.2498848e+08 2.2498861e+08 2.2498872e+08 2.2498885e+08 2.2498894e+08 2.2498904e+08 2.2498912e+08 2.2498920e+08 2.2498926e+08 2.2498931e+08 2.2498934e+08 2.2498938e+08 2.2498939e+08 103779.25 35693.266 18359.576 11501.270 7781.4414 5586.8438 4130.5156 3145.6641 2426.5430 1919.2969 1536.1211 1240.3711 1008.0820 834.95312 693.34766 580.65625 493.35547 418.96875 360.49219 311.92578 271.34375 237.26953 208.54688 184.23828 162.30078 141.34766 123.62891 106.71875 90.753906 71.546875 55.351562 41.781250 30.523438 21.269531 13.789062 7.8710938 3.3281250 0.0000000 -2.2265625 -3.4882812 -3.8945312 -3.5468750 1.7779477
9.0000 -39111.152 1.0659846e+09 1.0659846e+09 1.0659846e+09 1.0659846e+09 1.0659846e+09 1.0659846e+09 1.0659846e+09 1.0659846e+09 1.0659846e+09 1.0659848e+09 1.0659850e+09 1.0659852e+09 1.0659854e+09 1.0659856e+09 1.0659858e+09 1.0659859e+09 1.0659861e+09 1.0659862e+09 1.0659864e+09 1.0659866e+09 1.0659866e+09 1.0659868e+09 118643.22 42199.492 21942.955 13781.344 9323.0703 6687.4316 4939.2188 3758.7617 2898.4648 2292.7500 1835.9453 1483.8281 1207.5469 1001.7461 833.48828 699.58594 595.82031 507.35938 437.76562 379.89844 331.50000 290.80859 256.44141 227.30859 200.97266 175.76953 154.40625 133.95312 114.57031 91.136719 71.250000 54.445312 40.328125 28.582031 18.898438 11.046875 4.8125000 0.0000000 -3.5351562 -5.9453125 -7.3515625 -7.8710938 1.7811801
10.0000 -39138.016 6.9878682e+08 6.9878682e+08 6.9878682e+08 6.9878682e+08 6.9878682e+08 6.9878682e+08 6.9878682e+08 6.9878682e+08 6.9878682e+08 6.9878701e+08 6.9878714e+08 6.9878726e+08 6.9878733e+08 6.9878746e+08 6.9878758e+08 6.9878771e+08 6.9878778e+08 6.9878784e+08 6.9878797e+08 6.9878803e+08 6.9878803e+08 6.9878803e+08 137217.41 42442.898 20568.727 12423.363 8191.8359 5776.5977 4214.2227 3178.5312 2433.9844 1915.1172 1526.7578 1229.1602 996.73828 824.25781 683.65234 572.03516 485.73438 412.30859 354.66016 306.82031 266.87109 233.34766 205.08594 181.17969 159.61328 139.01953 121.60547 104.98047 89.300781 70.414062 54.492188 41.152344 30.066406 20.964844 13.589844 7.7656250 3.2812500 0.0000000 -2.2070312 -3.4648438 -3.8867188 -3.5585938 1.7781777
