Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
1.0000 -39079.395 3.7350031e+09 3.7350031e+09 3.7350031e+09 3.7350031e+09 3.7350031e+09 3.7350031e+09 3.7350031e+09 3.7350031e+09 3.7350031e+09 3.7350031e+09 3.7350031e+09 3.7350034e+09 3.7350034e+09 3.7350036e+09 3.7350034e+09 3.7350036e+09 3.7350039e+09 3.7350036e+09 3.7350036e+09 3.7350039e+09 3.7350039e+09 3.7350036e+09 128538.94 41734.113 20779.092 12763.264 8518.9102 6060.2617 4451.2539 3374.6992 2594.9766 2048.3359 1637.2578 1321.0195 1073.2656 888.91406 738.32031 618.56250 525.83203 446.82812 384.72266 333.12891 290.02344 253.81641 223.26562 197.40625 174.07031 151.75391 132.86719 114.83594 97.800781 77.269531 59.929688 45.375000 33.253906 23.273438 15.156250 8.6953125 3.6953125 0.0000000 -2.5468750 -4.0585938 -4.6718750 -4.4765625 1.7832011
2.0000 -39275.402 2.8279636e+09 2.8279636e+09 2.8279636e+09 2.8279636e+09 2.8279636e+09 2.8279636e+09 2.8279636e+09 2.8279636e+09 2.8279636e+09 2.8279639e+09 2.8279639e+09 2.8279642e+09 2.8279644e+09 2.8279647e+09 2.8279647e+09 2.8279649e+09 2.8279652e+09 2.8279652e+09 2.8279652e+09 2.8279654e+09 2.8279654e+09 2.8279657e+09 148886.17 49506.039 24513.520 14896.180 9827.8770 6916.9121 5030.5273 3780.9883 2884.7227 2262.0547 1797.6172 1443.0078 1167.0742 962.99609 797.16406 665.91406 564.72266 478.81250 411.50391 355.76172 309.27734 270.33984 237.55078 209.83984 184.87109 161.03906 140.90234 121.69531 103.57031 81.765625 63.378906 47.972656 35.152344 24.601562 16.035156 9.2109375 3.9218750 0.0000000 -2.7031250 -4.3398438 -5.0234375 -4.8671875 1.7809148
3.0000 -38617.082 4085688.2 4085688.2 4085688.2 4085688.2 4085688.2 4085688.2 4085688.2 4085688.2 4085688.2 4085812.8 4085928.8 4086035.2 4086132.5 4086233.0 4086321.5 4086398.5 4086463.0 4086516.2 4086557.2 4086586.8 4086604.2 4086610.0 73421.609 27205.984 14355.893 9094.5527 6194.1699 4466.9570 3313.7539 2530.2305 1955.8672 1549.3320 1241.2695 1002.8086 815.02734 674.75391 559.81250 468.19141 397.12891 336.52734 288.86328 249.27734 216.20312 188.44531 165.05859 145.29297 127.48047 110.49219 96.152344 82.500000 69.660156 54.292969 41.421875 30.757812 22.015625 14.957031 9.3945312 5.1367188 2.0507812 0.0000000 -1.1328125 -1.4453125 -1.0234375 0.042968750 1.7918279
4.0000 -38791.281 1595010.0 1595010.0 1595010.0 1595010.0 1595010.0 1595010.0 1595010.0 1595010.0 1595010.0 1595128.6 1595238.5 1595339.0 1595430.2 1595523.5 1595605.4 1595675.2 1595733.1 1595779.1 1595813.4 1595835.8 1595846.2 1595845.0 65934.766 26889.555 14769.707 9552.3242 6593.4883 4798.1211 3583.5625 2750.3594 2135.1250 1697.2031 1363.9375 1105.0703 900.64062 747.54297 621.84375 521.44922 443.46094 376.84766 324.35938 280.70703 244.17969 213.46875 187.54688 165.60156 145.78906 126.85938 110.83594 95.550781 81.125000 63.773438 49.167969 36.960938 26.847656 18.578125 11.941406 6.7421875 2.7968750 0.0000000 -1.7968750 -2.7031250 -2.8085938 -2.2109375 1.7958993
5.0000 -38418.414 1.7292394e+10 1.7292394e+10 1.7292394e+10 1.7292394e+10 1.7292394e+10 1.7292394e+10 1.7292394e+10 1.7292394e+10 1.7292394e+10 1.7292394e+10 1.7292394e+10 1.7292397e+10 1.7292397e+10 1.7292397e+10 1.7292397e+10 1.7292394e+10 1.7292394e+10 1.7292394e+10 1.7292394e+10 1.7292394e+10 1.7292394e+10 1.7292394e+10 104651.98 34329.133 17262.760 10685.434 7177.1543 5130.8516 3783.2930 2876.6133 2216.7500 1752.1914 1401.6602 1131.2422 918.88672 760.61328 631.14062 528.10547 448.26562 380.25000 326.78125 282.38672 245.29688 214.16406 187.93750 165.74609 145.75000 126.65625 110.53125 95.148438 80.671875 63.265625 48.648438 36.464844 26.398438 18.214844 11.652344 6.5390625 2.7031250 0.0000000 -1.6914062 -2.4843750 -2.4843750 -1.7695312 1.7956504
6.0000 -38892.430 4.6810433e+13 4.6810433e+13 4.6810433e+13 4.6810433e+13 4.6810433e+13 4.6810433e+13 4.6810433e+13 4.6810433e+13 4.6810433e+13 4.6810433e+13 4.6810433e+13 4.6810433e+13 4.6810433e+13 4.6810433e+13 4.6810433e+13 4.6810433e+13 4.6810433e+13 4.6810433e+13 4.6810433e+13 4.6810433e+13 4.6810433e+13 4.6810433e+13 82217.812 31701.146 17037.826 10869.129 7421.5957 5354.3164 3969.8711 3028.5039 2338.8008 1851.2031 1482.3125 1197.2383 973.12109 805.95703 669.14844 560.21484 475.80469 403.83984 347.26953 300.27344 261.00781 228.03906 200.25000 176.73828 155.53125 135.27734 118.15234 101.82812 86.425781 67.917969 52.351562 39.347656 28.578125 19.785156 12.710938 7.1757812 2.9921875 0.0000000 -1.9257812 -2.9062500 -3.0390625 -2.4218750 1.7635092
7.0000 -38781.168 3.1907916e+10 3.1907916e+10 3.1907916e+10 3.1907916e+10 3.1907916e+10 3.1907916e+10 3.1907916e+10 3.1907916e+10 3.1907916e+10 3.1907916e+10 3.1907916e+10 3.1907918e+10 3.1907918e+10 3.1907918e+10 3.1907918e+10 3.1907918e+10 3.1907918e+10 3.1907918e+10 3.1907918e+10 3.1907918e+10 3.1907918e+10 3.1907918e+10 153124.72 49250.602 24272.637 14793.674 9811.8047 6945.0664 5079.9492 3838.5430 2943.5859 2318.7617 1850.5898 1491.5938 1211.1406 1002.9844 833.26953 698.54297 594.35156 505.68359 436.02344 378.17969 329.85938 289.26172 255.00000 225.98047 199.78125 174.68750 153.44531 133.11328 113.86328 90.585938 70.835938 54.148438 40.140625 28.472656 18.847656 11.031250 4.8085938 0.0000000 -3.5546875 -6.0078125 -7.4648438 -8.0546875 1.7583444
8.0000 -38733.840 5.8582840e+09 5.8582840e+09 5.8582840e+09 5.8582840e+09 5.8582840e+09 5.8582840e+09 5.8582840e+09 5.8582840e+09 5.8582840e+09 5.8582835e+09 5.8582835e+09 5.8582835e+09 5.8582835e+09 5.8582840e+09 5.8582840e+09 5.8582840e+09 5.8582840e+09 5.8582840e+09 5.8582840e+09 5.8582840e+09 5.8582840e+09 5.8582840e+09 117445.52 38287.625 19250.494 11894.959 7965.7891 5674.9219 4169.2148 3159.0664 2426.4219 1912.5508 1526.2109 1229.2031 996.74609 824.00781 683.07422 571.17188 484.64844 411.04688 353.26953 305.33984 265.35547 231.81250 203.55859 179.66406 158.14844 137.59375 120.22266 103.67188 88.058594 69.296875 53.507812 40.308594 29.363281 20.406250 13.183594 7.4882812 3.1484375 0.0000000 -2.0781250 -3.2070312 -3.5078125 -3.0625000 1.7719730
9.0000 -39088.801 6.8151859e+09 6.8151859e+09 6.8151859e+09 6.8151859e+09 6.8151859e+09 6.8151859e+09 6.8151859e+09 6.8151859e+09 6.8151859e+09 6.8151859e+09 6.8151859e+09 6.8151854e+09 6.8151854e+09 6.8151859e+09 6.8151859e+09 6.8151859e+09 6.8151859e+09 6.8151859e+09 6.8151859e+09 6.8151859e+09 6.8151859e+09 6.8151859e+09 142255.03 45545.633 22201.943 13388.574 8795.0859 6176.0859 4487.1758 3372.0352 2573.7617 2019.7461 1606.6602 1291.1914 1045.5781 863.78906 715.92578 598.78906 508.35156 431.50781 371.23047 321.25781 279.55469 244.56641 215.08203 190.14062 167.65234 146.17578 128.00781 110.65234 94.269531 74.519531 57.859375 43.855469 32.187500 22.566406 14.734375 8.4843750 3.6250000 0.0000000 -2.5351562 -4.0859375 -4.7734375 -4.6992188 1.7948966
10.0000 -38993.051 1.5096830e+08 1.5096830e+08 1.5096830e+08 1.5096830e+08 1.5096830e+08 1.5096830e+08 1.5096830e+08 1.5096830e+08 1.5096830e+08 1.5096846e+08 1.5096861e+08 1.5096874e+08 1.5096888e+08 1.5096902e+08 1.5096914e+08 1.5096925e+08 1.5096938e+08 1.5096944e+08 1.5096954e+08 1.5096960e+08 1.5096966e+08 1.5096971e+08 95217.969 33188.520 17060.705 10654.846 7186.3477 5146.7383 3797.8008 2888.2500 2225.6211 1759.0234 1406.9570 1135.4180 922.24219 763.39844 633.49219 530.11719 450.05078 381.82422 328.19531 283.66406 246.46484 215.24609 188.92969 166.67578 146.60938 127.45703 111.26562 95.832031 81.285156 63.800781 49.117188 36.863281 26.734375 18.464844 11.835938 6.6562500 2.7617188 0.0000000 -1.7460938 -2.6093750 -2.6523438 -2.0039062 1.7746754
