Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
0.2000 -474109.56 -8.7187500 -5.7187500 -3.8437500 -2.9062500 0.0000000 0.93750000 2.8125000 4.7812500 7.6875000 140.46875 262.31250 376.03125 481.78125 590.18750 689.40625 773.53125 848.25000 909.37500 961.62500 1000.4062 1026.7812 1041.1250 1039.1875 1039.2188 1039.2500 1038.9375 1040.4375 1042.4375 1045.0938 1048.3125 1052.0000 1056.0625 1060.3750 1065.0625 1070.0312 1074.8438 1079.8750 1084.9062 1089.6250 1094.5000 1099.9375 1103.3438 1107.5000 1111.5938 1116.5312 1119.2188 1122.8438 1126.8750 1130.6562 1134.7500 1140.0312 1145.1562 1151.2188 1158.2812 1163.5312 1169.8125 1177.0312 1182.3125 1188.7188 1195.1250 1201.5000 1207.8750 1214.3438 1220.6250 22.335991
0.4000 -473804.41 -4.3125000 -2.3125000 -1.5312500 -2.0000000 0.0000000 -0.46875000 0.31250000 1.0937500 3.0625000 137.81250 262.25000 378.65625 484.93750 598.28125 699.93750 787.09375 865.71875 929.68750 986.59375 1029.1250 1060.8750 1079.3750 1073.1875 1069.9062 1066.5938 1063.3438 1062.2500 1062.1250 1062.6875 1064.1562 1066.3125 1069.0625 1072.2500 1075.9375 1080.0938 1084.3125 1088.6875 1093.1875 1097.5312 1102.1250 1107.5625 1110.5625 1114.6250 1118.5000 1123.5312 1125.9062 1129.5625 1133.4375 1137.1875 1141.2188 1146.8125 1151.6875 1157.7812 1165.1562 1170.2812 1176.5938 1184.2812 1189.5000 1196.0625 1202.5938 1209.1250 1215.7500 1222.4375 1228.9375 22.336411
0.6000 -473479.47 -2.4375000 -1.2500000 -0.81250000 -1.1875000 0.0000000 -0.34375000 0.062500000 0.46875000 1.6875000 136.90625 262.84375 379.84375 489.71875 601.21875 703.21875 792.09375 869.78125 934.81250 989.15625 1031.3125 1060.6562 1078.6250 1071.8125 1067.5625 1063.5938 1060.0000 1058.1875 1057.2188 1057.0625 1057.6250 1058.9375 1060.7188 1063.0625 1065.8750 1069.0312 1072.3750 1075.9375 1079.6250 1083.2812 1087.0625 1091.3750 1094.1250 1097.5625 1100.8125 1104.8750 1107.1250 1110.2812 1113.6250 1116.8125 1120.2812 1124.8438 1129.3438 1134.6250 1140.8438 1145.5625 1151.0625 1157.4062 1162.3125 1168.0312 1173.7812 1179.5625 1185.3438 1191.1562 1196.8750 22.323555
0.8000 -473239.25 -1.6562500 -0.96875000 -0.62500000 -0.65625000 0.0000000 -0.031250000 0.28125000 0.62500000 1.3125000 133.90625 258.56250 373.25000 479.90625 590.03125 689.50000 776.18750 851.40625 915.25000 967.34375 1008.0000 1036.5625 1053.0312 1049.0000 1046.5312 1044.8125 1043.5625 1043.5625 1044.3438 1045.7500 1047.9375 1050.6250 1053.7500 1057.4062 1061.4375 1065.7500 1070.0625 1074.6875 1079.3125 1083.7188 1088.2500 1092.9688 1096.7812 1100.7500 1104.6562 1108.7812 1112.0000 1115.5938 1119.5000 1123.0938 1127.0938 1131.7500 1137.3438 1143.3750 1149.8438 1155.6250 1161.8750 1168.5000 1174.4375 1180.8125 1187.1875 1193.5625 1200.0625 1206.4688 1212.8750 22.343512
1.0000 -474200.72 -7.1562500 -4.3437500 -2.9062500 -2.8125000 0.0000000 0.093750000 1.5312500 2.9687500 5.7500000 135.12500 253.37500 364.68750 466.81250 572.46875 670.12500 751.68750 824.06250 883.00000 932.71875 969.87500 994.78125 1007.2188 1004.0938 1003.4688 1002.5000 1001.0000 1001.5000 1002.8438 1004.8125 1007.2188 1010.3125 1013.7500 1017.5000 1021.6250 1026.1250 1030.5000 1035.0312 1039.6875 1044.0625 1048.5312 1054.1562 1056.8438 1060.8125 1064.6250 1069.6250 1071.7500 1075.2500 1079.0625 1082.5625 1086.4375 1091.8750 1096.2812 1102.1250 1109.2812 1113.9375 1119.8750 1127.2812 1132.0000 1138.0000 1144.1250 1150.2500 1156.4062 1162.5625 1168.6250 22.287573
1.2000 -474081.97 -6.4062500 -3.8125000 -2.5625000 -2.6250000 0.0000000 -0.062500000 1.1875000 2.4687500 5.0625000 139.37500 262.59375 379.56250 486.81250 598.81250 700.81250 788.96875 867.75000 931.53125 988.21875 1031.0938 1061.7500 1079.9688 1075.0000 1072.8125 1070.2500 1067.4688 1066.7812 1066.8125 1067.5000 1068.8438 1070.9688 1073.4062 1076.4062 1079.7500 1083.5000 1087.2812 1091.2188 1095.2812 1099.1875 1103.2188 1108.3438 1110.7812 1114.4062 1117.9688 1122.5312 1124.4688 1127.7188 1131.2812 1134.6562 1138.2188 1143.4375 1147.5938 1153.0625 1159.9375 1164.2188 1169.9688 1176.9688 1181.4375 1187.2188 1193.1250 1198.9688 1204.9062 1210.8125 1216.6562 22.361313
1.4000 -473445.31 -7.4062500 -4.2812500 -2.8437500 -3.0937500 0.0000000 -0.21875000 1.2187500 2.6562500 5.7500000 140.28125 265.00000 382.40625 490.59375 602.40625 705.31250 792.31250 872.00000 936.06250 991.84375 1033.9688 1066.0312 1083.1562 1078.7188 1077.3125 1075.1875 1072.4062 1072.0000 1072.4688 1073.5312 1075.3125 1077.6250 1080.3750 1083.6562 1087.1562 1091.0312 1094.8438 1099.0312 1103.2500 1107.2188 1111.4062 1116.9062 1119.0312 1122.7812 1126.2812 1131.3438 1132.9062 1136.2500 1139.7500 1143.0938 1146.6875 1152.2500 1156.0000 1161.5312 1168.7500 1172.6562 1178.2812 1185.6875 1189.8125 1195.5312 1201.4062 1207.1875 1213.0625 1218.9062 1224.7188 22.361008
1.6000 -474237.19 -9.6875000 -5.7187500 -3.8125000 -3.9062500 0.0000000 -0.12500000 1.7812500 3.6875000 7.6250000 143.43750 267.78125 386.71875 495.43750 609.31250 712.25000 800.46875 880.78125 944.37500 1001.3125 1044.8125 1075.5625 1092.8125 1088.7500 1088.0312 1086.2188 1083.4062 1083.4062 1084.1250 1085.6562 1087.7500 1090.5938 1093.6875 1097.3750 1101.4375 1105.8125 1110.1250 1114.8125 1119.4062 1123.8750 1128.4688 1134.8438 1137.0000 1141.0312 1144.9688 1150.7500 1152.3125 1155.9688 1159.8125 1163.6250 1167.6250 1173.9688 1177.9062 1183.9688 1192.1562 1196.3438 1202.6250 1210.9062 1215.2500 1221.6875 1228.1250 1234.6250 1241.0625 1247.5938 1254.0000 22.286465
1.8000 -473761.12 -4.2500000 -2.5625000 -1.6875000 -1.6875000 0.0000000 0.0000000 0.87500000 1.7500000 3.4062500 135.31250 258.81250 373.65625 479.09375 590.37500 689.96875 776.90625 853.81250 917.87500 971.43750 1012.9375 1042.1562 1060.2812 1055.5938 1053.1562 1050.9062 1048.9062 1048.5312 1048.9062 1050.0312 1051.8750 1054.3750 1057.3438 1060.6875 1064.5000 1068.6562 1072.7812 1077.2812 1081.7188 1086.0312 1090.4688 1095.4688 1098.7500 1102.6562 1106.5312 1111.0938 1113.7812 1117.2500 1121.0938 1124.7188 1128.7188 1133.6562 1138.7188 1144.6562 1151.4688 1156.7812 1162.8750 1169.8750 1175.2812 1181.5625 1187.8438 1194.2188 1200.5938 1206.9688 1213.2188 22.308899
2.0000 -474477.19 -10.000000 -6.1875000 -4.1250000 -3.8125000 0.0000000 0.28125000 2.3437500 4.4375000 8.2500000 141.12500 263.93750 381.00000 487.09375 598.18750 700.34375 785.93750 863.12500 926.53125 981.03125 1022.4375 1052.0000 1068.3750 1064.3125 1063.4062 1061.7188 1059.1875 1059.3125 1060.1875 1061.8125 1064.0000 1067.0000 1070.3125 1074.0000 1078.2500 1082.7500 1087.1875 1091.9688 1096.7500 1101.3125 1106.0625 1112.2188 1114.7500 1119.0000 1123.0000 1128.6875 1130.5625 1134.3125 1138.3125 1142.1250 1146.2812 1152.3438 1156.7500 1162.9375 1171.0000 1175.5625 1181.9688 1190.2188 1194.9062 1201.5000 1208.0938 1214.7500 1221.2500 1228.0000 1234.5312 22.281818
