Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
0.2000 -470566.44 -3.5000000 -2.5937500 -1.7500000 -0.84375000 0.0000000 0.90625000 1.7812500 2.6562500 3.5312500 136.25000 260.12500 376.25000 481.90625 592.87500 691.40625 779.18750 853.93750 917.87500 969.96875 1010.8750 1039.1562 1056.3750 1051.1875 1047.5000 1044.8125 1043.2500 1042.4688 1042.5000 1043.3125 1044.7500 1046.8750 1049.5000 1052.4375 1056.0625 1059.8750 1063.7500 1067.8750 1072.1250 1076.1875 1080.4062 1084.3750 1088.3125 1092.0625 1095.6875 1099.1875 1102.5625 1105.9688 1109.5625 1113.0625 1116.8438 1120.8750 1126.5000 1132.2188 1138.0625 1143.9688 1149.8125 1155.8125 1161.8750 1167.9062 1174.0312 1180.1875 1186.3750 1192.5625 1198.6250 22.875978
0.4000 -469710.56 -1.4375000 -1.0937500 -0.71875000 -0.37500000 0.0000000 0.37500000 0.75000000 1.0937500 1.4375000 133.25000 257.21875 371.78125 477.21875 586.84375 685.21875 772.28125 847.40625 910.37500 962.12500 1002.6562 1029.4688 1046.4062 1042.3125 1039.3750 1037.4375 1036.3750 1036.2188 1036.6875 1037.9375 1039.7500 1042.1250 1044.9688 1048.2188 1051.8125 1055.7812 1059.7500 1063.8750 1068.1250 1072.1250 1076.3125 1080.2500 1084.0938 1087.8750 1091.3750 1094.8750 1098.1250 1101.4688 1105.0000 1108.4375 1112.0625 1116.0625 1121.5000 1127.1250 1132.7188 1138.3750 1144.1250 1149.9375 1155.7500 1161.6250 1167.5625 1173.5312 1179.5000 1185.4375 1191.2812 22.865747
0.6000 -469973.03 -1.6250000 -1.2187500 -0.81250000 -0.40625000 0.0000000 0.40625000 0.81250000 1.2187500 1.6250000 133.53125 257.46875 372.00000 477.37500 586.21875 684.03125 770.84375 845.34375 908.87500 960.40625 999.59375 1027.6250 1044.0312 1039.0312 1035.4375 1032.8750 1031.3125 1030.5625 1030.5938 1031.3125 1032.7188 1034.7812 1037.2188 1040.1562 1043.5312 1047.2188 1050.9688 1054.9688 1059.0625 1062.9062 1067.0312 1070.8438 1074.5312 1078.2812 1081.7812 1085.1562 1088.4062 1091.6562 1095.2188 1098.5938 1102.2188 1106.0312 1111.5312 1117.0312 1122.5938 1128.2188 1133.9688 1139.6875 1145.5000 1151.3438 1157.2188 1163.1250 1169.0938 1175.0312 1180.8750 22.851902
0.8000 -471752.59 -1.8125000 -1.3437500 -0.90625000 -0.43750000 0.0000000 0.46875000 0.93750000 1.3437500 1.8125000 133.56250 257.12500 371.68750 476.53125 585.06250 682.84375 768.40625 842.50000 904.93750 955.87500 994.96875 1022.3125 1038.2812 1034.8438 1032.5938 1031.2188 1030.7188 1030.9062 1031.9062 1033.5312 1035.7812 1038.7188 1041.9688 1045.6562 1049.7188 1054.1250 1058.5312 1063.0938 1067.7812 1072.2188 1076.7812 1081.1250 1085.3438 1089.4062 1093.3438 1097.1562 1100.7500 1104.4688 1108.3750 1112.0312 1116.0938 1120.3438 1126.4062 1132.5312 1138.7188 1144.9688 1151.2188 1157.5312 1163.9688 1170.4062 1176.9062 1183.4062 1189.9688 1196.5938 1202.9688 22.838564
1.0000 -470098.53 -1.1875000 -0.84375000 -0.59375000 -0.25000000 0.0000000 0.31250000 0.59375000 0.87500000 1.1875000 133.43750 255.81250 370.18750 474.65625 584.37500 681.87500 767.59375 841.93750 904.06250 954.18750 994.40625 1020.3125 1036.9062 1032.2188 1029.0312 1026.7812 1025.6250 1025.2188 1025.6562 1026.8438 1028.6250 1031.0938 1033.9688 1037.2188 1040.8438 1044.9062 1048.9688 1053.2812 1057.5000 1061.6562 1065.8438 1069.8438 1073.7188 1077.5000 1081.1875 1084.5938 1087.9375 1091.4062 1094.8750 1098.4062 1102.1562 1106.0938 1111.6250 1117.2812 1122.9062 1128.6562 1134.4688 1140.3438 1146.2188 1152.1562 1158.0938 1164.0312 1170.0625 1176.0312 1181.9688 22.820374
1.2000 -471297.34 -3.5625000 -2.6875000 -1.7500000 -0.87500000 0.0000000 0.90625000 1.7812500 2.6562500 3.5625000 135.81250 259.09375 373.43750 480.15625 589.68750 687.59375 773.37500 847.21875 910.37500 962.06250 1001.4062 1029.3438 1045.2812 1039.4688 1035.4062 1032.4062 1030.5625 1029.5938 1029.5312 1030.2188 1031.6562 1033.7188 1036.2500 1039.3750 1042.8438 1046.7188 1050.5938 1054.7188 1059.0312 1063.0938 1067.2812 1071.2188 1075.1562 1078.9688 1082.5625 1086.0938 1089.4375 1092.9062 1096.5312 1099.9688 1103.7812 1107.7812 1113.4688 1119.0938 1124.8438 1130.7812 1136.5938 1142.5625 1148.5312 1154.6562 1160.6875 1166.7812 1172.9062 1179.0312 1185.0625 22.792267
1.4000 -470444.31 -0.78125000 -0.56250000 -0.37500000 -0.15625000 0.0000000 0.21875000 0.40625000 0.62500000 0.81250000 134.65625 260.78125 376.03125 482.96875 593.84375 694.78125 783.18750 860.37500 925.18750 978.71875 1021.2500 1051.3750 1070.5938 1068.0938 1066.6562 1065.9062 1065.9062 1066.5000 1067.8438 1069.5938 1071.8438 1074.7188 1077.8438 1081.3125 1085.1250 1089.2188 1093.2812 1097.4062 1101.6875 1105.5938 1109.7812 1113.6562 1117.3750 1121.0312 1124.5312 1127.8438 1131.0938 1134.2812 1137.7188 1141.0312 1144.5312 1148.3125 1153.6250 1159.0000 1164.4062 1169.8438 1175.3438 1180.8750 1186.4688 1192.0312 1197.7188 1203.4062 1209.0312 1214.7188 1220.2812 22.787897
1.6000 -470861.44 -1.2500000 -0.93750000 -0.62500000 -0.31250000 0.0000000 0.25000000 0.56250000 0.87500000 1.1875000 133.18750 256.96875 372.56250 477.75000 588.21875 686.62500 772.25000 846.40625 908.34375 959.81250 999.62500 1026.9375 1042.4688 1037.0625 1033.2188 1030.2812 1028.5312 1027.5312 1027.3438 1027.9688 1029.1562 1030.9688 1033.2812 1036.0312 1039.1875 1042.7500 1046.3125 1050.1562 1054.0312 1057.8125 1061.6562 1065.3438 1068.8438 1072.4062 1075.6875 1078.9688 1082.0312 1085.1562 1088.5312 1091.7188 1095.1875 1098.9375 1104.0938 1109.3750 1114.7500 1120.1250 1125.5312 1131.0938 1136.5938 1142.1562 1147.7500 1153.4062 1159.0938 1164.7188 1170.3438 22.764177
1.8000 -472026.50 -5.8750000 -4.4062500 -2.9375000 -1.4687500 0.0000000 1.4687500 2.9375000 4.4062500 5.8750000 137.43750 260.90625 374.37500 479.46875 588.18750 685.15625 769.59375 843.43750 904.31250 955.62500 993.96875 1020.8750 1035.0938 1028.0312 1022.6562 1018.5312 1015.6562 1013.7812 1012.7500 1012.5938 1013.2188 1014.6562 1016.5312 1019.1562 1022.1562 1025.5938 1029.0938 1032.9688 1036.8438 1040.6875 1044.6562 1048.4688 1052.2188 1055.8438 1059.4062 1062.7812 1066.0312 1069.3438 1072.9688 1076.3438 1080.0312 1084.0000 1089.5312 1095.1875 1100.9062 1106.6562 1112.5938 1118.4688 1124.4688 1130.5312 1136.5312 1142.6562 1148.7812 1154.9688 1161.0312 22.764814
2.0000 -471059.16 -1.3437500 -1.0000000 -0.68750000 -0.34375000 0.0000000 0.31250000 0.65625000 1.0000000 1.3125000 134.40625 258.96875 374.00000 480.53125 591.37500 689.15625 776.15625 852.21875 915.43750 967.34375 1006.8125 1036.1562 1052.8125 1048.8125 1046.0625 1044.1875 1043.4062 1043.3125 1043.9375 1045.2812 1047.1875 1049.8125 1052.7500 1056.0625 1059.8750 1064.0000 1068.0938 1072.3750 1076.8125 1080.9375 1085.1875 1089.2500 1093.2500 1097.0625 1100.6875 1104.2812 1107.6250 1111.0625 1114.7500 1118.2500 1121.9688 1126.0000 1131.6875 1137.3750 1143.1562 1149.0312 1154.8750 1160.8125 1166.7812 1172.8125 1178.8125 1184.9375 1191.0625 1197.1250 1203.1562 22.732883
